Step,AgentID,income,pos
25,255,18000,"(np.int64(7), np.int64(11))"
25,256,48000,"(np.int64(3), np.int64(5))"
25,257,28157,"(np.int64(14), np.int64(18))"
25,258,44000,"(np.int64(14), np.int64(9))"
25,259,25200,"(np.int64(23), np.int64(18))"
25,260,22000,"(np.int64(20), np.int64(22))"
25,261,40000,"(np.int64(13), np.int64(10))"
25,262,38000,"(np.int64(2), np.int64(17))"
25,263,38000,"(np.int64(20), np.int64(16))"
25,264,52000,"(np.int64(14), np.int64(22))"
25,265,27120,"(np.int64(3), np.int64(14))"
25,266,34000,"(np.int64(8), np.int64(1))"
25,267,20000,"(np.int64(1), np.int64(17))"
25,268,22000,"(np.int64(22), np.int64(21))"
25,269,52000,"(np.int64(19), np.int64(24))"
25,270,28000,"(np.int64(21), np.int64(19))"
25,271,32072,"(np.int64(2), np.int64(6))"
25,272,40000,"(np.int64(1), np.int64(24))"
25,273,26000,"(np.int64(6), np.int64(13))"
25,274,18000,"(np.int64(3), np.int64(10))"
25,275,22000,"(np.int64(10), np.int64(23))"
25,276,22114,"(np.int64(17), np.int64(22))"
25,277,24000,"(np.int64(20), np.int64(20))"
25,278,40000,"(np.int64(20), np.int64(15))"
25,279,30000,"(np.int64(1), np.int64(23))"
25,280,56000,"(np.int64(22), np.int64(17))"
25,281,30000,"(np.int64(2), np.int64(23))"
25,282,40000,"(np.int64(15), np.int64(24))"
25,283,36000,"(np.int64(1), np.int64(10))"
25,284,30000,"(np.int64(5), np.int64(11))"
25,285,26000,"(np.int64(11), np.int64(14))"
25,286,54000,"(np.int64(24), np.int64(22))"
25,287,44000,"(np.int64(6), np.int64(24))"
25,288,100000,"(np.int64(8), np.int64(14))"
25,289,20000,"(np.int64(14), np.int64(1))"
25,290,18000,"(np.int64(2), np.int64(16))"
25,291,44000,"(np.int64(20), np.int64(24))"
25,292,20000,"(np.int64(3), np.int64(18))"
25,293,28000,"(np.int64(21), np.int64(2))"
25,294,20000,"(np.int64(2), np.int64(12))"
25,295,32000,"(np.int64(14), np.int64(13))"
25,296,16000,"(np.int64(24), np.int64(11))"
25,297,44000,"(np.int64(20), np.int64(18))"
25,298,26000,"(np.int64(2), np.int64(21))"
25,299,18000,"(np.int64(11), np.int64(20))"
25,300,60000,"(np.int64(17), np.int64(15))"
26,1,18000,"(np.int64(1), np.int64(14))"
26,2,30000,"(np.int64(15), np.int64(3))"
26,3,20000,"(np.int64(4), np.int64(10))"
26,4,78000,"(np.int64(8), np.int64(6))"
26,5,22114,"(np.int64(22), np.int64(0))"
26,6,38000,"(np.int64(24), np.int64(7))"
26,7,42000,"(np.int64(18), np.int64(3))"
26,8,44000,"(np.int64(22), np.int64(6))"
26,9,36000,"(np.int64(5), np.int64(10))"
26,10,38000,"(np.int64(7), np.int64(20))"
26,11,34200,"(np.int64(16), np.int64(3))"
26,12,22114,"(np.int64(21), np.int64(11))"
26,13,22000,"(np.int64(5), np.int64(12))"
26,14,34650,"(np.int64(0), np.int64(8))"
26,15,40000,"(np.int64(10), np.int64(3))"
26,16,52000,"(np.int64(15), np.int64(11))"
26,17,64000,"(np.int64(9), np.int64(5))"
26,18,18000,"(np.int64(3), np.int64(13))"
26,19,22000,"(np.int64(24), np.int64(10))"
26,20,42000,"(np.int64(1), np.int64(0))"
26,21,16000,"(np.int64(12), np.int64(20))"
26,22,16000,"(np.int64(13), np.int64(1))"
26,23,30000,"(np.int64(2), np.int64(11))"
26,24,100000,"(np.int64(4), np.int64(20))"
26,25,56000,"(np.int64(18), np.int64(8))"
26,26,40000,"(np.int64(0), np.int64(7))"
26,27,18000,"(np.int64(2), np.int64(13))"
26,28,28000,"(np.int64(11), np.int64(2))"
26,29,30000,"(np.int64(22), np.int64(20))"
26,30,33899,"(np.int64(12), np.int64(0))"
26,31,38000,"(np.int64(0), np.int64(12))"
26,32,32000,"(np.int64(18), np.int64(19))"
26,33,40000,"(np.int64(16), np.int64(8))"
26,34,24000,"(np.int64(13), np.int64(24))"
26,35,22000,"(np.int64(19), np.int64(3))"
26,36,36000,"(np.int64(9), np.int64(10))"
26,37,20000,"(np.int64(2), np.int64(17))"
26,38,34000,"(np.int64(11), np.int64(15))"
26,39,38000,"(np.int64(24), np.int64(6))"
26,40,18000,"(np.int64(1), np.int64(11))"
26,41,48000,"(np.int64(4), np.int64(7))"
26,42,22000,"(np.int64(0), np.int64(18))"
26,43,32000,"(np.int64(7), np.int64(10))"
26,44,24042,"(np.int64(20), np.int64(4))"
26,45,18000,"(np.int64(20), np.int64(11))"
26,46,56000,"(np.int64(6), np.int64(6))"
26,47,22000,"(np.int64(12), np.int64(21))"
26,48,32000,"(np.int64(1), np.int64(5))"
26,49,40000,"(np.int64(20), np.int64(19))"
26,50,28000,"(np.int64(22), np.int64(18))"
26,51,56000,"(np.int64(8), np.int64(23))"
26,52,26000,"(np.int64(16), np.int64(4))"
26,53,22000,"(np.int64(3), np.int64(15))"
26,54,70000,"(np.int64(23), np.int64(7))"
26,55,38000,"(np.int64(20), np.int64(9))"
26,56,58000,"(np.int64(13), np.int64(8))"
26,57,22000,"(np.int64(0), np.int64(6))"
26,58,48000,"(np.int64(4), np.int64(2))"
26,59,40000,"(np.int64(10), np.int64(8))"
26,60,60000,"(np.int64(10), np.int64(9))"
26,61,42000,"(np.int64(4), np.int64(16))"
26,62,34000,"(np.int64(17), np.int64(17))"
26,63,90000,"(np.int64(9), np.int64(13))"
26,64,20000,"(np.int64(21), np.int64(23))"
26,65,20000,"(np.int64(2), np.int64(24))"
26,66,18000,"(np.int64(10), np.int64(1))"
26,67,28000,"(np.int64(13), np.int64(23))"
26,68,46000,"(np.int64(12), np.int64(18))"
26,69,54000,"(np.int64(3), np.int64(19))"
26,70,32000,"(np.int64(23), np.int64(8))"
26,71,28000,"(np.int64(10), np.int64(17))"
26,72,38000,"(np.int64(0), np.int64(13))"
26,73,36000,"(np.int64(14), np.int64(19))"
26,74,54000,"(np.int64(5), np.int64(20))"
26,75,20000,"(np.int64(14), np.int64(3))"
26,76,20000,"(np.int64(21), np.int64(13))"
26,77,22000,"(np.int64(6), np.int64(11))"
26,78,44000,"(np.int64(1), np.int64(3))"
26,79,28000,"(np.int64(17), np.int64(21))"
26,80,16000,"(np.int64(22), np.int64(12))"
26,81,56000,"(np.int64(24), np.int64(24))"
26,82,18000,"(np.int64(2), np.int64(19))"
26,83,22000,"(np.int64(20), np.int64(21))"
26,84,38000,"(np.int64(0), np.int64(2))"
26,85,26000,"(np.int64(9), np.int64(14))"
26,86,22000,"(np.int64(15), np.int64(4))"
26,87,24000,"(np.int64(22), np.int64(19))"
26,88,22000,"(np.int64(4), np.int64(15))"
26,89,40000,"(np.int64(18), np.int64(15))"
26,90,36000,"(np.int64(0), np.int64(1))"
26,91,16000,"(np.int64(16), np.int64(1))"
26,92,16000,"(np.int64(17), np.int64(1))"
26,93,34000,"(np.int64(0), np.int64(21))"
26,94,30000,"(np.int64(3), np.int64(4))"
26,95,52000,"(np.int64(11), np.int64(7))"
26,96,28000,"(np.int64(21), np.int64(14))"
26,97,38000,"(np.int64(7), np.int64(12))"
26,98,54000,"(np.int64(18), np.int64(9))"
26,99,26000,"(np.int64(13), np.int64(12))"
26,100,26000,"(np.int64(11), np.int64(12))"
26,101,40000,"(np.int64(6), np.int64(8))"
26,102,26000,"(np.int64(10), np.int64(0))"
26,103,34000,"(np.int64(11), np.int64(13))"
26,104,32000,"(np.int64(24), np.int64(15))"
26,105,22000,"(np.int64(0), np.int64(20))"
26,106,26000,"(np.int64(0), np.int64(14))"
26,107,26000,"(np.int64(3), np.int64(8))"
26,108,30000,"(np.int64(3), np.int64(9))"
26,109,26000,"(np.int64(12), np.int64(4))"
26,110,78000,"(np.int64(6), np.int64(16))"
26,111,48000,"(np.int64(11), np.int64(10))"
26,112,36000,"(np.int64(23), np.int64(2))"
26,113,52000,"(np.int64(17), np.int64(11))"
26,114,58000,"(np.int64(16), np.int64(20))"
26,115,38000,"(np.int64(22), np.int64(5))"
26,116,29961,"(np.int64(3), np.int64(22))"
26,117,28000,"(np.int64(20), np.int64(2))"
26,118,24000,"(np.int64(14), np.int64(7))"
26,119,28000,"(np.int64(4), np.int64(13))"
26,120,56000,"(np.int64(8), np.int64(0))"
26,121,52000,"(np.int64(20), np.int64(0))"
26,122,54000,"(np.int64(3), np.int64(0))"
26,123,24000,"(np.int64(0), np.int64(17))"
26,124,42000,"(np.int64(2), np.int64(9))"
26,125,24000,"(np.int64(24), np.int64(0))"
26,126,26640,"(np.int64(16), np.int64(13))"
26,127,48000,"(np.int64(3), np.int64(20))"
26,128,36000,"(np.int64(17), np.int64(16))"
26,129,24000,"(np.int64(23), np.int64(9))"
26,130,20000,"(np.int64(10), np.int64(4))"
26,131,64000,"(np.int64(18), np.int64(13))"
26,132,44000,"(np.int64(0), np.int64(24))"
26,133,42000,"(np.int64(7), np.int64(14))"
26,134,28000,"(np.int64(8), np.int64(11))"
26,135,40000,"(np.int64(11), np.int64(11))"
26,136,16000,"(np.int64(19), np.int64(0))"
26,137,22000,"(np.int64(24), np.int64(19))"
26,138,20000,"(np.int64(24), np.int64(13))"
26,139,30000,"(np.int64(14), np.int64(15))"
26,140,27200,"(np.int64(1), np.int64(22))"
26,141,44000,"(np.int64(16), np.int64(0))"
26,142,22000,"(np.int64(15), np.int64(0))"
26,143,24000,"(np.int64(4), np.int64(6))"
26,144,16000,"(np.int64(22), np.int64(10))"
26,145,20000,"(np.int64(22), np.int64(14))"
26,146,22000,"(np.int64(8), np.int64(14))"
26,147,100000,"(np.int64(19), np.int64(18))"
26,148,58000,"(np.int64(10), np.int64(15))"
26,149,54000,"(np.int64(13), np.int64(9))"
26,150,18000,"(np.int64(0), np.int64(19))"
26,151,100000,"(np.int64(9), np.int64(8))"
26,152,22000,"(np.int64(1), np.int64(13))"
26,153,50000,"(np.int64(9), np.int64(23))"
26,154,20000,"(np.int64(14), np.int64(23))"
26,155,16000,"(np.int64(11), np.int64(20))"
26,156,20000,"(np.int64(20), np.int64(23))"
26,157,29641,"(np.int64(8), np.int64(20))"
26,158,19199,"(np.int64(19), np.int64(19))"
26,159,24000,"(np.int64(4), np.int64(23))"
26,160,22114,"(np.int64(22), np.int64(15))"
26,161,20000,"(np.int64(0), np.int64(11))"
26,162,38000,"(np.int64(6), np.int64(20))"
26,163,22000,"(np.int64(4), np.int64(11))"
26,164,18000,"(np.int64(0), np.int64(15))"
26,165,40000,"(np.int64(24), np.int64(1))"
26,166,24000,"(np.int64(13), np.int64(15))"
26,167,20000,"(np.int64(17), np.int64(0))"
26,168,56000,"(np.int64(18), np.int64(12))"
26,169,66000,"(np.int64(15), np.int64(10))"
26,170,40000,"(np.int64(5), np.int64(8))"
26,171,52000,"(np.int64(18), np.int64(24))"
26,172,60000,"(np.int64(1), np.int64(15))"
26,173,18000,"(np.int64(11), np.int64(22))"
26,174,28000,"(np.int64(21), np.int64(0))"
26,175,28000,"(np.int64(11), np.int64(1))"
26,176,44000,"(np.int64(23), np.int64(13))"
26,177,32000,"(np.int64(6), np.int64(2))"
26,178,26000,"(np.int64(24), np.int64(4))"
26,179,24000,"(np.int64(7), np.int64(3))"
26,180,38000,"(np.int64(4), np.int64(22))"
26,181,26000,"(np.int64(22), np.int64(1))"
26,182,40000,"(np.int64(7), np.int64(0))"
26,183,28000,"(np.int64(6), np.int64(12))"
26,184,38000,"(np.int64(14), np.int64(6))"
26,185,16000,"(np.int64(14), np.int64(20))"
26,186,16000,"(np.int64(12), np.int64(23))"
26,187,34000,"(np.int64(13), np.int64(5))"
26,188,30000,"(np.int64(4), np.int64(5))"
26,189,24000,"(np.int64(1), np.int64(12))"
26,190,36000,"(np.int64(7), np.int64(5))"
26,191,24000,"(np.int64(17), np.int64(2))"
26,192,40000,"(np.int64(10), np.int64(12))"
26,193,36000,"(np.int64(19), np.int64(4))"
26,194,34000,"(np.int64(4), np.int64(24))"
26,195,48000,"(np.int64(2), np.int64(14))"
26,196,34000,"(np.int64(9), np.int64(16))"
26,197,28000,"(np.int64(7), np.int64(21))"
26,198,36000,"(np.int64(7), np.int64(4))"
26,199,34000,"(np.int64(24), np.int64(21))"
26,200,32000,"(np.int64(11), np.int64(18))"
26,201,56000,"(np.int64(14), np.int64(2))"
26,202,28000,"(np.int64(10), np.int64(5))"
26,203,58000,"(np.int64(9), np.int64(15))"
26,204,30000,"(np.int64(5), np.int64(19))"
26,205,48000,"(np.int64(21), np.int64(7))"
26,206,24000,"(np.int64(5), np.int64(4))"
26,207,36000,"(np.int64(22), np.int64(22))"
26,208,22000,"(np.int64(11), np.int64(8))"
26,209,26000,"(np.int64(0), np.int64(16))"
26,210,18000,"(np.int64(16), np.int64(2))"
26,211,20000,"(np.int64(13), np.int64(0))"
26,212,30000,"(np.int64(15), np.int64(17))"
26,213,38000,"(np.int64(10), np.int64(18))"
26,214,18000,"(np.int64(17), np.int64(18))"
26,215,28000,"(np.int64(21), np.int64(22))"
26,216,40000,"(np.int64(7), np.int64(15))"
26,217,30000,"(np.int64(12), np.int64(17))"
26,218,26000,"(np.int64(12), np.int64(5))"
26,219,42000,"(np.int64(23), np.int64(17))"
26,220,42000,"(np.int64(5), np.int64(24))"
26,221,22000,"(np.int64(4), np.int64(17))"
26,222,54000,"(np.int64(19), np.int64(9))"
26,223,20000,"(np.int64(13), np.int64(4))"
26,224,16000,"(np.int64(23), np.int64(12))"
26,225,44000,"(np.int64(24), np.int64(20))"
26,226,32000,"(np.int64(9), np.int64(12))"
26,227,34000,"(np.int64(10), np.int64(21))"
26,228,74000,"(np.int64(10), np.int64(10))"
26,229,28148,"(np.int64(24), np.int64(18))"
26,230,34000,"(np.int64(4), np.int64(3))"
26,231,18000,"(np.int64(10), np.int64(24))"
26,232,54000,"(np.int64(0), np.int64(0))"
26,233,38000,"(np.int64(21), np.int64(24))"
26,234,24000,"(np.int64(18), np.int64(4))"
26,235,72000,"(np.int64(8), np.int64(8))"
26,236,36000,"(np.int64(12), np.int64(2))"
26,237,32000,"(np.int64(15), np.int64(1))"
26,238,36000,"(np.int64(16), np.int64(22))"
26,239,46000,"(np.int64(4), np.int64(18))"
26,240,20000,"(np.int64(21), np.int64(12))"
26,241,28000,"(np.int64(11), np.int64(6))"
26,242,48000,"(np.int64(5), np.int64(0))"
26,243,28000,"(np.int64(17), np.int64(24))"
26,244,20000,"(np.int64(10), np.int64(20))"
26,245,24000,"(np.int64(5), np.int64(13))"
26,246,37800,"(np.int64(14), np.int64(12))"
26,247,36969,"(np.int64(1), np.int64(16))"
26,248,35181,"(np.int64(21), np.int64(9))"
26,249,18000,"(np.int64(17), np.int64(4))"
26,250,20000,"(np.int64(24), np.int64(12))"
26,251,28000,"(np.int64(4), np.int64(8))"
26,252,20000,"(np.int64(3), np.int64(12))"
26,253,16000,"(np.int64(22), np.int64(11))"
26,254,20000,"(np.int64(23), np.int64(11))"
26,255,18000,"(np.int64(7), np.int64(11))"
26,256,48000,"(np.int64(3), np.int64(5))"
26,257,28157,"(np.int64(14), np.int64(18))"
26,258,44000,"(np.int64(14), np.int64(9))"
26,259,25200,"(np.int64(23), np.int64(18))"
26,260,22000,"(np.int64(15), np.int64(12))"
26,261,40000,"(np.int64(13), np.int64(10))"
26,262,38000,"(np.int64(5), np.int64(16))"
26,263,38000,"(np.int64(20), np.int64(12))"
26,264,52000,"(np.int64(14), np.int64(22))"
26,265,27120,"(np.int64(21), np.int64(4))"
26,266,34000,"(np.int64(18), np.int64(11))"
26,267,20000,"(np.int64(1), np.int64(17))"
26,268,22000,"(np.int64(22), np.int64(21))"
26,269,52000,"(np.int64(19), np.int64(24))"
26,270,28000,"(np.int64(9), np.int64(21))"
26,271,32072,"(np.int64(1), np.int64(19))"
26,272,40000,"(np.int64(1), np.int64(24))"
26,273,26000,"(np.int64(6), np.int64(13))"
26,274,18000,"(np.int64(3), np.int64(10))"
26,275,22000,"(np.int64(23), np.int64(21))"
26,276,22114,"(np.int64(23), np.int64(15))"
26,277,24000,"(np.int64(20), np.int64(20))"
26,278,40000,"(np.int64(20), np.int64(15))"
26,279,30000,"(np.int64(13), np.int64(17))"
26,280,56000,"(np.int64(22), np.int64(17))"
26,281,30000,"(np.int64(2), np.int64(23))"
26,282,40000,"(np.int64(15), np.int64(24))"
26,283,36000,"(np.int64(1), np.int64(10))"
26,284,30000,"(np.int64(12), np.int64(13))"
26,285,26000,"(np.int64(1), np.int64(18))"
26,286,54000,"(np.int64(24), np.int64(22))"
26,287,44000,"(np.int64(6), np.int64(24))"
26,288,100000,"(np.int64(8), np.int64(9))"
26,289,20000,"(np.int64(13), np.int64(2))"
26,290,18000,"(np.int64(20), np.int64(14))"
26,291,44000,"(np.int64(20), np.int64(24))"
26,292,20000,"(np.int64(3), np.int64(16))"
26,293,28000,"(np.int64(21), np.int64(2))"
26,294,20000,"(np.int64(2), np.int64(12))"
26,295,32000,"(np.int64(17), np.int64(3))"
26,296,16000,"(np.int64(24), np.int64(11))"
26,297,44000,"(np.int64(20), np.int64(18))"
26,298,26000,"(np.int64(17), np.int64(20))"
26,299,18000,"(np.int64(3), np.int64(18))"
26,300,60000,"(np.int64(17), np.int64(15))"
27,1,18000,"(np.int64(1), np.int64(14))"
27,2,30000,"(np.int64(18), np.int64(18))"
27,3,20000,"(np.int64(4), np.int64(10))"
27,4,78000,"(np.int64(6), np.int64(5))"
27,5,22114,"(np.int64(22), np.int64(0))"
27,6,38000,"(np.int64(24), np.int64(7))"
27,7,42000,"(np.int64(18), np.int64(3))"
27,8,44000,"(np.int64(22), np.int64(6))"
27,9,36000,"(np.int64(5), np.int64(10))"
27,10,38000,"(np.int64(24), np.int64(2))"
27,11,34200,"(np.int64(16), np.int64(3))"
27,12,22114,"(np.int64(12), np.int64(22))"
27,13,22000,"(np.int64(1), np.int64(20))"
27,14,34650,"(np.int64(0), np.int64(8))"
27,15,40000,"(np.int64(10), np.int64(3))"
27,16,52000,"(np.int64(15), np.int64(11))"
27,17,64000,"(np.int64(9), np.int64(5))"
27,18,18000,"(np.int64(4), np.int64(12))"
27,19,22000,"(np.int64(21), np.int64(11))"
27,20,42000,"(np.int64(1), np.int64(0))"
27,21,16000,"(np.int64(12), np.int64(20))"
27,22,16000,"(np.int64(11), np.int64(21))"
27,23,30000,"(np.int64(6), np.int64(21))"
27,24,100000,"(np.int64(4), np.int64(20))"
27,25,56000,"(np.int64(18), np.int64(8))"
27,26,40000,"(np.int64(0), np.int64(7))"
27,27,18000,"(np.int64(2), np.int64(13))"
27,28,28000,"(np.int64(11), np.int64(2))"
27,29,30000,"(np.int64(22), np.int64(20))"
27,30,33899,"(np.int64(12), np.int64(0))"
27,31,38000,"(np.int64(0), np.int64(12))"
27,32,32000,"(np.int64(18), np.int64(19))"
27,33,40000,"(np.int64(16), np.int64(8))"
27,34,24000,"(np.int64(13), np.int64(24))"
27,35,22000,"(np.int64(19), np.int64(3))"
27,36,36000,"(np.int64(9), np.int64(10))"
27,37,20000,"(np.int64(2), np.int64(17))"
27,38,34000,"(np.int64(11), np.int64(15))"
27,39,38000,"(np.int64(17), np.int64(22))"
27,40,18000,"(np.int64(1), np.int64(11))"
27,41,48000,"(np.int64(4), np.int64(7))"
27,42,22000,"(np.int64(24), np.int64(10))"
27,43,32000,"(np.int64(7), np.int64(10))"
27,44,24042,"(np.int64(19), np.int64(12))"
27,45,18000,"(np.int64(10), np.int64(2))"
27,46,56000,"(np.int64(6), np.int64(6))"
27,47,22000,"(np.int64(1), np.int64(21))"
27,48,32000,"(np.int64(1), np.int64(5))"
27,49,40000,"(np.int64(20), np.int64(19))"
27,50,28000,"(np.int64(22), np.int64(18))"
27,51,56000,"(np.int64(8), np.int64(23))"
27,52,26000,"(np.int64(16), np.int64(4))"
27,53,22000,"(np.int64(10), np.int64(6))"
27,54,70000,"(np.int64(23), np.int64(7))"
27,55,38000,"(np.int64(20), np.int64(9))"
27,56,58000,"(np.int64(13), np.int64(8))"
27,57,22000,"(np.int64(14), np.int64(5))"
27,58,48000,"(np.int64(4), np.int64(2))"
27,59,40000,"(np.int64(10), np.int64(8))"
27,60,60000,"(np.int64(10), np.int64(9))"
27,61,42000,"(np.int64(4), np.int64(16))"
27,62,34000,"(np.int64(17), np.int64(17))"
27,63,90000,"(np.int64(18), np.int64(16))"
27,64,20000,"(np.int64(21), np.int64(23))"
27,65,20000,"(np.int64(2), np.int64(24))"
27,66,18000,"(np.int64(10), np.int64(1))"
27,67,28000,"(np.int64(13), np.int64(23))"
27,68,46000,"(np.int64(12), np.int64(18))"
27,69,54000,"(np.int64(3), np.int64(19))"
27,70,32000,"(np.int64(23), np.int64(8))"
27,71,28000,"(np.int64(10), np.int64(17))"
27,72,38000,"(np.int64(9), np.int64(11))"
27,73,36000,"(np.int64(14), np.int64(19))"
27,74,54000,"(np.int64(5), np.int64(22))"
27,75,20000,"(np.int64(14), np.int64(3))"
27,76,20000,"(np.int64(21), np.int64(13))"
27,77,22000,"(np.int64(16), np.int64(11))"
27,78,44000,"(np.int64(1), np.int64(3))"
27,79,28000,"(np.int64(17), np.int64(21))"
27,80,16000,"(np.int64(22), np.int64(14))"
27,81,56000,"(np.int64(24), np.int64(24))"
27,82,18000,"(np.int64(2), np.int64(19))"
27,83,22000,"(np.int64(20), np.int64(21))"
27,84,38000,"(np.int64(0), np.int64(2))"
27,85,26000,"(np.int64(2), np.int64(5))"
27,86,22000,"(np.int64(15), np.int64(4))"
27,87,24000,"(np.int64(22), np.int64(19))"
27,88,22000,"(np.int64(4), np.int64(15))"
27,89,40000,"(np.int64(17), np.int64(10))"
27,90,36000,"(np.int64(13), np.int64(0))"
27,91,16000,"(np.int64(23), np.int64(14))"
27,92,16000,"(np.int64(12), np.int64(24))"
27,93,34000,"(np.int64(0), np.int64(21))"
27,94,30000,"(np.int64(3), np.int64(4))"
27,95,52000,"(np.int64(22), np.int64(9))"
27,96,28000,"(np.int64(21), np.int64(14))"
27,97,38000,"(np.int64(7), np.int64(12))"
27,98,54000,"(np.int64(18), np.int64(9))"
27,99,26000,"(np.int64(13), np.int64(12))"
27,100,26000,"(np.int64(0), np.int64(3))"
27,101,40000,"(np.int64(6), np.int64(8))"
27,102,26000,"(np.int64(10), np.int64(0))"
27,103,34000,"(np.int64(5), np.int64(14))"
27,104,32000,"(np.int64(24), np.int64(15))"
27,105,22000,"(np.int64(0), np.int64(20))"
27,106,26000,"(np.int64(0), np.int64(14))"
27,107,26000,"(np.int64(3), np.int64(8))"
27,108,30000,"(np.int64(22), np.int64(3))"
27,109,26000,"(np.int64(12), np.int64(14))"
27,110,78000,"(np.int64(6), np.int64(0))"
27,111,48000,"(np.int64(11), np.int64(10))"
27,112,36000,"(np.int64(23), np.int64(2))"
27,113,52000,"(np.int64(17), np.int64(11))"
27,114,58000,"(np.int64(16), np.int64(20))"
27,115,38000,"(np.int64(22), np.int64(5))"
27,116,29961,"(np.int64(3), np.int64(22))"
27,117,28000,"(np.int64(14), np.int64(16))"
27,118,24000,"(np.int64(14), np.int64(7))"
27,119,28000,"(np.int64(2), np.int64(8))"
27,120,56000,"(np.int64(8), np.int64(0))"
27,121,52000,"(np.int64(20), np.int64(0))"
27,122,54000,"(np.int64(3), np.int64(0))"
27,123,24000,"(np.int64(0), np.int64(17))"
27,124,42000,"(np.int64(6), np.int64(19))"
27,125,24000,"(np.int64(24), np.int64(0))"
27,126,26640,"(np.int64(16), np.int64(13))"
27,127,48000,"(np.int64(3), np.int64(20))"
27,128,36000,"(np.int64(17), np.int64(16))"
27,129,24000,"(np.int64(23), np.int64(3))"
27,130,20000,"(np.int64(10), np.int64(4))"
27,131,64000,"(np.int64(18), np.int64(13))"
27,132,44000,"(np.int64(0), np.int64(24))"
27,133,42000,"(np.int64(6), np.int64(22))"
27,134,28000,"(np.int64(8), np.int64(11))"
27,135,40000,"(np.int64(11), np.int64(11))"
27,136,16000,"(np.int64(13), np.int64(22))"
27,137,22000,"(np.int64(12), np.int64(6))"
27,138,20000,"(np.int64(24), np.int64(13))"
27,139,30000,"(np.int64(14), np.int64(15))"
27,140,27200,"(np.int64(18), np.int64(23))"
27,141,44000,"(np.int64(16), np.int64(0))"
27,142,22000,"(np.int64(15), np.int64(0))"
27,143,24000,"(np.int64(4), np.int64(6))"
27,144,16000,"(np.int64(10), np.int64(22))"
27,145,20000,"(np.int64(11), np.int64(5))"
27,146,22000,"(np.int64(7), np.int64(2))"
27,147,100000,"(np.int64(7), np.int64(6))"
27,148,58000,"(np.int64(10), np.int64(15))"
27,149,54000,"(np.int64(1), np.int64(4))"
27,150,18000,"(np.int64(24), np.int64(14))"
27,151,100000,"(np.int64(23), np.int64(4))"
27,152,22000,"(np.int64(1), np.int64(13))"
27,153,50000,"(np.int64(9), np.int64(23))"
27,154,20000,"(np.int64(4), np.int64(21))"
27,155,16000,"(np.int64(11), np.int64(20))"
27,156,20000,"(np.int64(2), np.int64(10))"
27,157,29641,"(np.int64(8), np.int64(20))"
27,158,19199,"(np.int64(1), np.int64(22))"
27,159,24000,"(np.int64(4), np.int64(23))"
27,160,22114,"(np.int64(3), np.int64(21))"
27,161,20000,"(np.int64(15), np.int64(2))"
27,162,38000,"(np.int64(6), np.int64(20))"
27,163,22000,"(np.int64(4), np.int64(11))"
27,164,18000,"(np.int64(0), np.int64(15))"
27,165,40000,"(np.int64(18), np.int64(21))"
27,166,24000,"(np.int64(13), np.int64(15))"
27,167,20000,"(np.int64(17), np.int64(0))"
27,168,56000,"(np.int64(18), np.int64(12))"
27,169,66000,"(np.int64(15), np.int64(10))"
27,170,40000,"(np.int64(5), np.int64(8))"
27,171,52000,"(np.int64(18), np.int64(24))"
27,172,60000,"(np.int64(1), np.int64(15))"
27,173,18000,"(np.int64(11), np.int64(22))"
27,174,28000,"(np.int64(14), np.int64(13))"
27,175,28000,"(np.int64(4), np.int64(9))"
27,176,44000,"(np.int64(20), np.int64(5))"
27,177,32000,"(np.int64(7), np.int64(17))"
27,178,26000,"(np.int64(24), np.int64(4))"
27,179,24000,"(np.int64(7), np.int64(3))"
27,180,38000,"(np.int64(24), np.int64(16))"
27,181,26000,"(np.int64(22), np.int64(1))"
27,182,40000,"(np.int64(6), np.int64(2))"
27,183,28000,"(np.int64(23), np.int64(0))"
27,184,38000,"(np.int64(14), np.int64(6))"
27,185,16000,"(np.int64(14), np.int64(20))"
27,186,16000,"(np.int64(12), np.int64(23))"
27,187,34000,"(np.int64(13), np.int64(5))"
27,188,30000,"(np.int64(4), np.int64(5))"
27,189,24000,"(np.int64(1), np.int64(12))"
27,190,36000,"(np.int64(12), np.int64(5))"
27,191,24000,"(np.int64(17), np.int64(2))"
27,192,40000,"(np.int64(10), np.int64(12))"
27,193,36000,"(np.int64(19), np.int64(4))"
27,194,34000,"(np.int64(4), np.int64(24))"
27,195,48000,"(np.int64(2), np.int64(14))"
27,196,34000,"(np.int64(9), np.int64(16))"
27,197,28000,"(np.int64(7), np.int64(21))"
27,198,36000,"(np.int64(7), np.int64(4))"
27,199,34000,"(np.int64(24), np.int64(21))"
27,200,32000,"(np.int64(11), np.int64(18))"
27,201,56000,"(np.int64(14), np.int64(2))"
27,202,28000,"(np.int64(24), np.int64(9))"
27,203,58000,"(np.int64(9), np.int64(15))"
27,204,30000,"(np.int64(5), np.int64(19))"
27,205,48000,"(np.int64(21), np.int64(7))"
27,206,24000,"(np.int64(5), np.int64(4))"
27,207,36000,"(np.int64(22), np.int64(22))"
27,208,22000,"(np.int64(19), np.int64(20))"
27,209,26000,"(np.int64(12), np.int64(12))"
27,210,18000,"(np.int64(22), np.int64(13))"
27,211,20000,"(np.int64(2), np.int64(18))"
27,212,30000,"(np.int64(4), np.int64(14))"
27,213,38000,"(np.int64(10), np.int64(18))"
