Step,AgentID,income,pos
23,396,20000,"(np.int64(8), np.int64(21))"
23,397,28000,"(np.int64(17), np.int64(14))"
23,398,36000,"(np.int64(21), np.int64(5))"
23,399,32000,"(np.int64(0), np.int64(12))"
23,400,32000,"(np.int64(15), np.int64(10))"
24,1,40000,"(np.int64(3), np.int64(17))"
24,2,100000,"(np.int64(24), np.int64(12))"
24,3,28223,"(np.int64(7), np.int64(1))"
24,4,22000,"(np.int64(5), np.int64(0))"
24,5,20000,"(np.int64(20), np.int64(9))"
24,6,44000,"(np.int64(6), np.int64(4))"
24,7,27625,"(np.int64(15), np.int64(0))"
24,8,38000,"(np.int64(2), np.int64(15))"
24,9,24000,"(np.int64(18), np.int64(18))"
24,10,48000,"(np.int64(15), np.int64(6))"
24,11,46000,"(np.int64(4), np.int64(3))"
24,12,22000,"(np.int64(6), np.int64(24))"
24,13,32000,"(np.int64(4), np.int64(9))"
24,14,34000,"(np.int64(18), np.int64(20))"
24,15,33358,"(np.int64(6), np.int64(7))"
24,16,38000,"(np.int64(13), np.int64(10))"
24,17,22000,"(np.int64(8), np.int64(22))"
24,18,28000,"(np.int64(23), np.int64(20))"
24,19,26000,"(np.int64(3), np.int64(13))"
24,20,74000,"(np.int64(19), np.int64(13))"
24,21,42000,"(np.int64(1), np.int64(12))"
24,22,34000,"(np.int64(6), np.int64(9))"
24,23,32221,"(np.int64(9), np.int64(5))"
24,24,86000,"(np.int64(20), np.int64(12))"
24,25,24000,"(np.int64(9), np.int64(23))"
24,26,30836,"(np.int64(19), np.int64(11))"
24,27,28000,"(np.int64(15), np.int64(13))"
24,28,46000,"(np.int64(10), np.int64(16))"
24,29,26000,"(np.int64(6), np.int64(0))"
24,30,32943,"(np.int64(17), np.int64(22))"
24,31,33241,"(np.int64(0), np.int64(2))"
24,32,20000,"(np.int64(4), np.int64(5))"
24,33,40000,"(np.int64(15), np.int64(22))"
24,34,34000,"(np.int64(9), np.int64(2))"
24,35,24000,"(np.int64(7), np.int64(0))"
24,36,54000,"(np.int64(22), np.int64(3))"
24,37,58000,"(np.int64(2), np.int64(21))"
24,38,20000,"(np.int64(16), np.int64(19))"
24,39,42000,"(np.int64(11), np.int64(17))"
24,40,31338,"(np.int64(1), np.int64(18))"
24,41,30052,"(np.int64(8), np.int64(20))"
24,42,27625,"(np.int64(7), np.int64(4))"
24,43,42000,"(np.int64(21), np.int64(4))"
24,44,52000,"(np.int64(22), np.int64(0))"
24,45,26000,"(np.int64(15), np.int64(7))"
24,46,32000,"(np.int64(15), np.int64(1))"
24,47,58000,"(np.int64(14), np.int64(3))"
24,48,34000,"(np.int64(15), np.int64(4))"
24,49,28000,"(np.int64(16), np.int64(1))"
24,50,40000,"(np.int64(18), np.int64(23))"
24,51,50152,"(np.int64(10), np.int64(6))"
24,52,20000,"(np.int64(9), np.int64(1))"
24,53,28670,"(np.int64(8), np.int64(6))"
24,54,52000,"(np.int64(19), np.int64(22))"
24,55,24000,"(np.int64(1), np.int64(5))"
24,56,94000,"(np.int64(20), np.int64(13))"
24,57,24000,"(np.int64(0), np.int64(6))"
24,58,40000,"(np.int64(1), np.int64(23))"
24,59,38000,"(np.int64(1), np.int64(4))"
24,60,62000,"(np.int64(5), np.int64(15))"
24,61,26000,"(np.int64(19), np.int64(7))"
24,62,43344,"(np.int64(11), np.int64(9))"
24,63,34000,"(np.int64(4), np.int64(17))"
24,64,60000,"(np.int64(23), np.int64(14))"
24,65,20000,"(np.int64(17), np.int64(15))"
24,66,34560,"(np.int64(0), np.int64(16))"
24,67,32000,"(np.int64(17), np.int64(3))"
24,68,32000,"(np.int64(2), np.int64(2))"
24,69,46000,"(np.int64(17), np.int64(21))"
24,70,28000,"(np.int64(10), np.int64(12))"
24,71,34000,"(np.int64(11), np.int64(2))"
24,72,24000,"(np.int64(23), np.int64(8))"
24,73,50000,"(np.int64(20), np.int64(15))"
24,74,36000,"(np.int64(19), np.int64(5))"
24,75,42000,"(np.int64(15), np.int64(24))"
24,76,52000,"(np.int64(20), np.int64(10))"
24,77,24000,"(np.int64(9), np.int64(4))"
24,78,32000,"(np.int64(19), np.int64(8))"
24,79,22000,"(np.int64(18), np.int64(17))"
24,80,37295,"(np.int64(8), np.int64(8))"
24,81,22000,"(np.int64(15), np.int64(19))"
24,82,22000,"(np.int64(5), np.int64(3))"
24,83,52000,"(np.int64(4), np.int64(23))"
24,84,36000,"(np.int64(10), np.int64(15))"
24,85,28000,"(np.int64(21), np.int64(7))"
24,86,76000,"(np.int64(21), np.int64(12))"
24,87,20000,"(np.int64(21), np.int64(9))"
24,88,40696,"(np.int64(17), np.int64(16))"
24,89,32000,"(np.int64(10), np.int64(3))"
24,90,38430,"(np.int64(22), np.int64(17))"
24,91,66000,"(np.int64(6), np.int64(18))"
24,92,32000,"(np.int64(15), np.int64(23))"
24,93,28000,"(np.int64(9), np.int64(17))"
24,94,22000,"(np.int64(19), np.int64(16))"
24,95,74000,"(np.int64(17), np.int64(2))"
24,96,22000,"(np.int64(18), np.int64(16))"
24,97,20000,"(np.int64(0), np.int64(5))"
24,98,44000,"(np.int64(24), np.int64(17))"
24,99,20000,"(np.int64(21), np.int64(8))"
24,100,26000,"(np.int64(3), np.int64(14))"
24,101,40000,"(np.int64(23), np.int64(1))"
24,102,50000,"(np.int64(13), np.int64(2))"
24,103,34366,"(np.int64(17), np.int64(24))"
24,104,32000,"(np.int64(2), np.int64(12))"
24,105,27309,"(np.int64(18), np.int64(5))"
24,106,36000,"(np.int64(13), np.int64(7))"
24,107,42000,"(np.int64(8), np.int64(11))"
24,108,20000,"(np.int64(19), np.int64(19))"
24,109,30000,"(np.int64(14), np.int64(4))"
24,110,28000,"(np.int64(1), np.int64(22))"
24,111,42000,"(np.int64(10), np.int64(11))"
24,112,44000,"(np.int64(11), np.int64(10))"
24,113,68000,"(np.int64(14), np.int64(13))"
24,114,34000,"(np.int64(20), np.int64(20))"
24,115,30000,"(np.int64(23), np.int64(19))"
24,116,42000,"(np.int64(24), np.int64(18))"
24,117,35509,"(np.int64(6), np.int64(3))"
24,118,39112,"(np.int64(3), np.int64(5))"
24,119,35526,"(np.int64(17), np.int64(17))"
24,120,30000,"(np.int64(14), np.int64(16))"
24,121,38000,"(np.int64(19), np.int64(15))"
24,122,38653,"(np.int64(18), np.int64(21))"
24,123,50000,"(np.int64(19), np.int64(6))"
24,124,40000,"(np.int64(14), np.int64(18))"
24,125,28000,"(np.int64(4), np.int64(20))"
24,126,24000,"(np.int64(8), np.int64(3))"
24,127,32000,"(np.int64(10), np.int64(4))"
24,128,24000,"(np.int64(15), np.int64(17))"
24,129,28000,"(np.int64(13), np.int64(11))"
24,130,100000,"(np.int64(11), np.int64(24))"
24,131,35080,"(np.int64(24), np.int64(21))"
24,132,30000,"(np.int64(3), np.int64(16))"
24,133,27625,"(np.int64(3), np.int64(21))"
24,134,28000,"(np.int64(6), np.int64(2))"
24,135,32000,"(np.int64(10), np.int64(1))"
24,136,42000,"(np.int64(24), np.int64(9))"
24,137,37800,"(np.int64(16), np.int64(11))"
24,138,37500,"(np.int64(14), np.int64(14))"
24,139,31551,"(np.int64(11), np.int64(12))"
24,140,42000,"(np.int64(23), np.int64(22))"
24,141,42000,"(np.int64(14), np.int64(7))"
24,142,26000,"(np.int64(16), np.int64(13))"
24,143,46000,"(np.int64(0), np.int64(11))"
24,144,20000,"(np.int64(22), np.int64(8))"
24,145,48000,"(np.int64(22), np.int64(1))"
24,146,32000,"(np.int64(17), np.int64(6))"
24,147,40543,"(np.int64(5), np.int64(17))"
24,148,38000,"(np.int64(14), np.int64(1))"
24,149,28000,"(np.int64(17), np.int64(13))"
24,150,28000,"(np.int64(24), np.int64(5))"
24,151,28000,"(np.int64(0), np.int64(15))"
24,152,22000,"(np.int64(18), np.int64(15))"
24,153,34000,"(np.int64(10), np.int64(19))"
24,154,32000,"(np.int64(12), np.int64(7))"
24,155,60000,"(np.int64(20), np.int64(8))"
24,156,22000,"(np.int64(15), np.int64(18))"
24,157,36000,"(np.int64(24), np.int64(24))"
24,158,40000,"(np.int64(9), np.int64(11))"
24,159,42000,"(np.int64(10), np.int64(18))"
24,160,26000,"(np.int64(7), np.int64(17))"
24,161,20000,"(np.int64(7), np.int64(20))"
24,162,40000,"(np.int64(18), np.int64(9))"
24,163,42000,"(np.int64(16), np.int64(16))"
24,164,34000,"(np.int64(9), np.int64(12))"
24,165,31395,"(np.int64(22), np.int64(21))"
24,166,22000,"(np.int64(8), np.int64(23))"
24,167,22000,"(np.int64(16), np.int64(18))"
24,168,22000,"(np.int64(4), np.int64(8))"
24,169,54000,"(np.int64(2), np.int64(14))"
24,170,20000,"(np.int64(8), np.int64(2))"
24,171,35252,"(np.int64(2), np.int64(3))"
24,172,26000,"(np.int64(17), np.int64(18))"
24,173,38000,"(np.int64(17), np.int64(5))"
24,174,24000,"(np.int64(4), np.int64(7))"
24,175,38000,"(np.int64(17), np.int64(11))"
24,176,48000,"(np.int64(9), np.int64(14))"
24,177,32300,"(np.int64(2), np.int64(1))"
24,178,22000,"(np.int64(23), np.int64(7))"
24,179,62000,"(np.int64(17), np.int64(7))"
24,180,24000,"(np.int64(7), np.int64(9))"
24,181,46000,"(np.int64(7), np.int64(11))"
24,182,37635,"(np.int64(22), np.int64(24))"
24,183,32000,"(np.int64(0), np.int64(13))"
24,184,22000,"(np.int64(7), np.int64(22))"
24,185,22000,"(np.int64(9), np.int64(22))"
24,186,50000,"(np.int64(16), np.int64(4))"
24,187,20000,"(np.int64(22), np.int64(6))"
24,188,38000,"(np.int64(22), np.int64(16))"
24,189,27625,"(np.int64(19), np.int64(14))"
24,190,52000,"(np.int64(19), np.int64(4))"
24,191,40950,"(np.int64(9), np.int64(6))"
24,192,28000,"(np.int64(20), np.int64(2))"
24,193,40000,"(np.int64(4), np.int64(21))"
24,194,36000,"(np.int64(13), np.int64(17))"
24,195,36000,"(np.int64(18), np.int64(24))"
24,196,24000,"(np.int64(1), np.int64(8))"
24,197,52000,"(np.int64(14), np.int64(24))"
24,198,39639,"(np.int64(21), np.int64(18))"
24,199,50000,"(np.int64(12), np.int64(0))"
24,200,22000,"(np.int64(19), np.int64(17))"
24,201,28723,"(np.int64(15), np.int64(12))"
24,202,30000,"(np.int64(2), np.int64(24))"
24,203,42000,"(np.int64(18), np.int64(10))"
24,204,48000,"(np.int64(13), np.int64(19))"
24,205,34000,"(np.int64(7), np.int64(13))"
24,206,38000,"(np.int64(8), np.int64(24))"
24,207,36000,"(np.int64(21), np.int64(20))"
24,208,42000,"(np.int64(2), np.int64(18))"
24,209,40000,"(np.int64(14), np.int64(6))"
24,210,32000,"(np.int64(9), np.int64(8))"
24,211,42000,"(np.int64(3), np.int64(1))"
24,212,30000,"(np.int64(10), np.int64(17))"
24,213,40000,"(np.int64(0), np.int64(24))"
24,214,32000,"(np.int64(22), np.int64(15))"
24,215,40000,"(np.int64(3), np.int64(3))"
24,216,22000,"(np.int64(16), np.int64(17))"
24,217,26000,"(np.int64(9), np.int64(3))"
24,218,32000,"(np.int64(10), np.int64(0))"
24,219,28000,"(np.int64(19), np.int64(9))"
24,220,38000,"(np.int64(6), np.int64(13))"
24,221,22000,"(np.int64(18), np.int64(19))"
24,222,38000,"(np.int64(7), np.int64(14))"
24,223,20000,"(np.int64(20), np.int64(5))"
24,224,72000,"(np.int64(12), np.int64(24))"
24,225,36000,"(np.int64(4), np.int64(12))"
24,226,20000,"(np.int64(24), np.int64(8))"
24,227,32000,"(np.int64(12), np.int64(3))"
24,228,40000,"(np.int64(9), np.int64(10))"
24,229,24000,"(np.int64(23), np.int64(9))"
24,230,68000,"(np.int64(11), np.int64(5))"
24,231,28000,"(np.int64(22), np.int64(5))"
24,232,34000,"(np.int64(11), np.int64(14))"
24,233,48000,"(np.int64(22), np.int64(7))"
24,234,34000,"(np.int64(6), np.int64(8))"
24,235,30000,"(np.int64(21), np.int64(22))"
24,236,66000,"(np.int64(24), np.int64(11))"
24,237,29113,"(np.int64(16), np.int64(20))"
24,238,74000,"(np.int64(21), np.int64(13))"
24,239,31282,"(np.int64(2), np.int64(7))"
24,240,100000,"(np.int64(3), np.int64(4))"
24,241,27276,"(np.int64(24), np.int64(19))"
24,242,46000,"(np.int64(1), np.int64(19))"
24,243,60000,"(np.int64(1), np.int64(13))"
24,244,26000,"(np.int64(4), np.int64(6))"
24,245,62000,"(np.int64(1), np.int64(10))"
24,246,30000,"(np.int64(3), np.int64(20))"
24,247,28000,"(np.int64(20), np.int64(19))"
24,248,60000,"(np.int64(11), np.int64(13))"
24,249,30000,"(np.int64(3), np.int64(15))"
24,250,43016,"(np.int64(1), np.int64(21))"
24,251,40000,"(np.int64(1), np.int64(15))"
24,252,22000,"(np.int64(5), np.int64(1))"
24,253,60000,"(np.int64(14), np.int64(20))"
24,254,38000,"(np.int64(12), np.int64(16))"
24,255,36000,"(np.int64(14), np.int64(15))"
24,256,58000,"(np.int64(19), np.int64(1))"
24,257,48000,"(np.int64(18), np.int64(0))"
24,258,44000,"(np.int64(7), np.int64(15))"
24,259,48000,"(np.int64(7), np.int64(24))"
24,260,26000,"(np.int64(15), np.int64(15))"
24,261,29866,"(np.int64(6), np.int64(19))"
24,262,46000,"(np.int64(2), np.int64(17))"
24,263,26000,"(np.int64(6), np.int64(21))"
24,264,32000,"(np.int64(18), np.int64(1))"
24,265,30000,"(np.int64(17), np.int64(23))"
24,266,24000,"(np.int64(5), np.int64(4))"
24,267,32000,"(np.int64(11), np.int64(18))"
24,268,24000,"(np.int64(5), np.int64(21))"
24,269,40000,"(np.int64(12), np.int64(1))"
24,270,50000,"(np.int64(2), np.int64(0))"
24,271,40000,"(np.int64(16), np.int64(10))"
24,272,40796,"(np.int64(12), np.int64(14))"
24,273,42000,"(np.int64(5), np.int64(12))"
24,274,42000,"(np.int64(0), np.int64(4))"
24,275,22000,"(np.int64(9), np.int64(20))"
24,276,33314,"(np.int64(14), np.int64(8))"
24,277,20000,"(np.int64(8), np.int64(4))"
24,278,42000,"(np.int64(0), np.int64(0))"
24,279,38000,"(np.int64(12), np.int64(2))"
24,280,40000,"(np.int64(12), np.int64(5))"
24,281,70000,"(np.int64(22), np.int64(18))"
24,282,84000,"(np.int64(10), np.int64(24))"
24,283,40000,"(np.int64(14), np.int64(10))"
24,284,52000,"(np.int64(20), np.int64(1))"
24,285,44000,"(np.int64(19), np.int64(3))"
24,286,29575,"(np.int64(9), np.int64(18))"
24,287,31376,"(np.int64(0), np.int64(14))"
24,288,28000,"(np.int64(20), np.int64(16))"
24,289,22000,"(np.int64(9), np.int64(0))"
24,290,38000,"(np.int64(23), np.int64(15))"
24,291,33427,"(np.int64(19), np.int64(0))"
24,292,36000,"(np.int64(3), np.int64(23))"
24,293,26000,"(np.int64(18), np.int64(12))"
24,294,26000,"(np.int64(8), np.int64(17))"
24,295,40854,"(np.int64(6), np.int64(15))"
24,296,34000,"(np.int64(21), np.int64(3))"
24,297,24000,"(np.int64(0), np.int64(9))"
24,298,38000,"(np.int64(11), np.int64(19))"
24,299,20000,"(np.int64(0), np.int64(8))"
24,300,32000,"(np.int64(13), np.int64(16))"
24,301,20000,"(np.int64(5), np.int64(24))"
24,302,32000,"(np.int64(8), np.int64(0))"
24,303,50000,"(np.int64(4), np.int64(19))"
24,304,44000,"(np.int64(22), np.int64(4))"
24,305,36000,"(np.int64(1), np.int64(20))"
24,306,20000,"(np.int64(7), np.int64(21))"
24,307,20000,"(np.int64(24), np.int64(6))"
24,308,28000,"(np.int64(20), np.int64(21))"
24,309,39812,"(np.int64(3), np.int64(18))"
24,310,36000,"(np.int64(20), np.int64(4))"
24,311,72000,"(np.int64(6), np.int64(5))"
24,312,44000,"(np.int64(9), np.int64(13))"
24,313,41448,"(np.int64(8), np.int64(12))"
24,314,62000,"(np.int64(1), np.int64(14))"
24,315,30000,"(np.int64(0), np.int64(23))"
24,316,44000,"(np.int64(24), np.int64(3))"
24,317,82000,"(np.int64(12), np.int64(22))"
24,318,34000,"(np.int64(13), np.int64(9))"
24,319,36866,"(np.int64(3), np.int64(6))"
24,320,30000,"(np.int64(1), np.int64(9))"
24,321,20000,"(np.int64(7), np.int64(23))"
24,322,22000,"(np.int64(9), np.int64(21))"
24,323,36000,"(np.int64(5), np.int64(5))"
24,324,28000,"(np.int64(8), np.int64(7))"
24,325,34000,"(np.int64(19), np.int64(18))"
24,326,34000,"(np.int64(4), np.int64(16))"
24,327,32000,"(np.int64(11), np.int64(0))"
24,328,37009,"(np.int64(23), np.int64(16))"
24,329,40000,"(np.int64(21), np.int64(24))"
24,330,30000,"(np.int64(21), np.int64(16))"
24,331,42000,"(np.int64(16), np.int64(21))"
24,332,36000,"(np.int64(23), np.int64(3))"
24,333,34797,"(np.int64(2), np.int64(19))"
24,334,26206,"(np.int64(2), np.int64(22))"
24,335,30000,"(np.int64(14), np.int64(17))"
24,336,32000,"(np.int64(19), np.int64(24))"
24,337,28000,"(np.int64(2), np.int64(11))"
24,338,34000,"(np.int64(0), np.int64(19))"
24,339,28000,"(np.int64(4), np.int64(24))"
24,340,50000,"(np.int64(16), np.int64(9))"
24,341,22000,"(np.int64(6), np.int64(20))"
24,342,22000,"(np.int64(20), np.int64(6))"
24,343,40000,"(np.int64(8), np.int64(19))"
24,344,38480,"(np.int64(18), np.int64(6))"
24,345,58000,"(np.int64(3), np.int64(9))"
24,346,39280,"(np.int64(22), np.int64(2))"
24,347,20000,"(np.int64(5), np.int64(22))"
24,348,32000,"(np.int64(5), np.int64(18))"
24,349,22000,"(np.int64(3), np.int64(7))"
24,350,36000,"(np.int64(11), np.int64(7))"
24,351,44000,"(np.int64(17), np.int64(1))"
24,352,26000,"(np.int64(15), np.int64(10))"
24,353,43483,"(np.int64(7), np.int64(3))"
24,354,26000,"(np.int64(24), np.int64(20))"
24,355,30000,"(np.int64(24), np.int64(23))"
24,356,32000,"(np.int64(13), np.int64(3))"
24,357,24000,"(np.int64(17), np.int64(19))"
24,358,36656,"(np.int64(0), np.int64(7))"
24,359,20000,"(np.int64(22), np.int64(9))"
24,360,38000,"(np.int64(15), np.int64(3))"
24,361,37012,"(np.int64(4), np.int64(0))"
24,362,42000,"(np.int64(24), np.int64(7))"
24,363,44000,"(np.int64(12), np.int64(13))"
24,364,39158,"(np.int64(13), np.int64(8))"
24,365,42000,"(np.int64(13), np.int64(13))"
24,366,22000,"(np.int64(23), np.int64(5))"
24,367,34000,"(np.int64(8), np.int64(9))"
24,368,36000,"(np.int64(1), np.int64(24))"
24,369,34000,"(np.int64(15), np.int64(8))"
24,370,38000,"(np.int64(18), np.int64(11))"
24,371,26000,"(np.int64(6), np.int64(1))"
24,372,29849,"(np.int64(24), np.int64(4))"
24,373,24000,"(np.int64(2), np.int64(9))"
24,374,30000,"(np.int64(13), np.int64(5))"
24,375,42000,"(np.int64(23), np.int64(0))"
24,376,42000,"(np.int64(21), np.int64(23))"
24,377,34000,"(np.int64(23), np.int64(6))"
24,378,66000,"(np.int64(12), np.int64(9))"
24,379,32000,"(np.int64(5), np.int64(14))"
24,380,26000,"(np.int64(6), np.int64(22))"
24,381,38000,"(np.int64(14), np.int64(5))"
24,382,35999,"(np.int64(10), np.int64(10))"
24,383,30000,"(np.int64(24), np.int64(15))"
24,384,50000,"(np.int64(15), np.int64(20))"
24,385,40000,"(np.int64(18), np.int64(3))"
24,386,50000,"(np.int64(5), np.int64(10))"
24,387,36400,"(np.int64(21), np.int64(19))"
24,388,30000,"(np.int64(1), np.int64(6))"
24,389,68000,"(np.int64(24), np.int64(1))"
24,390,32060,"(np.int64(24), np.int64(0))"
24,391,36000,"(np.int64(18), np.int64(8))"
24,392,26000,"(np.int64(3), np.int64(8))"
24,393,46000,"(np.int64(1), np.int64(0))"
24,394,33040,"(np.int64(1), np.int64(3))"
24,395,52000,"(np.int64(20), np.int64(24))"
24,396,20000,"(np.int64(8), np.int64(21))"
24,397,28000,"(np.int64(5), np.int64(2))"
24,398,36000,"(np.int64(21), np.int64(5))"
24,399,32000,"(np.int64(0), np.int64(12))"
24,400,32000,"(np.int64(15), np.int64(14))"
25,1,40000,"(np.int64(18), np.int64(22))"
25,2,100000,"(np.int64(24), np.int64(12))"
25,3,28223,"(np.int64(7), np.int64(1))"
25,4,22000,"(np.int64(5), np.int64(0))"
25,5,20000,"(np.int64(20), np.int64(9))"
25,6,44000,"(np.int64(6), np.int64(4))"
25,7,27625,"(np.int64(15), np.int64(0))"
25,8,38000,"(np.int64(2), np.int64(15))"
25,9,24000,"(np.int64(18), np.int64(18))"
25,10,48000,"(np.int64(15), np.int64(6))"
25,11,46000,"(np.int64(4), np.int64(3))"
25,12,22000,"(np.int64(6), np.int64(24))"
25,13,32000,"(np.int64(4), np.int64(9))"
25,14,34000,"(np.int64(16), np.int64(3))"
25,15,33358,"(np.int64(6), np.int64(7))"
25,16,38000,"(np.int64(13), np.int64(10))"
25,17,22000,"(np.int64(3), np.int64(7))"
25,18,28000,"(np.int64(23), np.int64(20))"
25,19,26000,"(np.int64(3), np.int64(13))"
25,20,74000,"(np.int64(19), np.int64(13))"
25,21,42000,"(np.int64(2), np.int64(6))"
25,22,34000,"(np.int64(22), np.int64(23))"
25,23,32221,"(np.int64(9), np.int64(5))"
25,24,86000,"(np.int64(23), np.int64(12))"
25,25,24000,"(np.int64(18), np.int64(15))"
25,26,30836,"(np.int64(19), np.int64(11))"
25,27,28000,"(np.int64(12), np.int64(18))"
25,28,46000,"(np.int64(10), np.int64(16))"
25,29,26000,"(np.int64(6), np.int64(0))"
25,30,32943,"(np.int64(17), np.int64(22))"
25,31,33241,"(np.int64(0), np.int64(2))"
25,32,20000,"(np.int64(19), np.int64(15))"
25,33,40000,"(np.int64(15), np.int64(22))"
25,34,34000,"(np.int64(21), np.int64(21))"
25,35,24000,"(np.int64(2), np.int64(5))"
25,36,54000,"(np.int64(22), np.int64(3))"
25,37,58000,"(np.int64(2), np.int64(21))"
25,38,20000,"(np.int64(1), np.int64(6))"
25,39,42000,"(np.int64(11), np.int64(17))"
25,40,31338,"(np.int64(1), np.int64(18))"
25,41,30052,"(np.int64(8), np.int64(20))"
25,42,27625,"(np.int64(7), np.int64(4))"
25,43,42000,"(np.int64(7), np.int64(12))"
25,44,52000,"(np.int64(22), np.int64(0))"
25,45,26000,"(np.int64(24), np.int64(2))"
25,46,32000,"(np.int64(15), np.int64(1))"
25,47,58000,"(np.int64(14), np.int64(3))"
25,48,34000,"(np.int64(7), np.int64(18))"
25,49,28000,"(np.int64(16), np.int64(6))"
25,50,40000,"(np.int64(18), np.int64(23))"
25,51,50152,"(np.int64(10), np.int64(6))"
25,52,20000,"(np.int64(9), np.int64(1))"
25,53,28670,"(np.int64(8), np.int64(6))"
25,54,52000,"(np.int64(16), np.int64(23))"
25,55,24000,"(np.int64(1), np.int64(5))"
25,56,94000,"(np.int64(20), np.int64(13))"
25,57,24000,"(np.int64(0), np.int64(6))"
25,58,40000,"(np.int64(1), np.int64(23))"
25,59,38000,"(np.int64(1), np.int64(4))"
25,60,62000,"(np.int64(5), np.int64(15))"
25,61,26000,"(np.int64(24), np.int64(23))"
25,62,43344,"(np.int64(11), np.int64(9))"
25,63,34000,"(np.int64(4), np.int64(17))"
25,64,60000,"(np.int64(23), np.int64(14))"
25,65,20000,"(np.int64(17), np.int64(15))"
25,66,34560,"(np.int64(0), np.int64(16))"
25,67,32000,"(np.int64(17), np.int64(3))"
25,68,32000,"(np.int64(2), np.int64(2))"
25,69,46000,"(np.int64(17), np.int64(21))"
25,70,28000,"(np.int64(8), np.int64(21))"
25,71,34000,"(np.int64(11), np.int64(2))"
25,72,24000,"(np.int64(9), np.int64(4))"
25,73,50000,"(np.int64(20), np.int64(15))"
25,74,36000,"(np.int64(10), np.int64(5))"
25,75,42000,"(np.int64(15), np.int64(24))"
25,76,52000,"(np.int64(7), np.int64(17))"
25,77,24000,"(np.int64(6), np.int64(1))"
25,78,32000,"(np.int64(19), np.int64(8))"
25,79,22000,"(np.int64(18), np.int64(17))"
25,80,37295,"(np.int64(8), np.int64(8))"
25,81,22000,"(np.int64(15), np.int64(19))"
25,82,22000,"(np.int64(8), np.int64(1))"
25,83,52000,"(np.int64(4), np.int64(23))"
25,84,36000,"(np.int64(12), np.int64(12))"
25,85,28000,"(np.int64(11), np.int64(15))"
25,86,76000,"(np.int64(21), np.int64(12))"
25,87,20000,"(np.int64(21), np.int64(9))"
25,88,40696,"(np.int64(17), np.int64(16))"
25,89,32000,"(np.int64(10), np.int64(3))"
25,90,38430,"(np.int64(22), np.int64(17))"
25,91,66000,"(np.int64(10), np.int64(7))"
25,92,32000,"(np.int64(11), np.int64(8))"
25,93,28000,"(np.int64(15), np.int64(2))"
25,94,22000,"(np.int64(19), np.int64(16))"
25,95,74000,"(np.int64(13), np.int64(19))"
25,96,22000,"(np.int64(18), np.int64(16))"
25,97,20000,"(np.int64(0), np.int64(5))"
25,98,44000,"(np.int64(24), np.int64(17))"
25,99,20000,"(np.int64(1), np.int64(7))"
25,100,26000,"(np.int64(3), np.int64(14))"
25,101,40000,"(np.int64(23), np.int64(1))"
25,102,50000,"(np.int64(13), np.int64(2))"
25,103,34366,"(np.int64(17), np.int64(24))"
25,104,32000,"(np.int64(2), np.int64(12))"
25,105,27309,"(np.int64(18), np.int64(5))"
25,106,36000,"(np.int64(13), np.int64(7))"
25,107,42000,"(np.int64(14), np.int64(12))"
25,108,20000,"(np.int64(19), np.int64(19))"
25,109,30000,"(np.int64(14), np.int64(4))"
25,110,28000,"(np.int64(4), np.int64(5))"
25,111,42000,"(np.int64(10), np.int64(11))"
25,112,44000,"(np.int64(3), np.int64(17))"
25,113,68000,"(np.int64(14), np.int64(13))"
25,114,34000,"(np.int64(20), np.int64(20))"
25,115,30000,"(np.int64(23), np.int64(19))"
25,116,42000,"(np.int64(2), np.int64(13))"
25,117,35509,"(np.int64(14), np.int64(19))"
25,118,39112,"(np.int64(3), np.int64(5))"
25,119,35526,"(np.int64(17), np.int64(17))"
25,120,30000,"(np.int64(5), np.int64(22))"
25,121,38000,"(np.int64(17), np.int64(12))"
25,122,38653,"(np.int64(5), np.int64(6))"
25,123,50000,"(np.int64(19), np.int64(6))"
25,124,40000,"(np.int64(14), np.int64(18))"
25,125,28000,"(np.int64(4), np.int64(20))"
25,126,24000,"(np.int64(8), np.int64(3))"
25,127,32000,"(np.int64(10), np.int64(4))"
25,128,24000,"(np.int64(15), np.int64(17))"
25,129,28000,"(np.int64(19), np.int64(21))"
25,130,100000,"(np.int64(11), np.int64(24))"
25,131,35080,"(np.int64(12), np.int64(10))"
25,132,30000,"(np.int64(17), np.int64(2))"
25,133,27625,"(np.int64(7), np.int64(0))"
25,134,28000,"(np.int64(6), np.int64(2))"
25,135,32000,"(np.int64(10), np.int64(1))"
25,136,42000,"(np.int64(24), np.int64(9))"
25,137,37800,"(np.int64(16), np.int64(8))"
25,138,37500,"(np.int64(6), np.int64(9))"
25,139,31551,"(np.int64(0), np.int64(23))"
25,140,42000,"(np.int64(23), np.int64(22))"
25,141,42000,"(np.int64(14), np.int64(7))"
25,142,26000,"(np.int64(16), np.int64(13))"
25,143,46000,"(np.int64(0), np.int64(11))"
25,144,20000,"(np.int64(22), np.int64(8))"
25,145,48000,"(np.int64(22), np.int64(1))"
25,146,32000,"(np.int64(3), np.int64(24))"
25,147,40543,"(np.int64(5), np.int64(17))"
25,148,38000,"(np.int64(14), np.int64(1))"
25,149,28000,"(np.int64(17), np.int64(13))"
25,150,28000,"(np.int64(24), np.int64(5))"
25,151,28000,"(np.int64(24), np.int64(20))"
25,152,22000,"(np.int64(8), np.int64(2))"
25,153,34000,"(np.int64(10), np.int64(19))"
25,154,32000,"(np.int64(23), np.int64(5))"
