Step,AgentID,income,pos
30,339,38000,"(np.int64(5), np.int64(7))"
30,340,26000,"(np.int64(19), np.int64(21))"
30,341,32000,"(np.int64(16), np.int64(24))"
30,342,34162,"(np.int64(11), np.int64(4))"
30,343,32000,"(np.int64(14), np.int64(4))"
30,344,48000,"(np.int64(24), np.int64(15))"
30,345,30122,"(np.int64(0), np.int64(24))"
30,346,22000,"(np.int64(6), np.int64(10))"
30,347,32000,"(np.int64(18), np.int64(18))"
30,348,28000,"(np.int64(23), np.int64(2))"
30,349,52000,"(np.int64(19), np.int64(7))"
30,350,29192,"(np.int64(5), np.int64(10))"
30,351,32000,"(np.int64(7), np.int64(7))"
30,352,44245,"(np.int64(6), np.int64(13))"
30,353,28000,"(np.int64(6), np.int64(24))"
30,354,62000,"(np.int64(1), np.int64(10))"
30,355,38000,"(np.int64(17), np.int64(15))"
30,356,36000,"(np.int64(3), np.int64(18))"
30,357,34033,"(np.int64(2), np.int64(16))"
30,358,42000,"(np.int64(0), np.int64(3))"
30,359,32000,"(np.int64(4), np.int64(20))"
30,360,41622,"(np.int64(9), np.int64(2))"
30,361,22000,"(np.int64(16), np.int64(3))"
30,362,22000,"(np.int64(13), np.int64(7))"
30,363,29089,"(np.int64(18), np.int64(4))"
30,364,26000,"(np.int64(7), np.int64(3))"
30,365,20000,"(np.int64(11), np.int64(9))"
30,366,34000,"(np.int64(2), np.int64(1))"
30,367,68000,"(np.int64(10), np.int64(0))"
30,368,36000,"(np.int64(20), np.int64(15))"
30,369,32000,"(np.int64(24), np.int64(7))"
30,370,48000,"(np.int64(20), np.int64(2))"
30,371,34000,"(np.int64(3), np.int64(22))"
30,372,37836,"(np.int64(0), np.int64(8))"
30,373,38000,"(np.int64(5), np.int64(16))"
30,374,54000,"(np.int64(13), np.int64(14))"
30,375,22000,"(np.int64(23), np.int64(13))"
30,376,34000,"(np.int64(16), np.int64(15))"
30,377,38000,"(np.int64(13), np.int64(1))"
30,378,36000,"(np.int64(2), np.int64(23))"
30,379,20000,"(np.int64(10), np.int64(9))"
30,380,22000,"(np.int64(16), np.int64(1))"
30,381,34000,"(np.int64(6), np.int64(5))"
30,382,20000,"(np.int64(14), np.int64(9))"
30,383,40000,"(np.int64(3), np.int64(1))"
30,384,35398,"(np.int64(4), np.int64(24))"
30,385,40000,"(np.int64(22), np.int64(13))"
30,386,48000,"(np.int64(6), np.int64(4))"
30,387,36156,"(np.int64(1), np.int64(13))"
30,388,32000,"(np.int64(6), np.int64(15))"
30,389,24000,"(np.int64(24), np.int64(19))"
30,390,26000,"(np.int64(8), np.int64(1))"
30,391,22000,"(np.int64(15), np.int64(1))"
30,392,78000,"(np.int64(18), np.int64(14))"
30,393,34000,"(np.int64(15), np.int64(22))"
30,394,31500,"(np.int64(2), np.int64(7))"
30,395,38000,"(np.int64(6), np.int64(3))"
30,396,32000,"(np.int64(21), np.int64(18))"
30,397,46000,"(np.int64(19), np.int64(5))"
30,398,40000,"(np.int64(1), np.int64(24))"
30,399,86000,"(np.int64(12), np.int64(10))"
30,400,36000,"(np.int64(1), np.int64(14))"
31,1,52000,"(np.int64(3), np.int64(3))"
31,2,40000,"(np.int64(2), np.int64(4))"
31,3,26000,"(np.int64(22), np.int64(18))"
31,4,30000,"(np.int64(24), np.int64(23))"
31,5,28000,"(np.int64(7), np.int64(8))"
31,6,90000,"(np.int64(14), np.int64(17))"
31,7,38000,"(np.int64(6), np.int64(18))"
31,8,30000,"(np.int64(4), np.int64(5))"
31,9,34000,"(np.int64(16), np.int64(16))"
31,10,28000,"(np.int64(6), np.int64(21))"
31,11,45067,"(np.int64(7), np.int64(22))"
31,12,36000,"(np.int64(17), np.int64(8))"
31,13,24000,"(np.int64(21), np.int64(15))"
31,14,36000,"(np.int64(9), np.int64(19))"
31,15,32000,"(np.int64(0), np.int64(12))"
31,16,32000,"(np.int64(8), np.int64(20))"
31,17,46000,"(np.int64(16), np.int64(6))"
31,18,74000,"(np.int64(21), np.int64(0))"
31,19,30000,"(np.int64(18), np.int64(24))"
31,20,34000,"(np.int64(22), np.int64(15))"
31,21,30000,"(np.int64(17), np.int64(1))"
31,22,30000,"(np.int64(0), np.int64(6))"
31,23,24205,"(np.int64(6), np.int64(14))"
31,24,24000,"(np.int64(17), np.int64(0))"
31,25,38000,"(np.int64(3), np.int64(9))"
31,26,24000,"(np.int64(24), np.int64(14))"
31,27,20000,"(np.int64(7), np.int64(10))"
31,28,30000,"(np.int64(22), np.int64(5))"
31,29,20000,"(np.int64(12), np.int64(5))"
31,30,54000,"(np.int64(11), np.int64(11))"
31,31,74000,"(np.int64(12), np.int64(12))"
31,32,46000,"(np.int64(14), np.int64(0))"
31,33,64000,"(np.int64(11), np.int64(10))"
31,34,30000,"(np.int64(20), np.int64(5))"
31,35,30000,"(np.int64(23), np.int64(1))"
31,36,41331,"(np.int64(2), np.int64(10))"
31,37,30000,"(np.int64(6), np.int64(5))"
31,38,22000,"(np.int64(15), np.int64(4))"
31,39,38000,"(np.int64(0), np.int64(19))"
31,40,37049,"(np.int64(8), np.int64(5))"
31,41,24000,"(np.int64(15), np.int64(24))"
31,42,24000,"(np.int64(1), np.int64(19))"
31,43,46000,"(np.int64(13), np.int64(9))"
31,44,24000,"(np.int64(10), np.int64(22))"
31,45,34000,"(np.int64(19), np.int64(20))"
31,46,22000,"(np.int64(20), np.int64(12))"
31,47,24000,"(np.int64(16), np.int64(4))"
31,48,27168,"(np.int64(11), np.int64(8))"
31,49,28000,"(np.int64(8), np.int64(0))"
31,50,36000,"(np.int64(24), np.int64(2))"
31,51,36000,"(np.int64(10), np.int64(24))"
31,52,30000,"(np.int64(14), np.int64(22))"
31,53,26922,"(np.int64(19), np.int64(2))"
31,54,100000,"(np.int64(11), np.int64(14))"
31,55,36000,"(np.int64(4), np.int64(1))"
31,56,42000,"(np.int64(24), np.int64(6))"
31,57,41622,"(np.int64(20), np.int64(9))"
31,58,66000,"(np.int64(15), np.int64(15))"
31,59,32000,"(np.int64(17), np.int64(19))"
31,60,62000,"(np.int64(15), np.int64(13))"
31,61,32000,"(np.int64(12), np.int64(0))"
31,62,46000,"(np.int64(15), np.int64(21))"
31,63,40000,"(np.int64(1), np.int64(0))"
31,64,50000,"(np.int64(4), np.int64(23))"
31,65,27124,"(np.int64(24), np.int64(1))"
31,66,41622,"(np.int64(18), np.int64(16))"
31,67,24000,"(np.int64(12), np.int64(24))"
31,68,28000,"(np.int64(24), np.int64(22))"
31,69,26000,"(np.int64(8), np.int64(11))"
31,70,32000,"(np.int64(0), np.int64(9))"
31,71,100000,"(np.int64(13), np.int64(15))"
31,72,24000,"(np.int64(17), np.int64(4))"
31,73,36156,"(np.int64(22), np.int64(17))"
31,74,32000,"(np.int64(9), np.int64(17))"
31,75,22000,"(np.int64(20), np.int64(11))"
31,76,35045,"(np.int64(24), np.int64(3))"
31,77,64000,"(np.int64(14), np.int64(13))"
31,78,26000,"(np.int64(8), np.int64(14))"
31,79,28000,"(np.int64(3), np.int64(4))"
31,80,68000,"(np.int64(12), np.int64(4))"
31,81,24000,"(np.int64(13), np.int64(21))"
31,82,34000,"(np.int64(0), np.int64(2))"
31,83,62000,"(np.int64(13), np.int64(13))"
31,84,27416,"(np.int64(1), np.int64(17))"
31,85,40000,"(np.int64(12), np.int64(1))"
31,86,54000,"(np.int64(16), np.int64(0))"
31,87,36000,"(np.int64(0), np.int64(22))"
31,88,52000,"(np.int64(5), np.int64(0))"
31,89,24000,"(np.int64(11), np.int64(20))"
31,90,32000,"(np.int64(24), np.int64(4))"
31,91,28000,"(np.int64(18), np.int64(3))"
31,92,28000,"(np.int64(20), np.int64(22))"
31,93,42000,"(np.int64(11), np.int64(1))"
31,94,34000,"(np.int64(16), np.int64(21))"
31,95,20000,"(np.int64(7), np.int64(12))"
31,96,56000,"(np.int64(24), np.int64(24))"
31,97,32000,"(np.int64(22), np.int64(19))"
31,98,22000,"(np.int64(14), np.int64(21))"
31,99,47169,"(np.int64(9), np.int64(8))"
31,100,72000,"(np.int64(9), np.int64(23))"
31,101,24000,"(np.int64(11), np.int64(23))"
31,102,22000,"(np.int64(12), np.int64(22))"
31,103,48000,"(np.int64(3), np.int64(11))"
31,104,24000,"(np.int64(21), np.int64(19))"
31,105,20000,"(np.int64(13), np.int64(7))"
31,106,22000,"(np.int64(19), np.int64(3))"
31,107,48000,"(np.int64(5), np.int64(11))"
31,108,46000,"(np.int64(7), np.int64(0))"
31,109,26000,"(np.int64(7), np.int64(14))"
31,110,32000,"(np.int64(18), np.int64(5))"
31,111,42000,"(np.int64(5), np.int64(14))"
31,112,34000,"(np.int64(17), np.int64(16))"
31,113,28000,"(np.int64(23), np.int64(7))"
31,114,36000,"(np.int64(8), np.int64(23))"
31,115,42000,"(np.int64(21), np.int64(20))"
31,116,22000,"(np.int64(14), np.int64(7))"
31,117,36000,"(np.int64(4), np.int64(14))"
31,118,30000,"(np.int64(19), np.int64(24))"
31,119,68000,"(np.int64(13), np.int64(16))"
31,120,39149,"(np.int64(22), np.int64(10))"
31,121,20000,"(np.int64(7), np.int64(13))"
31,122,42000,"(np.int64(4), np.int64(2))"
31,123,50000,"(np.int64(15), np.int64(18))"
31,124,28000,"(np.int64(9), np.int64(20))"
31,125,30000,"(np.int64(8), np.int64(24))"
31,126,52000,"(np.int64(10), np.int64(13))"
31,127,38000,"(np.int64(2), np.int64(14))"
31,128,33279,"(np.int64(23), np.int64(11))"
31,129,24000,"(np.int64(17), np.int64(2))"
31,130,41931,"(np.int64(20), np.int64(8))"
31,131,64000,"(np.int64(0), np.int64(17))"
31,132,24000,"(np.int64(23), np.int64(19))"
31,133,28000,"(np.int64(16), np.int64(22))"
31,134,36000,"(np.int64(6), np.int64(8))"
31,135,66000,"(np.int64(22), np.int64(0))"
31,136,38000,"(np.int64(5), np.int64(18))"
31,137,22000,"(np.int64(2), np.int64(17))"
31,138,20000,"(np.int64(9), np.int64(10))"
31,139,48000,"(np.int64(8), np.int64(2))"
31,140,26000,"(np.int64(7), np.int64(20))"
31,141,34000,"(np.int64(0), np.int64(11))"
31,142,56000,"(np.int64(11), np.int64(13))"
31,143,36881,"(np.int64(10), np.int64(8))"
31,144,42000,"(np.int64(17), np.int64(20))"
31,145,28041,"(np.int64(7), np.int64(7))"
31,146,20000,"(np.int64(3), np.int64(19))"
31,147,66000,"(np.int64(13), np.int64(18))"
31,148,62000,"(np.int64(6), np.int64(23))"
31,149,44000,"(np.int64(0), np.int64(0))"
31,150,30000,"(np.int64(1), np.int64(3))"
31,151,22000,"(np.int64(23), np.int64(10))"
31,152,40687,"(np.int64(8), np.int64(19))"
31,153,42000,"(np.int64(0), np.int64(21))"
31,154,68000,"(np.int64(21), np.int64(16))"
31,155,20000,"(np.int64(14), np.int64(6))"
31,156,30000,"(np.int64(21), np.int64(9))"
31,157,30000,"(np.int64(9), np.int64(5))"
31,158,24000,"(np.int64(15), np.int64(2))"
31,159,30450,"(np.int64(12), np.int64(2))"
31,160,58000,"(np.int64(20), np.int64(13))"
31,161,32141,"(np.int64(5), np.int64(23))"
31,162,39819,"(np.int64(18), np.int64(15))"
31,163,50000,"(np.int64(16), np.int64(5))"
31,164,26000,"(np.int64(24), np.int64(18))"
31,165,30515,"(np.int64(19), np.int64(19))"
31,166,40546,"(np.int64(1), np.int64(1))"
31,167,20000,"(np.int64(5), np.int64(12))"
31,168,41622,"(np.int64(15), np.int64(3))"
31,169,28684,"(np.int64(9), np.int64(14))"
31,170,20000,"(np.int64(12), np.int64(6))"
31,171,54000,"(np.int64(10), np.int64(18))"
31,172,100000,"(np.int64(23), np.int64(24))"
31,173,56000,"(np.int64(3), np.int64(5))"
31,174,100000,"(np.int64(13), np.int64(19))"
31,175,22000,"(np.int64(24), np.int64(13))"
31,176,34000,"(np.int64(11), np.int64(24))"
31,177,44155,"(np.int64(7), np.int64(19))"
31,178,40000,"(np.int64(8), np.int64(13))"
31,179,28000,"(np.int64(2), np.int64(5))"
31,180,24000,"(np.int64(17), np.int64(22))"
31,181,44000,"(np.int64(9), np.int64(1))"
31,182,44000,"(np.int64(20), np.int64(19))"
31,183,44000,"(np.int64(9), np.int64(9))"
31,184,54000,"(np.int64(16), np.int64(9))"
31,185,28011,"(np.int64(7), np.int64(23))"
31,186,20000,"(np.int64(7), np.int64(11))"
31,187,36000,"(np.int64(3), np.int64(10))"
31,188,30000,"(np.int64(0), np.int64(4))"
31,189,32000,"(np.int64(13), np.int64(24))"
31,190,28000,"(np.int64(15), np.int64(16))"
31,191,60000,"(np.int64(21), np.int64(23))"
31,192,26148,"(np.int64(10), np.int64(23))"
31,193,32796,"(np.int64(6), np.int64(20))"
31,194,28000,"(np.int64(24), np.int64(12))"
31,195,36000,"(np.int64(0), np.int64(10))"
31,196,46000,"(np.int64(18), np.int64(2))"
31,197,39725,"(np.int64(9), np.int64(15))"
31,198,48000,"(np.int64(20), np.int64(0))"
31,199,31368,"(np.int64(5), np.int64(20))"
31,200,46287,"(np.int64(2), np.int64(13))"
31,201,44000,"(np.int64(17), np.int64(18))"
31,202,26000,"(np.int64(0), np.int64(15))"
31,203,28684,"(np.int64(21), np.int64(7))"
31,204,56000,"(np.int64(13), np.int64(11))"
31,205,31468,"(np.int64(2), np.int64(24))"
31,206,38000,"(np.int64(8), np.int64(15))"
31,207,22000,"(np.int64(22), np.int64(11))"
31,208,36633,"(np.int64(8), np.int64(17))"
31,209,32000,"(np.int64(8), np.int64(21))"
31,210,22000,"(np.int64(21), np.int64(11))"
31,211,28000,"(np.int64(20), np.int64(24))"
31,212,22000,"(np.int64(21), np.int64(10))"
31,213,34000,"(np.int64(24), np.int64(0))"
31,214,40075,"(np.int64(19), np.int64(9))"
31,215,30000,"(np.int64(5), np.int64(1))"
31,216,22000,"(np.int64(23), np.int64(14))"
31,217,30000,"(np.int64(21), np.int64(12))"
31,218,39083,"(np.int64(4), np.int64(10))"
31,219,66000,"(np.int64(1), np.int64(6))"
31,220,36000,"(np.int64(24), np.int64(11))"
31,221,22000,"(np.int64(12), np.int64(8))"
31,222,32000,"(np.int64(9), np.int64(0))"
31,223,32000,"(np.int64(16), np.int64(3))"
31,224,32000,"(np.int64(22), np.int64(21))"
31,225,22000,"(np.int64(0), np.int64(16))"
31,226,54000,"(np.int64(7), np.int64(2))"
31,227,44000,"(np.int64(20), np.int64(21))"
31,228,48000,"(np.int64(4), np.int64(3))"
31,229,36000,"(np.int64(24), np.int64(16))"
31,230,36000,"(np.int64(9), np.int64(16))"
31,231,38000,"(np.int64(17), np.int64(21))"
31,232,22000,"(np.int64(4), np.int64(15))"
31,233,22000,"(np.int64(11), np.int64(7))"
31,234,44000,"(np.int64(13), np.int64(3))"
31,235,25471,"(np.int64(20), np.int64(14))"
31,236,62000,"(np.int64(6), np.int64(6))"
31,237,28000,"(np.int64(23), np.int64(0))"
31,238,44000,"(np.int64(22), np.int64(3))"
31,239,39344,"(np.int64(5), np.int64(15))"
31,240,42000,"(np.int64(7), np.int64(17))"
31,241,36000,"(np.int64(4), np.int64(9))"
31,242,44000,"(np.int64(23), np.int64(9))"
31,243,30000,"(np.int64(4), np.int64(4))"
31,244,54000,"(np.int64(5), np.int64(3))"
31,245,40000,"(np.int64(19), np.int64(16))"
31,246,24000,"(np.int64(18), np.int64(23))"
31,247,42741,"(np.int64(23), np.int64(4))"
31,248,36000,"(np.int64(8), np.int64(9))"
31,249,32000,"(np.int64(21), np.int64(22))"
31,250,41622,"(np.int64(0), np.int64(1))"
31,251,38473,"(np.int64(18), np.int64(1))"
31,252,24000,"(np.int64(1), np.int64(16))"
31,253,36156,"(np.int64(17), np.int64(17))"
31,254,28000,"(np.int64(23), np.int64(21))"
31,255,37060,"(np.int64(19), np.int64(0))"
31,256,20000,"(np.int64(13), np.int64(5))"
31,257,38000,"(np.int64(18), np.int64(21))"
31,258,34000,"(np.int64(18), np.int64(19))"
31,259,26000,"(np.int64(4), np.int64(18))"
31,260,41388,"(np.int64(15), np.int64(0))"
31,261,34000,"(np.int64(21), np.int64(1))"
31,262,20000,"(np.int64(10), np.int64(5))"
31,263,42000,"(np.int64(24), np.int64(17))"
31,264,42000,"(np.int64(17), np.int64(23))"
31,265,46717,"(np.int64(6), np.int64(9))"
31,266,24000,"(np.int64(14), np.int64(5))"
31,267,37884,"(np.int64(8), np.int64(4))"
31,268,50000,"(np.int64(11), np.int64(0))"
31,269,40000,"(np.int64(7), np.int64(18))"
31,270,22000,"(np.int64(18), np.int64(0))"
31,271,26000,"(np.int64(11), np.int64(5))"
31,272,56000,"(np.int64(15), np.int64(12))"
31,273,32000,"(np.int64(20), np.int64(7))"
31,274,22000,"(np.int64(9), np.int64(12))"
31,275,38000,"(np.int64(0), np.int64(23))"
31,276,22000,"(np.int64(11), np.int64(6))"
31,277,60000,"(np.int64(13), np.int64(17))"
31,278,26000,"(np.int64(23), np.int64(13))"
31,279,34000,"(np.int64(1), np.int64(18))"
31,280,38099,"(np.int64(19), np.int64(6))"
31,281,32000,"(np.int64(9), np.int64(11))"
31,282,24000,"(np.int64(0), np.int64(18))"
31,283,36156,"(np.int64(8), np.int64(6))"
31,284,20000,"(np.int64(13), np.int64(6))"
31,285,44000,"(np.int64(22), np.int64(22))"
31,286,22000,"(np.int64(8), np.int64(10))"
31,287,32000,"(np.int64(0), np.int64(13))"
31,288,26000,"(np.int64(24), np.int64(8))"
31,289,24000,"(np.int64(23), np.int64(12))"
31,290,26000,"(np.int64(17), np.int64(3))"
31,291,32000,"(np.int64(3), np.int64(15))"
31,292,40000,"(np.int64(17), np.int64(9))"
31,293,36000,"(np.int64(4), np.int64(7))"
31,294,34000,"(np.int64(22), np.int64(2))"
31,295,46000,"(np.int64(2), np.int64(8))"
31,296,22000,"(np.int64(21), np.int64(13))"
31,297,60000,"(np.int64(15), np.int64(8))"
31,298,22000,"(np.int64(2), np.int64(19))"
31,299,28000,"(np.int64(5), np.int64(22))"
31,300,30000,"(np.int64(6), np.int64(1))"
31,301,62000,"(np.int64(3), np.int64(20))"
31,302,40228,"(np.int64(14), np.int64(1))"
31,303,60000,"(np.int64(14), np.int64(10))"
31,304,26000,"(np.int64(23), np.int64(22))"
31,305,92000,"(np.int64(19), np.int64(11))"
31,306,36000,"(np.int64(2), np.int64(11))"
31,307,36000,"(np.int64(8), np.int64(16))"
31,308,32000,"(np.int64(7), np.int64(21))"
31,309,42000,"(np.int64(7), np.int64(15))"
31,310,90000,"(np.int64(18), np.int64(13))"
31,311,38000,"(np.int64(7), np.int64(24))"
31,312,30000,"(np.int64(23), np.int64(6))"
31,313,28000,"(np.int64(18), np.int64(17))"
31,314,22000,"(np.int64(4), np.int64(17))"
31,315,46000,"(np.int64(3), np.int64(8))"
31,316,20000,"(np.int64(10), np.int64(7))"
31,317,28000,"(np.int64(17), np.int64(5))"
31,318,44000,"(np.int64(16), np.int64(7))"
31,319,36156,"(np.int64(20), np.int64(3))"
31,320,34000,"(np.int64(18), np.int64(4))"
31,321,24000,"(np.int64(16), np.int64(2))"
31,322,35910,"(np.int64(22), np.int64(1))"
31,323,50000,"(np.int64(22), np.int64(6))"
31,324,66000,"(np.int64(11), np.int64(2))"
31,325,30000,"(np.int64(17), np.int64(6))"
31,326,20000,"(np.int64(3), np.int64(16))"
31,327,36000,"(np.int64(24), np.int64(21))"
31,328,20000,"(np.int64(1), np.int64(15))"
31,329,20000,"(np.int64(12), np.int64(7))"
31,330,94000,"(np.int64(19), np.int64(14))"
31,331,28684,"(np.int64(4), np.int64(0))"
31,332,36000,"(np.int64(9), np.int64(4))"
31,333,20000,"(np.int64(4), np.int64(16))"
31,334,38000,"(np.int64(9), np.int64(3))"
31,335,38000,"(np.int64(15), np.int64(7))"
31,336,22000,"(np.int64(22), np.int64(12))"
31,337,31005,"(np.int64(18), np.int64(6))"
31,338,50000,"(np.int64(3), np.int64(12))"
31,339,38000,"(np.int64(5), np.int64(7))"
31,340,26000,"(np.int64(15), np.int64(20))"
31,341,32000,"(np.int64(16), np.int64(24))"
31,342,34162,"(np.int64(21), np.int64(6))"
31,343,32000,"(np.int64(14), np.int64(4))"
31,344,48000,"(np.int64(24), np.int64(15))"
31,345,30122,"(np.int64(0), np.int64(24))"
31,346,22000,"(np.int64(6), np.int64(10))"
31,347,32000,"(np.int64(4), np.int64(8))"
31,348,28000,"(np.int64(23), np.int64(2))"
31,349,52000,"(np.int64(19), np.int64(7))"
31,350,29192,"(np.int64(9), np.int64(13))"
31,351,32000,"(np.int64(10), np.int64(21))"
31,352,44245,"(np.int64(6), np.int64(13))"
31,353,28000,"(np.int64(6), np.int64(24))"
31,354,62000,"(np.int64(23), np.int64(8))"
31,355,38000,"(np.int64(8), np.int64(18))"
31,356,36000,"(np.int64(3), np.int64(18))"
31,357,34033,"(np.int64(2), np.int64(16))"
31,358,42000,"(np.int64(0), np.int64(3))"
31,359,32000,"(np.int64(6), np.int64(17))"
31,360,41622,"(np.int64(9), np.int64(2))"
31,361,22000,"(np.int64(12), np.int64(9))"
31,362,22000,"(np.int64(10), np.int64(6))"
31,363,29089,"(np.int64(2), np.int64(21))"
31,364,26000,"(np.int64(13), np.int64(22))"
31,365,20000,"(np.int64(11), np.int64(9))"
31,366,34000,"(np.int64(6), np.int64(11))"
31,367,68000,"(np.int64(10), np.int64(0))"
31,368,36000,"(np.int64(20), np.int64(15))"
31,369,32000,"(np.int64(24), np.int64(7))"
31,370,48000,"(np.int64(20), np.int64(2))"
31,371,34000,"(np.int64(3), np.int64(22))"
31,372,37836,"(np.int64(0), np.int64(8))"
31,373,38000,"(np.int64(5), np.int64(16))"
31,374,54000,"(np.int64(13), np.int64(14))"
31,375,22000,"(np.int64(22), np.int64(14))"
31,376,34000,"(np.int64(6), np.int64(22))"
31,377,38000,"(np.int64(13), np.int64(1))"
31,378,36000,"(np.int64(2), np.int64(23))"
31,379,20000,"(np.int64(10), np.int64(9))"
31,380,22000,"(np.int64(2), np.int64(15))"
31,381,34000,"(np.int64(10), np.int64(20))"
31,382,20000,"(np.int64(14), np.int64(9))"
31,383,40000,"(np.int64(3), np.int64(1))"
31,384,35398,"(np.int64(21), np.int64(2))"
31,385,40000,"(np.int64(22), np.int64(13))"
31,386,48000,"(np.int64(6), np.int64(4))"
31,387,36156,"(np.int64(8), np.int64(22))"
31,388,32000,"(np.int64(4), np.int64(21))"
31,389,24000,"(np.int64(20), np.int64(10))"
31,390,26000,"(np.int64(9), np.int64(22))"
31,391,22000,"(np.int64(13), np.int64(8))"
31,392,78000,"(np.int64(18), np.int64(14))"
31,393,34000,"(np.int64(6), np.int64(0))"
31,394,31500,"(np.int64(2), np.int64(7))"
31,395,38000,"(np.int64(3), np.int64(0))"
31,396,32000,"(np.int64(21), np.int64(18))"
31,397,46000,"(np.int64(19), np.int64(5))"
31,398,40000,"(np.int64(1), np.int64(24))"
31,399,86000,"(np.int64(12), np.int64(10))"
31,400,36000,"(np.int64(16), np.int64(17))"
32,1,52000,"(np.int64(3), np.int64(3))"
32,2,40000,"(np.int64(2), np.int64(18))"
32,3,26000,"(np.int64(22), np.int64(18))"
32,4,30000,"(np.int64(0), np.int64(1))"
32,5,28000,"(np.int64(7), np.int64(8))"
32,6,90000,"(np.int64(14), np.int64(17))"
32,7,38000,"(np.int64(6), np.int64(18))"
32,8,30000,"(np.int64(23), np.int64(6))"
32,9,34000,"(np.int64(3), np.int64(8))"
32,10,28000,"(np.int64(6), np.int64(21))"
32,11,45067,"(np.int64(7), np.int64(1))"
32,12,36000,"(np.int64(18), np.int64(24))"
32,13,24000,"(np.int64(14), np.int64(5))"
32,14,36000,"(np.int64(9), np.int64(19))"
32,15,32000,"(np.int64(0), np.int64(12))"
32,16,32000,"(np.int64(8), np.int64(20))"
32,17,46000,"(np.int64(16), np.int64(6))"
32,18,74000,"(np.int64(21), np.int64(0))"
32,19,30000,"(np.int64(5), np.int64(10))"
32,20,34000,"(np.int64(22), np.int64(15))"
32,21,30000,"(np.int64(7), np.int64(5))"
32,22,30000,"(np.int64(0), np.int64(6))"
32,23,24205,"(np.int64(6), np.int64(14))"
32,24,24000,"(np.int64(17), np.int64(0))"
32,25,38000,"(np.int64(3), np.int64(9))"
32,26,24000,"(np.int64(24), np.int64(14))"
32,27,20000,"(np.int64(12), np.int64(24))"
32,28,30000,"(np.int64(22), np.int64(5))"
32,29,20000,"(np.int64(12), np.int64(5))"
32,30,54000,"(np.int64(4), np.int64(4))"
32,31,74000,"(np.int64(12), np.int64(12))"
32,32,46000,"(np.int64(14), np.int64(0))"
32,33,64000,"(np.int64(11), np.int64(10))"
32,34,30000,"(np.int64(6), np.int64(5))"
32,35,30000,"(np.int64(23), np.int64(1))"
32,36,41331,"(np.int64(2), np.int64(10))"
32,37,30000,"(np.int64(15), np.int64(6))"
32,38,22000,"(np.int64(7), np.int64(12))"
32,39,38000,"(np.int64(0), np.int64(19))"
32,40,37049,"(np.int64(5), np.int64(24))"
32,41,24000,"(np.int64(24), np.int64(19))"
32,42,24000,"(np.int64(1), np.int64(19))"
32,43,46000,"(np.int64(13), np.int64(9))"
32,44,24000,"(np.int64(23), np.int64(10))"
32,45,34000,"(np.int64(18), np.int64(22))"
32,46,22000,"(np.int64(20), np.int64(12))"
32,47,24000,"(np.int64(10), np.int64(23))"
32,48,27168,"(np.int64(7), np.int64(6))"
32,49,28000,"(np.int64(8), np.int64(0))"
32,50,36000,"(np.int64(24), np.int64(2))"
32,51,36000,"(np.int64(10), np.int64(24))"
32,52,30000,"(np.int64(14), np.int64(22))"
32,53,26922,"(np.int64(20), np.int64(6))"
32,54,100000,"(np.int64(0), np.int64(13))"
32,55,36000,"(np.int64(20), np.int64(20))"
32,56,42000,"(np.int64(24), np.int64(6))"
32,57,41622,"(np.int64(20), np.int64(9))"
32,58,66000,"(np.int64(15), np.int64(15))"
32,59,32000,"(np.int64(17), np.int64(19))"
32,60,62000,"(np.int64(15), np.int64(13))"
32,61,32000,"(np.int64(12), np.int64(0))"
32,62,46000,"(np.int64(17), np.int64(8))"
32,63,40000,"(np.int64(1), np.int64(8))"
32,64,50000,"(np.int64(4), np.int64(23))"
32,65,27124,"(np.int64(24), np.int64(1))"
32,66,41622,"(np.int64(5), np.int64(8))"
32,67,24000,"(np.int64(11), np.int64(20))"
32,68,28000,"(np.int64(9), np.int64(6))"
32,69,26000,"(np.int64(20), np.int64(7))"
32,70,32000,"(np.int64(0), np.int64(9))"
32,71,100000,"(np.int64(13), np.int64(15))"
32,72,24000,"(np.int64(12), np.int64(20))"
32,73,36156,"(np.int64(22), np.int64(17))"
32,74,32000,"(np.int64(0), np.int64(20))"
32,75,22000,"(np.int64(5), np.int64(12))"
32,76,35045,"(np.int64(9), np.int64(13))"
32,77,64000,"(np.int64(14), np.int64(13))"
32,78,26000,"(np.int64(18), np.int64(20))"
32,79,28000,"(np.int64(3), np.int64(4))"
32,80,68000,"(np.int64(12), np.int64(4))"
32,81,24000,"(np.int64(13), np.int64(21))"
32,82,34000,"(np.int64(0), np.int64(2))"
32,83,62000,"(np.int64(13), np.int64(13))"
32,84,27416,"(np.int64(19), np.int64(6))"
32,85,40000,"(np.int64(12), np.int64(1))"
32,86,54000,"(np.int64(16), np.int64(0))"
32,87,36000,"(np.int64(0), np.int64(22))"
32,88,52000,"(np.int64(5), np.int64(0))"
32,89,24000,"(np.int64(21), np.int64(10))"
32,90,32000,"(np.int64(24), np.int64(4))"
32,91,28000,"(np.int64(11), np.int64(4))"
32,92,28000,"(np.int64(20), np.int64(22))"
32,93,42000,"(np.int64(22), np.int64(9))"
32,94,34000,"(np.int64(16), np.int64(21))"
32,95,20000,"(np.int64(8), np.int64(12))"
32,96,56000,"(np.int64(24), np.int64(24))"
32,97,32000,"(np.int64(22), np.int64(19))"
