Step,AgentID,income,pos
4,218,30000,"(np.int64(17), np.int64(14))"
4,219,62000,"(np.int64(18), np.int64(8))"
4,220,46000,"(np.int64(13), np.int64(14))"
4,221,46000,"(np.int64(23), np.int64(16))"
4,222,44000,"(np.int64(15), np.int64(2))"
4,223,22000,"(np.int64(10), np.int64(12))"
4,224,18000,"(np.int64(4), np.int64(7))"
4,225,30000,"(np.int64(6), np.int64(19))"
4,226,30000,"(np.int64(15), np.int64(21))"
4,227,28000,"(np.int64(8), np.int64(0))"
4,228,46000,"(np.int64(13), np.int64(6))"
4,229,18000,"(np.int64(6), np.int64(0))"
4,230,2000,"(np.int64(2), np.int64(12))"
4,231,30000,"(np.int64(16), np.int64(4))"
4,232,18000,"(np.int64(10), np.int64(17))"
4,233,44000,"(np.int64(24), np.int64(17))"
4,234,48000,"(np.int64(0), np.int64(6))"
4,235,36000,"(np.int64(22), np.int64(5))"
4,236,30000,"(np.int64(9), np.int64(8))"
4,237,30000,"(np.int64(24), np.int64(22))"
4,238,32000,"(np.int64(22), np.int64(0))"
4,239,80000,"(np.int64(20), np.int64(8))"
4,240,24000,"(np.int64(24), np.int64(2))"
4,241,38000,"(np.int64(16), np.int64(14))"
4,242,22000,"(np.int64(3), np.int64(4))"
4,243,22000,"(np.int64(22), np.int64(18))"
4,244,44000,"(np.int64(14), np.int64(22))"
4,245,30000,"(np.int64(24), np.int64(18))"
4,246,20000,"(np.int64(0), np.int64(15))"
4,247,22000,"(np.int64(10), np.int64(2))"
4,248,30000,"(np.int64(23), np.int64(0))"
4,249,40000,"(np.int64(9), np.int64(6))"
4,250,20000,"(np.int64(20), np.int64(12))"
4,251,40000,"(np.int64(22), np.int64(21))"
4,252,38000,"(np.int64(7), np.int64(0))"
4,253,8000,"(np.int64(1), np.int64(19))"
4,254,24000,"(np.int64(16), np.int64(0))"
4,255,52000,"(np.int64(20), np.int64(1))"
4,256,34000,"(np.int64(14), np.int64(10))"
4,257,40000,"(np.int64(15), np.int64(10))"
4,258,26000,"(np.int64(1), np.int64(14))"
4,259,42000,"(np.int64(1), np.int64(3))"
4,260,44000,"(np.int64(11), np.int64(15))"
4,261,24000,"(np.int64(7), np.int64(6))"
4,262,18000,"(np.int64(2), np.int64(9))"
4,263,18000,"(np.int64(9), np.int64(12))"
4,264,34000,"(np.int64(13), np.int64(8))"
4,265,20000,"(np.int64(20), np.int64(17))"
4,266,22000,"(np.int64(20), np.int64(3))"
4,267,60000,"(np.int64(8), np.int64(22))"
4,268,72000,"(np.int64(11), np.int64(23))"
4,269,50000,"(np.int64(12), np.int64(5))"
4,270,24000,"(np.int64(7), np.int64(19))"
4,271,24000,"(np.int64(19), np.int64(18))"
4,272,16000,"(np.int64(5), np.int64(22))"
4,273,24000,"(np.int64(4), np.int64(1))"
4,274,38000,"(np.int64(19), np.int64(16))"
4,275,8000,"(np.int64(20), np.int64(6))"
4,276,32000,"(np.int64(1), np.int64(15))"
4,277,36000,"(np.int64(21), np.int64(17))"
4,278,36000,"(np.int64(9), np.int64(9))"
4,279,56000,"(np.int64(15), np.int64(0))"
4,280,46000,"(np.int64(5), np.int64(14))"
4,281,50000,"(np.int64(0), np.int64(22))"
4,282,42000,"(np.int64(21), np.int64(23))"
4,283,26000,"(np.int64(11), np.int64(5))"
4,284,20000,"(np.int64(2), np.int64(6))"
4,285,6000,"(np.int64(10), np.int64(5))"
4,286,36000,"(np.int64(8), np.int64(24))"
4,287,52000,"(np.int64(7), np.int64(8))"
4,288,28000,"(np.int64(18), np.int64(10))"
4,289,34000,"(np.int64(15), np.int64(19))"
4,290,20000,"(np.int64(0), np.int64(0))"
4,291,20000,"(np.int64(6), np.int64(21))"
4,292,40000,"(np.int64(16), np.int64(5))"
4,293,14000,"(np.int64(19), np.int64(14))"
4,294,26000,"(np.int64(21), np.int64(2))"
4,295,1000,"(np.int64(24), np.int64(8))"
4,296,14000,"(np.int64(1), np.int64(2))"
4,297,100000,"(np.int64(8), np.int64(10))"
4,298,6000,"(np.int64(22), np.int64(6))"
4,299,18000,"(np.int64(20), np.int64(18))"
4,300,20000,"(np.int64(18), np.int64(2))"
5,1,24000,"(np.int64(5), np.int64(20))"
5,2,32000,"(np.int64(4), np.int64(19))"
5,3,22000,"(np.int64(18), np.int64(19))"
5,4,48000,"(np.int64(18), np.int64(14))"
5,5,24000,"(np.int64(0), np.int64(20))"
5,6,12000,"(np.int64(8), np.int64(11))"
5,7,8000,"(np.int64(19), np.int64(4))"
5,8,46000,"(np.int64(13), np.int64(11))"
5,9,18000,"(np.int64(22), np.int64(16))"
5,10,34000,"(np.int64(22), np.int64(4))"
5,11,20000,"(np.int64(4), np.int64(4))"
5,12,46000,"(np.int64(15), np.int64(6))"
5,13,14000,"(np.int64(14), np.int64(3))"
5,14,48000,"(np.int64(13), np.int64(23))"
5,15,34000,"(np.int64(13), np.int64(0))"
5,16,20000,"(np.int64(24), np.int64(24))"
5,17,20000,"(np.int64(10), np.int64(24))"
5,18,28000,"(np.int64(16), np.int64(22))"
5,19,38000,"(np.int64(7), np.int64(4))"
5,20,16000,"(np.int64(4), np.int64(22))"
5,21,78000,"(np.int64(4), np.int64(23))"
5,22,26000,"(np.int64(16), np.int64(12))"
5,23,38000,"(np.int64(19), np.int64(20))"
5,24,34000,"(np.int64(5), np.int64(15))"
5,25,24000,"(np.int64(13), np.int64(12))"
5,26,14000,"(np.int64(14), np.int64(11))"
5,27,16000,"(np.int64(0), np.int64(3))"
5,28,60000,"(np.int64(3), np.int64(11))"
5,29,30000,"(np.int64(7), np.int64(12))"
5,30,26000,"(np.int64(22), np.int64(10))"
5,31,62000,"(np.int64(0), np.int64(17))"
5,32,52000,"(np.int64(3), np.int64(10))"
5,33,22000,"(np.int64(4), np.int64(11))"
5,34,18000,"(np.int64(9), np.int64(21))"
5,35,28000,"(np.int64(5), np.int64(2))"
5,36,42000,"(np.int64(22), np.int64(3))"
5,37,20000,"(np.int64(11), np.int64(22))"
5,38,42000,"(np.int64(24), np.int64(13))"
5,39,24000,"(np.int64(3), np.int64(19))"
5,40,4000,"(np.int64(8), np.int64(6))"
5,41,38000,"(np.int64(14), np.int64(6))"
5,42,26000,"(np.int64(24), np.int64(1))"
5,43,20000,"(np.int64(16), np.int64(24))"
5,44,18000,"(np.int64(0), np.int64(7))"
5,45,26000,"(np.int64(20), np.int64(18))"
5,46,60000,"(np.int64(22), np.int64(24))"
5,47,20000,"(np.int64(8), np.int64(17))"
5,48,38000,"(np.int64(12), np.int64(13))"
5,49,40000,"(np.int64(9), np.int64(19))"
5,50,22000,"(np.int64(17), np.int64(17))"
5,51,22000,"(np.int64(5), np.int64(7))"
5,52,36000,"(np.int64(2), np.int64(4))"
5,53,38000,"(np.int64(13), np.int64(24))"
5,54,36000,"(np.int64(14), np.int64(7))"
5,55,36000,"(np.int64(5), np.int64(0))"
5,56,50000,"(np.int64(19), np.int64(2))"
5,57,18000,"(np.int64(21), np.int64(11))"
5,58,36000,"(np.int64(14), np.int64(20))"
5,59,30000,"(np.int64(1), np.int64(18))"
5,60,34000,"(np.int64(11), np.int64(11))"
5,61,20000,"(np.int64(6), np.int64(12))"
5,62,32000,"(np.int64(8), np.int64(20))"
5,63,24000,"(np.int64(24), np.int64(5))"
5,64,80000,"(np.int64(21), np.int64(4))"
5,65,22000,"(np.int64(4), np.int64(12))"
5,66,38000,"(np.int64(22), np.int64(11))"
5,67,40000,"(np.int64(2), np.int64(7))"
5,68,24000,"(np.int64(17), np.int64(1))"
5,69,22000,"(np.int64(15), np.int64(1))"
5,70,48000,"(np.int64(11), np.int64(19))"
5,71,26000,"(np.int64(18), np.int64(1))"
5,72,22000,"(np.int64(12), np.int64(14))"
5,73,30000,"(np.int64(4), np.int64(20))"
5,74,30000,"(np.int64(2), np.int64(5))"
5,75,14000,"(np.int64(21), np.int64(22))"
5,76,32000,"(np.int64(0), np.int64(13))"
5,77,100000,"(np.int64(9), np.int64(10))"
5,78,24000,"(np.int64(15), np.int64(22))"
5,79,40000,"(np.int64(9), np.int64(20))"
5,80,32000,"(np.int64(22), np.int64(2))"
5,81,18000,"(np.int64(23), np.int64(8))"
5,82,30000,"(np.int64(22), np.int64(22))"
5,83,28000,"(np.int64(3), np.int64(1))"
5,84,28000,"(np.int64(15), np.int64(20))"
5,85,48000,"(np.int64(4), np.int64(13))"
5,86,30000,"(np.int64(15), np.int64(16))"
5,87,44000,"(np.int64(9), np.int64(4))"
5,88,46000,"(np.int64(7), np.int64(11))"
5,89,22000,"(np.int64(6), np.int64(24))"
5,90,38000,"(np.int64(16), np.int64(1))"
5,91,30000,"(np.int64(2), np.int64(2))"
5,92,32000,"(np.int64(16), np.int64(18))"
5,93,46000,"(np.int64(1), np.int64(0))"
5,94,54000,"(np.int64(7), np.int64(20))"
5,95,64000,"(np.int64(0), np.int64(24))"
5,96,16000,"(np.int64(20), np.int64(15))"
5,97,42000,"(np.int64(18), np.int64(22))"
5,98,26000,"(np.int64(16), np.int64(17))"
5,99,16000,"(np.int64(0), np.int64(9))"
5,100,32000,"(np.int64(10), np.int64(7))"
5,101,34000,"(np.int64(24), np.int64(23))"
5,102,18000,"(np.int64(14), np.int64(0))"
5,103,40000,"(np.int64(6), np.int64(2))"
5,104,42000,"(np.int64(0), np.int64(4))"
5,105,52000,"(np.int64(8), np.int64(13))"
5,106,24000,"(np.int64(20), np.int64(22))"
5,107,18000,"(np.int64(1), np.int64(13))"
5,108,58000,"(np.int64(23), np.int64(5))"
5,109,14000,"(np.int64(5), np.int64(9))"
5,110,30000,"(np.int64(21), np.int64(9))"
5,111,20000,"(np.int64(13), np.int64(17))"
5,112,30000,"(np.int64(2), np.int64(13))"
5,113,42000,"(np.int64(18), np.int64(3))"
5,114,22000,"(np.int64(2), np.int64(16))"
5,115,76000,"(np.int64(2), np.int64(22))"
5,116,24000,"(np.int64(11), np.int64(24))"
5,117,22000,"(np.int64(8), np.int64(15))"
5,118,22000,"(np.int64(3), np.int64(14))"
5,119,24000,"(np.int64(6), np.int64(23))"
5,120,36000,"(np.int64(19), np.int64(15))"
5,121,18000,"(np.int64(10), np.int64(10))"
5,122,54000,"(np.int64(21), np.int64(0))"
5,123,40000,"(np.int64(3), np.int64(4))"
5,124,40000,"(np.int64(14), np.int64(5))"
5,125,20000,"(np.int64(1), np.int64(9))"
5,126,42000,"(np.int64(3), np.int64(8))"
5,127,100000,"(np.int64(9), np.int64(22))"
5,128,32000,"(np.int64(1), np.int64(22))"
5,129,24000,"(np.int64(23), np.int64(1))"
5,130,32000,"(np.int64(5), np.int64(17))"
5,131,32000,"(np.int64(17), np.int64(24))"
5,132,30000,"(np.int64(0), np.int64(23))"
5,133,18000,"(np.int64(14), np.int64(18))"
5,134,36000,"(np.int64(12), np.int64(24))"
5,135,32000,"(np.int64(18), np.int64(12))"
5,136,34000,"(np.int64(3), np.int64(12))"
5,137,42000,"(np.int64(14), np.int64(16))"
5,138,20000,"(np.int64(16), np.int64(15))"
5,139,24000,"(np.int64(16), np.int64(3))"
5,140,16000,"(np.int64(22), np.int64(20))"
5,141,34000,"(np.int64(4), np.int64(0))"
5,142,38000,"(np.int64(1), np.int64(23))"
5,143,40000,"(np.int64(20), np.int64(21))"
5,144,42000,"(np.int64(17), np.int64(6))"
5,145,38000,"(np.int64(10), np.int64(16))"
5,146,28000,"(np.int64(16), np.int64(16))"
5,147,48000,"(np.int64(0), np.int64(10))"
5,148,24000,"(np.int64(23), np.int64(12))"
5,149,54000,"(np.int64(6), np.int64(10))"
5,150,30000,"(np.int64(11), np.int64(6))"
5,151,70000,"(np.int64(11), np.int64(18))"
5,152,32000,"(np.int64(21), np.int64(16))"
5,153,48000,"(np.int64(7), np.int64(13))"
5,154,56000,"(np.int64(15), np.int64(24))"
5,155,16000,"(np.int64(18), np.int64(13))"
5,156,30000,"(np.int64(22), np.int64(9))"
5,157,28000,"(np.int64(23), np.int64(13))"
5,158,26000,"(np.int64(19), np.int64(3))"
5,159,32000,"(np.int64(0), np.int64(8))"
5,160,38000,"(np.int64(6), np.int64(20))"
5,161,38000,"(np.int64(12), np.int64(6))"
5,162,28000,"(np.int64(6), np.int64(7))"
5,163,24000,"(np.int64(15), np.int64(7))"
5,164,40000,"(np.int64(1), np.int64(6))"
5,165,20000,"(np.int64(6), np.int64(18))"
5,166,22000,"(np.int64(1), np.int64(7))"
5,167,30000,"(np.int64(24), np.int64(21))"
5,168,32000,"(np.int64(9), np.int64(1))"
5,169,28000,"(np.int64(8), np.int64(8))"
5,170,26000,"(np.int64(1), np.int64(8))"
5,171,18000,"(np.int64(2), np.int64(24))"
5,172,32000,"(np.int64(9), np.int64(11))"
5,173,58000,"(np.int64(13), np.int64(13))"
5,174,26000,"(np.int64(10), np.int64(14))"
5,175,58000,"(np.int64(0), np.int64(19))"
5,176,50000,"(np.int64(16), np.int64(8))"
5,177,46000,"(np.int64(19), np.int64(6))"
5,178,40000,"(np.int64(3), np.int64(9))"
5,179,86000,"(np.int64(4), np.int64(21))"
5,180,82000,"(np.int64(16), np.int64(11))"
5,181,36000,"(np.int64(23), np.int64(18))"
5,182,52000,"(np.int64(7), np.int64(18))"
5,183,30000,"(np.int64(8), np.int64(1))"
5,184,34000,"(np.int64(20), np.int64(11))"
5,185,18000,"(np.int64(3), np.int64(24))"
5,186,16000,"(np.int64(8), np.int64(23))"
5,187,46000,"(np.int64(3), np.int64(18))"
5,188,40000,"(np.int64(18), np.int64(24))"
5,189,48000,"(np.int64(6), np.int64(4))"
5,190,36000,"(np.int64(3), np.int64(16))"
5,191,44000,"(np.int64(2), np.int64(3))"
5,192,64000,"(np.int64(4), np.int64(6))"
5,193,18000,"(np.int64(16), np.int64(19))"
5,194,40000,"(np.int64(0), np.int64(21))"
5,195,20000,"(np.int64(11), np.int64(21))"
5,196,34000,"(np.int64(11), np.int64(2))"
5,197,28000,"(np.int64(19), np.int64(14))"
5,198,40000,"(np.int64(1), np.int64(15))"
5,199,30000,"(np.int64(8), np.int64(18))"
5,200,26000,"(np.int64(7), np.int64(22))"
5,201,22000,"(np.int64(12), np.int64(12))"
5,202,50000,"(np.int64(12), np.int64(3))"
5,203,18000,"(np.int64(19), np.int64(12))"
5,204,50000,"(np.int64(18), np.int64(0))"
5,205,24000,"(np.int64(17), np.int64(2))"
5,206,18000,"(np.int64(24), np.int64(10))"
5,207,54000,"(np.int64(19), np.int64(13))"
5,208,46000,"(np.int64(15), np.int64(18))"
5,209,32000,"(np.int64(9), np.int64(2))"
5,210,46000,"(np.int64(3), np.int64(0))"
5,211,30000,"(np.int64(20), np.int64(10))"
5,212,18000,"(np.int64(21), np.int64(13))"
5,213,100000,"(np.int64(18), np.int64(17))"
5,214,10000,"(np.int64(8), np.int64(5))"
5,215,20000,"(np.int64(1), np.int64(10))"
5,216,28000,"(np.int64(7), np.int64(23))"
5,217,52000,"(np.int64(10), np.int64(0))"
5,218,30000,"(np.int64(17), np.int64(14))"
5,219,62000,"(np.int64(18), np.int64(8))"
5,220,46000,"(np.int64(13), np.int64(14))"
5,221,46000,"(np.int64(23), np.int64(16))"
5,222,44000,"(np.int64(18), np.int64(4))"
5,223,22000,"(np.int64(10), np.int64(12))"
5,224,18000,"(np.int64(18), np.int64(6))"
5,225,30000,"(np.int64(17), np.int64(16))"
5,226,30000,"(np.int64(15), np.int64(21))"
5,227,28000,"(np.int64(8), np.int64(0))"
5,228,46000,"(np.int64(13), np.int64(6))"
5,229,18000,"(np.int64(6), np.int64(0))"
5,230,2000,"(np.int64(5), np.int64(18))"
5,231,30000,"(np.int64(16), np.int64(4))"
5,232,18000,"(np.int64(10), np.int64(17))"
5,233,44000,"(np.int64(24), np.int64(17))"
5,234,48000,"(np.int64(0), np.int64(6))"
5,235,36000,"(np.int64(22), np.int64(7))"
5,236,30000,"(np.int64(9), np.int64(8))"
5,237,30000,"(np.int64(24), np.int64(22))"
5,238,32000,"(np.int64(22), np.int64(0))"
5,239,80000,"(np.int64(20), np.int64(8))"
5,240,24000,"(np.int64(24), np.int64(2))"
5,241,38000,"(np.int64(16), np.int64(14))"
5,242,22000,"(np.int64(2), np.int64(18))"
5,243,22000,"(np.int64(24), np.int64(18))"
5,244,44000,"(np.int64(14), np.int64(22))"
5,245,30000,"(np.int64(14), np.int64(19))"
5,246,20000,"(np.int64(0), np.int64(15))"
5,247,22000,"(np.int64(10), np.int64(2))"
5,248,30000,"(np.int64(23), np.int64(0))"
5,249,40000,"(np.int64(24), np.int64(11))"
5,250,20000,"(np.int64(20), np.int64(12))"
5,251,40000,"(np.int64(22), np.int64(21))"
5,252,38000,"(np.int64(15), np.int64(15))"
5,253,8000,"(np.int64(1), np.int64(19))"
5,254,24000,"(np.int64(16), np.int64(0))"
5,255,52000,"(np.int64(20), np.int64(1))"
5,256,34000,"(np.int64(20), np.int64(13))"
5,257,40000,"(np.int64(15), np.int64(10))"
5,258,26000,"(np.int64(1), np.int64(14))"
5,259,42000,"(np.int64(1), np.int64(3))"
5,260,44000,"(np.int64(24), np.int64(6))"
5,261,24000,"(np.int64(7), np.int64(6))"
5,262,18000,"(np.int64(2), np.int64(9))"
5,263,18000,"(np.int64(7), np.int64(17))"
5,264,34000,"(np.int64(13), np.int64(8))"
5,265,20000,"(np.int64(6), np.int64(3))"
5,266,22000,"(np.int64(3), np.int64(2))"
5,267,60000,"(np.int64(8), np.int64(22))"
5,268,72000,"(np.int64(15), np.int64(23))"
5,269,50000,"(np.int64(12), np.int64(5))"
5,270,24000,"(np.int64(3), np.int64(3))"
5,271,24000,"(np.int64(19), np.int64(18))"
5,272,16000,"(np.int64(12), np.int64(11))"
5,273,24000,"(np.int64(4), np.int64(1))"
5,274,38000,"(np.int64(19), np.int64(16))"
5,275,8000,"(np.int64(12), np.int64(23))"
5,276,32000,"(np.int64(4), np.int64(14))"
5,277,36000,"(np.int64(21), np.int64(17))"
5,278,36000,"(np.int64(11), np.int64(12))"
5,279,56000,"(np.int64(15), np.int64(0))"
5,280,46000,"(np.int64(5), np.int64(14))"
5,281,50000,"(np.int64(0), np.int64(22))"
5,282,42000,"(np.int64(21), np.int64(23))"
5,283,26000,"(np.int64(11), np.int64(5))"
5,284,20000,"(np.int64(6), np.int64(22))"
5,285,6000,"(np.int64(12), np.int64(2))"
5,286,36000,"(np.int64(8), np.int64(24))"
5,287,52000,"(np.int64(7), np.int64(8))"
5,288,28000,"(np.int64(18), np.int64(10))"
5,289,34000,"(np.int64(3), np.int64(17))"
5,290,20000,"(np.int64(0), np.int64(0))"
5,291,20000,"(np.int64(6), np.int64(21))"
5,292,40000,"(np.int64(2), np.int64(20))"
5,293,14000,"(np.int64(20), np.int64(5))"
5,294,26000,"(np.int64(21), np.int64(2))"
5,295,1000,"(np.int64(24), np.int64(8))"
5,296,14000,"(np.int64(1), np.int64(2))"
5,297,100000,"(np.int64(8), np.int64(10))"
5,298,6000,"(np.int64(22), np.int64(6))"
5,299,18000,"(np.int64(3), np.int64(22))"
5,300,20000,"(np.int64(15), np.int64(5))"
6,1,24000,"(np.int64(8), np.int64(20))"
6,2,32000,"(np.int64(4), np.int64(19))"
6,3,22000,"(np.int64(18), np.int64(19))"
6,4,48000,"(np.int64(12), np.int64(6))"
6,5,24000,"(np.int64(22), np.int64(14))"
6,6,12000,"(np.int64(3), np.int64(15))"
6,7,8000,"(np.int64(19), np.int64(4))"
6,8,46000,"(np.int64(13), np.int64(11))"
6,9,18000,"(np.int64(0), np.int64(2))"
6,10,34000,"(np.int64(12), np.int64(0))"
6,11,20000,"(np.int64(3), np.int64(23))"
6,12,46000,"(np.int64(15), np.int64(6))"
6,13,14000,"(np.int64(14), np.int64(3))"
6,14,48000,"(np.int64(13), np.int64(23))"
6,15,34000,"(np.int64(13), np.int64(0))"
6,16,20000,"(np.int64(24), np.int64(24))"
6,17,20000,"(np.int64(10), np.int64(24))"
6,18,28000,"(np.int64(16), np.int64(22))"
6,19,38000,"(np.int64(7), np.int64(4))"
6,20,16000,"(np.int64(10), np.int64(3))"
6,21,78000,"(np.int64(4), np.int64(23))"
6,22,26000,"(np.int64(22), np.int64(5))"
6,23,38000,"(np.int64(19), np.int64(20))"
6,24,34000,"(np.int64(5), np.int64(15))"
6,25,24000,"(np.int64(4), np.int64(0))"
6,26,14000,"(np.int64(14), np.int64(11))"
6,27,16000,"(np.int64(14), np.int64(2))"
6,28,60000,"(np.int64(3), np.int64(11))"
6,29,30000,"(np.int64(7), np.int64(12))"
6,30,26000,"(np.int64(24), np.int64(9))"
6,31,62000,"(np.int64(0), np.int64(17))"
6,32,52000,"(np.int64(3), np.int64(10))"
6,33,22000,"(np.int64(4), np.int64(11))"
6,34,18000,"(np.int64(9), np.int64(21))"
6,35,28000,"(np.int64(5), np.int64(2))"
6,36,42000,"(np.int64(22), np.int64(3))"
6,37,20000,"(np.int64(11), np.int64(1))"
6,38,42000,"(np.int64(24), np.int64(13))"
6,39,24000,"(np.int64(11), np.int64(23))"
6,40,4000,"(np.int64(8), np.int64(6))"
6,41,38000,"(np.int64(14), np.int64(9))"
6,42,26000,"(np.int64(3), np.int64(6))"
6,43,20000,"(np.int64(23), np.int64(24))"
6,44,18000,"(np.int64(0), np.int64(7))"
6,45,26000,"(np.int64(20), np.int64(18))"
6,46,60000,"(np.int64(22), np.int64(24))"
6,47,20000,"(np.int64(8), np.int64(17))"
6,48,38000,"(np.int64(12), np.int64(13))"
6,49,40000,"(np.int64(9), np.int64(19))"
6,50,22000,"(np.int64(17), np.int64(17))"
6,51,22000,"(np.int64(5), np.int64(7))"
6,52,36000,"(np.int64(2), np.int64(4))"
6,53,38000,"(np.int64(13), np.int64(24))"
6,54,36000,"(np.int64(14), np.int64(7))"
6,55,36000,"(np.int64(5), np.int64(0))"
6,56,50000,"(np.int64(19), np.int64(2))"
6,57,18000,"(np.int64(23), np.int64(21))"
6,58,36000,"(np.int64(14), np.int64(20))"
6,59,30000,"(np.int64(1), np.int64(18))"
6,60,34000,"(np.int64(24), np.int64(15))"
6,61,20000,"(np.int64(6), np.int64(12))"
6,62,32000,"(np.int64(17), np.int64(10))"
6,63,24000,"(np.int64(24), np.int64(5))"
6,64,80000,"(np.int64(21), np.int64(4))"
6,65,22000,"(np.int64(4), np.int64(12))"
6,66,38000,"(np.int64(13), np.int64(22))"
6,67,40000,"(np.int64(2), np.int64(7))"
6,68,24000,"(np.int64(17), np.int64(1))"
6,69,22000,"(np.int64(15), np.int64(1))"
6,70,48000,"(np.int64(11), np.int64(19))"
6,71,26000,"(np.int64(18), np.int64(1))"
6,72,22000,"(np.int64(12), np.int64(14))"
6,73,30000,"(np.int64(19), np.int64(1))"
6,74,30000,"(np.int64(12), np.int64(18))"
6,75,14000,"(np.int64(21), np.int64(22))"
6,76,32000,"(np.int64(0), np.int64(13))"
6,77,100000,"(np.int64(9), np.int64(10))"
6,78,24000,"(np.int64(7), np.int64(15))"
6,79,40000,"(np.int64(9), np.int64(20))"
6,80,32000,"(np.int64(22), np.int64(2))"
6,81,18000,"(np.int64(23), np.int64(17))"
6,82,30000,"(np.int64(22), np.int64(22))"
6,83,28000,"(np.int64(3), np.int64(1))"
6,84,28000,"(np.int64(20), np.int64(23))"
6,85,48000,"(np.int64(4), np.int64(13))"
6,86,30000,"(np.int64(22), np.int64(12))"
6,87,44000,"(np.int64(9), np.int64(4))"
6,88,46000,"(np.int64(7), np.int64(11))"
6,89,22000,"(np.int64(11), np.int64(17))"
6,90,38000,"(np.int64(16), np.int64(1))"
6,91,30000,"(np.int64(7), np.int64(19))"
6,92,32000,"(np.int64(16), np.int64(18))"
6,93,46000,"(np.int64(1), np.int64(0))"
6,94,54000,"(np.int64(7), np.int64(20))"
6,95,64000,"(np.int64(0), np.int64(24))"
6,96,16000,"(np.int64(13), np.int64(1))"
6,97,42000,"(np.int64(18), np.int64(22))"
6,98,26000,"(np.int64(16), np.int64(17))"
6,99,16000,"(np.int64(23), np.int64(4))"
6,100,32000,"(np.int64(10), np.int64(7))"
6,101,34000,"(np.int64(24), np.int64(23))"
6,102,18000,"(np.int64(14), np.int64(0))"
6,103,40000,"(np.int64(0), np.int64(5))"
6,104,42000,"(np.int64(0), np.int64(4))"
6,105,52000,"(np.int64(8), np.int64(13))"
6,106,24000,"(np.int64(20), np.int64(22))"
6,107,18000,"(np.int64(1), np.int64(13))"
6,108,58000,"(np.int64(23), np.int64(5))"
6,109,14000,"(np.int64(22), np.int64(19))"
6,110,30000,"(np.int64(7), np.int64(24))"
6,111,20000,"(np.int64(22), np.int64(23))"
6,112,30000,"(np.int64(2), np.int64(13))"
6,113,42000,"(np.int64(5), np.int64(9))"
6,114,22000,"(np.int64(2), np.int64(16))"
6,115,76000,"(np.int64(2), np.int64(22))"
6,116,24000,"(np.int64(21), np.int64(18))"
6,117,22000,"(np.int64(8), np.int64(15))"
6,118,22000,"(np.int64(12), np.int64(20))"
6,119,24000,"(np.int64(6), np.int64(23))"
6,120,36000,"(np.int64(19), np.int64(15))"
6,121,18000,"(np.int64(13), np.int64(5))"
6,122,54000,"(np.int64(0), np.int64(0))"
6,123,40000,"(np.int64(3), np.int64(4))"
6,124,40000,"(np.int64(14), np.int64(5))"
6,125,20000,"(np.int64(1), np.int64(9))"
6,126,42000,"(np.int64(3), np.int64(8))"
6,127,100000,"(np.int64(9), np.int64(22))"
6,128,32000,"(np.int64(24), np.int64(0))"
6,129,24000,"(np.int64(17), np.int64(20))"
6,130,32000,"(np.int64(4), np.int64(18))"
6,131,32000,"(np.int64(17), np.int64(24))"
6,132,30000,"(np.int64(5), np.int64(6))"
6,133,18000,"(np.int64(14), np.int64(18))"
6,134,36000,"(np.int64(12), np.int64(24))"
6,135,32000,"(np.int64(18), np.int64(12))"
6,136,34000,"(np.int64(0), np.int64(15))"
6,137,42000,"(np.int64(14), np.int64(16))"
6,138,20000,"(np.int64(16), np.int64(15))"
6,139,24000,"(np.int64(16), np.int64(3))"
6,140,16000,"(np.int64(22), np.int64(20))"
6,141,34000,"(np.int64(1), np.int64(12))"
6,142,38000,"(np.int64(1), np.int64(23))"
6,143,40000,"(np.int64(20), np.int64(21))"
6,144,42000,"(np.int64(17), np.int64(6))"
6,145,38000,"(np.int64(10), np.int64(16))"
6,146,28000,"(np.int64(21), np.int64(20))"
6,147,48000,"(np.int64(0), np.int64(10))"
6,148,24000,"(np.int64(23), np.int64(12))"
6,149,54000,"(np.int64(6), np.int64(10))"
6,150,30000,"(np.int64(11), np.int64(6))"
6,151,70000,"(np.int64(11), np.int64(18))"
6,152,32000,"(np.int64(21), np.int64(16))"
6,153,48000,"(np.int64(7), np.int64(13))"
6,154,56000,"(np.int64(15), np.int64(24))"
6,155,16000,"(np.int64(20), np.int64(14))"
6,156,30000,"(np.int64(12), np.int64(1))"
6,157,28000,"(np.int64(23), np.int64(13))"
6,158,26000,"(np.int64(19), np.int64(3))"
6,159,32000,"(np.int64(0), np.int64(8))"
6,160,38000,"(np.int64(6), np.int64(20))"
6,161,38000,"(np.int64(7), np.int64(10))"
6,162,28000,"(np.int64(6), np.int64(7))"
6,163,24000,"(np.int64(15), np.int64(7))"
6,164,40000,"(np.int64(1), np.int64(6))"
6,165,20000,"(np.int64(22), np.int64(11))"
6,166,22000,"(np.int64(1), np.int64(7))"
6,167,30000,"(np.int64(24), np.int64(21))"
6,168,32000,"(np.int64(9), np.int64(1))"
6,169,28000,"(np.int64(11), np.int64(3))"
6,170,26000,"(np.int64(15), np.int64(11))"
6,171,18000,"(np.int64(12), np.int64(8))"
6,172,32000,"(np.int64(9), np.int64(11))"
6,173,58000,"(np.int64(13), np.int64(13))"
6,174,26000,"(np.int64(14), np.int64(14))"
6,175,58000,"(np.int64(0), np.int64(19))"
6,176,50000,"(np.int64(16), np.int64(8))"
