Step,AgentID,income,pos
23,61,31820,"(np.int64(20), np.int64(12))"
23,62,40000,"(np.int64(9), np.int64(1))"
23,63,44000,"(np.int64(19), np.int64(13))"
23,64,52000,"(np.int64(9), np.int64(3))"
23,65,39269,"(np.int64(10), np.int64(8))"
23,66,32000,"(np.int64(21), np.int64(14))"
23,67,38137,"(np.int64(14), np.int64(15))"
23,68,100000,"(np.int64(5), np.int64(11))"
23,69,30889,"(np.int64(23), np.int64(0))"
23,70,58000,"(np.int64(1), np.int64(21))"
23,71,38000,"(np.int64(11), np.int64(21))"
23,72,26000,"(np.int64(14), np.int64(22))"
23,73,32000,"(np.int64(7), np.int64(18))"
23,74,34000,"(np.int64(7), np.int64(24))"
23,75,28983,"(np.int64(8), np.int64(7))"
23,76,23815,"(np.int64(14), np.int64(9))"
23,77,43319,"(np.int64(19), np.int64(9))"
23,78,31453,"(np.int64(8), np.int64(2))"
23,79,24000,"(np.int64(24), np.int64(21))"
23,80,36000,"(np.int64(15), np.int64(0))"
23,81,26000,"(np.int64(16), np.int64(9))"
23,82,24000,"(np.int64(12), np.int64(5))"
23,83,24000,"(np.int64(21), np.int64(24))"
23,84,50000,"(np.int64(1), np.int64(9))"
23,85,30022,"(np.int64(15), np.int64(4))"
23,86,32687,"(np.int64(1), np.int64(2))"
23,87,46000,"(np.int64(2), np.int64(13))"
23,88,48468,"(np.int64(0), np.int64(6))"
23,89,46000,"(np.int64(7), np.int64(3))"
23,90,20000,"(np.int64(6), np.int64(11))"
23,91,22000,"(np.int64(12), np.int64(6))"
23,92,31874,"(np.int64(4), np.int64(10))"
23,93,56000,"(np.int64(17), np.int64(14))"
23,94,34308,"(np.int64(1), np.int64(10))"
23,95,28000,"(np.int64(9), np.int64(15))"
23,96,34000,"(np.int64(6), np.int64(24))"
23,97,32099,"(np.int64(24), np.int64(16))"
23,98,38280,"(np.int64(0), np.int64(0))"
23,99,82000,"(np.int64(9), np.int64(0))"
23,100,26000,"(np.int64(13), np.int64(11))"
23,101,94000,"(np.int64(11), np.int64(8))"
23,102,33490,"(np.int64(0), np.int64(9))"
23,103,28000,"(np.int64(20), np.int64(20))"
23,104,30000,"(np.int64(12), np.int64(2))"
23,105,45306,"(np.int64(11), np.int64(7))"
23,106,28178,"(np.int64(18), np.int64(15))"
23,107,32000,"(np.int64(16), np.int64(18))"
23,108,28983,"(np.int64(24), np.int64(24))"
23,109,34000,"(np.int64(16), np.int64(15))"
23,110,70000,"(np.int64(7), np.int64(17))"
23,111,38000,"(np.int64(7), np.int64(12))"
23,112,34000,"(np.int64(13), np.int64(24))"
23,113,30000,"(np.int64(4), np.int64(20))"
23,114,46000,"(np.int64(2), np.int64(7))"
23,115,27409,"(np.int64(22), np.int64(20))"
23,116,33449,"(np.int64(0), np.int64(3))"
23,117,24000,"(np.int64(17), np.int64(1))"
23,118,44000,"(np.int64(23), np.int64(13))"
23,119,30000,"(np.int64(23), np.int64(20))"
23,120,42000,"(np.int64(16), np.int64(7))"
23,121,32000,"(np.int64(14), np.int64(0))"
23,122,36000,"(np.int64(10), np.int64(17))"
23,123,34190,"(np.int64(5), np.int64(15))"
23,124,34000,"(np.int64(21), np.int64(22))"
23,125,27581,"(np.int64(10), np.int64(0))"
23,126,29628,"(np.int64(15), np.int64(8))"
23,127,29275,"(np.int64(8), np.int64(19))"
23,128,24633,"(np.int64(11), np.int64(24))"
23,129,50000,"(np.int64(5), np.int64(16))"
23,130,26000,"(np.int64(17), np.int64(23))"
23,131,56000,"(np.int64(18), np.int64(0))"
23,132,34000,"(np.int64(2), np.int64(11))"
23,133,32000,"(np.int64(17), np.int64(6))"
23,134,28462,"(np.int64(12), np.int64(15))"
23,135,34650,"(np.int64(17), np.int64(22))"
23,136,32000,"(np.int64(22), np.int64(12))"
23,137,50000,"(np.int64(6), np.int64(23))"
23,138,74000,"(np.int64(1), np.int64(16))"
23,139,40000,"(np.int64(13), np.int64(12))"
23,140,38000,"(np.int64(11), np.int64(19))"
23,141,60000,"(np.int64(15), np.int64(19))"
23,142,30465,"(np.int64(23), np.int64(21))"
23,143,50000,"(np.int64(9), np.int64(18))"
23,144,28983,"(np.int64(21), np.int64(8))"
23,145,34000,"(np.int64(16), np.int64(22))"
23,146,31044,"(np.int64(8), np.int64(1))"
23,147,34000,"(np.int64(3), np.int64(0))"
23,148,42000,"(np.int64(8), np.int64(22))"
23,149,28000,"(np.int64(8), np.int64(24))"
23,150,38000,"(np.int64(7), np.int64(6))"
23,151,40000,"(np.int64(10), np.int64(1))"
23,152,35668,"(np.int64(6), np.int64(1))"
23,153,52000,"(np.int64(15), np.int64(22))"
23,154,38000,"(np.int64(5), np.int64(13))"
23,155,44056,"(np.int64(19), np.int64(14))"
23,156,62000,"(np.int64(24), np.int64(11))"
23,157,36000,"(np.int64(1), np.int64(13))"
23,158,35302,"(np.int64(4), np.int64(18))"
23,159,34000,"(np.int64(1), np.int64(5))"
23,160,34000,"(np.int64(4), np.int64(24))"
23,161,42369,"(np.int64(11), np.int64(5))"
23,162,28000,"(np.int64(10), np.int64(4))"
23,163,22000,"(np.int64(13), np.int64(9))"
23,164,64000,"(np.int64(8), np.int64(21))"
23,165,58000,"(np.int64(22), np.int64(2))"
23,166,50000,"(np.int64(4), np.int64(5))"
23,167,30000,"(np.int64(5), np.int64(0))"
23,168,50000,"(np.int64(3), np.int64(21))"
23,169,40000,"(np.int64(15), np.int64(18))"
23,170,92000,"(np.int64(9), np.int64(21))"
23,171,28983,"(np.int64(14), np.int64(18))"
23,172,38000,"(np.int64(21), np.int64(21))"
23,173,36073,"(np.int64(13), np.int64(6))"
23,174,30059,"(np.int64(20), np.int64(19))"
23,175,32000,"(np.int64(10), np.int64(11))"
23,176,28000,"(np.int64(4), np.int64(23))"
23,177,26000,"(np.int64(5), np.int64(3))"
23,178,30000,"(np.int64(6), np.int64(7))"
23,179,34000,"(np.int64(6), np.int64(22))"
23,180,36000,"(np.int64(22), np.int64(16))"
23,181,31261,"(np.int64(5), np.int64(1))"
23,182,29506,"(np.int64(24), np.int64(6))"
23,183,42000,"(np.int64(3), np.int64(16))"
23,184,37355,"(np.int64(1), np.int64(15))"
23,185,62000,"(np.int64(18), np.int64(6))"
23,186,28983,"(np.int64(10), np.int64(21))"
23,187,28000,"(np.int64(12), np.int64(21))"
23,188,54000,"(np.int64(16), np.int64(13))"
23,189,36361,"(np.int64(23), np.int64(22))"
23,190,29287,"(np.int64(12), np.int64(16))"
23,191,28578,"(np.int64(12), np.int64(8))"
23,192,30000,"(np.int64(13), np.int64(7))"
23,193,80000,"(np.int64(12), np.int64(4))"
23,194,46365,"(np.int64(11), np.int64(9))"
23,195,22000,"(np.int64(9), np.int64(14))"
23,196,46000,"(np.int64(15), np.int64(11))"
23,197,34000,"(np.int64(24), np.int64(1))"
23,198,32500,"(np.int64(6), np.int64(21))"
23,199,24000,"(np.int64(3), np.int64(14))"
23,200,29781,"(np.int64(13), np.int64(23))"
23,201,28000,"(np.int64(8), np.int64(0))"
23,202,27969,"(np.int64(23), np.int64(19))"
23,203,34000,"(np.int64(23), np.int64(8))"
23,204,44000,"(np.int64(19), np.int64(5))"
23,205,36000,"(np.int64(0), np.int64(1))"
23,206,72000,"(np.int64(24), np.int64(2))"
23,207,34000,"(np.int64(17), np.int64(24))"
23,208,36000,"(np.int64(3), np.int64(7))"
23,209,40000,"(np.int64(14), np.int64(7))"
23,210,42000,"(np.int64(4), np.int64(4))"
23,211,58000,"(np.int64(23), np.int64(12))"
23,212,30000,"(np.int64(11), np.int64(4))"
23,213,34000,"(np.int64(2), np.int64(6))"
23,214,30000,"(np.int64(23), np.int64(15))"
23,215,60000,"(np.int64(1), np.int64(0))"
23,216,30000,"(np.int64(19), np.int64(0))"
23,217,54000,"(np.int64(15), np.int64(15))"
23,218,28636,"(np.int64(14), np.int64(2))"
23,219,34308,"(np.int64(18), np.int64(14))"
23,220,36000,"(np.int64(21), np.int64(6))"
23,221,28000,"(np.int64(9), np.int64(12))"
23,222,52000,"(np.int64(14), np.int64(6))"
23,223,38000,"(np.int64(2), np.int64(4))"
23,224,34000,"(np.int64(0), np.int64(16))"
23,225,30000,"(np.int64(3), np.int64(20))"
23,226,68000,"(np.int64(20), np.int64(11))"
23,227,38000,"(np.int64(7), np.int64(10))"
23,228,35402,"(np.int64(17), np.int64(17))"
23,229,24000,"(np.int64(15), np.int64(9))"
23,230,40000,"(np.int64(17), np.int64(13))"
23,231,52000,"(np.int64(18), np.int64(24))"
23,232,48000,"(np.int64(17), np.int64(15))"
23,233,38000,"(np.int64(3), np.int64(3))"
23,234,40000,"(np.int64(22), np.int64(17))"
23,235,24000,"(np.int64(10), np.int64(10))"
23,236,62000,"(np.int64(16), np.int64(23))"
23,237,34842,"(np.int64(7), np.int64(13))"
23,238,24000,"(np.int64(7), np.int64(16))"
23,239,34200,"(np.int64(4), np.int64(14))"
23,240,34000,"(np.int64(2), np.int64(21))"
23,241,34000,"(np.int64(6), np.int64(10))"
23,242,38000,"(np.int64(11), np.int64(2))"
23,243,56000,"(np.int64(2), np.int64(5))"
23,244,38000,"(np.int64(0), np.int64(11))"
23,245,32000,"(np.int64(2), np.int64(24))"
23,246,38000,"(np.int64(8), np.int64(16))"
23,247,28500,"(np.int64(8), np.int64(8))"
23,248,28000,"(np.int64(6), np.int64(12))"
23,249,24000,"(np.int64(18), np.int64(21))"
23,250,24000,"(np.int64(21), np.int64(12))"
23,251,36000,"(np.int64(21), np.int64(17))"
23,252,50000,"(np.int64(11), np.int64(23))"
23,253,26000,"(np.int64(7), np.int64(22))"
23,254,24000,"(np.int64(13), np.int64(5))"
23,255,30184,"(np.int64(18), np.int64(1))"
23,256,30000,"(np.int64(8), np.int64(12))"
23,257,33019,"(np.int64(2), np.int64(22))"
23,258,40665,"(np.int64(4), np.int64(6))"
23,259,56000,"(np.int64(8), np.int64(13))"
23,260,21779,"(np.int64(7), np.int64(19))"
23,261,39197,"(np.int64(17), np.int64(16))"
23,262,41680,"(np.int64(20), np.int64(8))"
23,263,32665,"(np.int64(16), np.int64(16))"
23,264,100000,"(np.int64(3), np.int64(6))"
23,265,30284,"(np.int64(2), np.int64(15))"
23,266,28000,"(np.int64(12), np.int64(17))"
23,267,48000,"(np.int64(1), np.int64(23))"
23,268,38000,"(np.int64(7), np.int64(0))"
23,269,26000,"(np.int64(0), np.int64(18))"
23,270,88000,"(np.int64(4), np.int64(2))"
23,271,40000,"(np.int64(1), np.int64(6))"
23,272,29855,"(np.int64(13), np.int64(4))"
23,273,28000,"(np.int64(13), np.int64(2))"
23,274,39269,"(np.int64(24), np.int64(13))"
23,275,46000,"(np.int64(9), np.int64(13))"
23,276,27540,"(np.int64(3), np.int64(24))"
23,277,32000,"(np.int64(15), np.int64(7))"
23,278,40000,"(np.int64(5), np.int64(4))"
23,279,38000,"(np.int64(24), np.int64(10))"
23,280,50000,"(np.int64(24), np.int64(15))"
23,281,24000,"(np.int64(13), np.int64(13))"
23,282,31894,"(np.int64(15), np.int64(16))"
23,283,24000,"(np.int64(16), np.int64(5))"
23,284,42000,"(np.int64(11), np.int64(17))"
23,285,36804,"(np.int64(2), np.int64(3))"
23,286,34000,"(np.int64(6), np.int64(18))"
23,287,100000,"(np.int64(9), np.int64(24))"
23,288,40000,"(np.int64(6), np.int64(16))"
23,289,35564,"(np.int64(1), np.int64(24))"
23,290,24000,"(np.int64(5), np.int64(18))"
23,291,40000,"(np.int64(2), np.int64(1))"
23,292,52000,"(np.int64(10), np.int64(9))"
23,293,58000,"(np.int64(23), np.int64(18))"
23,294,28599,"(np.int64(7), np.int64(4))"
23,295,52000,"(np.int64(24), np.int64(9))"
23,296,33230,"(np.int64(21), np.int64(20))"
23,297,34000,"(np.int64(3), np.int64(10))"
23,298,44000,"(np.int64(20), np.int64(9))"
23,299,37800,"(np.int64(16), np.int64(6))"
23,300,27600,"(np.int64(0), np.int64(22))"
24,1,38000,"(np.int64(11), np.int64(19))"
24,2,38000,"(np.int64(19), np.int64(13))"
24,3,58000,"(np.int64(6), np.int64(2))"
24,4,32000,"(np.int64(17), np.int64(7))"
24,5,30710,"(np.int64(16), np.int64(6))"
24,6,36000,"(np.int64(8), np.int64(22))"
24,7,84000,"(np.int64(4), np.int64(12))"
24,8,74000,"(np.int64(23), np.int64(6))"
24,9,38000,"(np.int64(21), np.int64(7))"
24,10,30000,"(np.int64(11), np.int64(14))"
24,11,28470,"(np.int64(9), np.int64(10))"
24,12,54000,"(np.int64(13), np.int64(13))"
24,13,26000,"(np.int64(20), np.int64(24))"
24,14,31000,"(np.int64(2), np.int64(19))"
24,15,39269,"(np.int64(20), np.int64(3))"
24,16,33923,"(np.int64(1), np.int64(8))"
24,17,34000,"(np.int64(16), np.int64(11))"
24,18,74000,"(np.int64(1), np.int64(23))"
24,19,28000,"(np.int64(14), np.int64(8))"
24,20,42000,"(np.int64(12), np.int64(17))"
24,21,50000,"(np.int64(19), np.int64(1))"
24,22,20999,"(np.int64(11), np.int64(11))"
24,23,34146,"(np.int64(3), np.int64(12))"
24,24,26000,"(np.int64(20), np.int64(20))"
24,25,24000,"(np.int64(15), np.int64(17))"
24,26,98000,"(np.int64(20), np.int64(11))"
24,27,30000,"(np.int64(0), np.int64(23))"
24,28,64000,"(np.int64(22), np.int64(3))"
24,29,28000,"(np.int64(9), np.int64(21))"
24,30,29759,"(np.int64(2), np.int64(10))"
24,31,40000,"(np.int64(3), np.int64(13))"
24,32,30775,"(np.int64(9), np.int64(12))"
24,33,30000,"(np.int64(19), np.int64(8))"
24,34,48000,"(np.int64(2), np.int64(9))"
24,35,37656,"(np.int64(4), np.int64(22))"
24,36,30402,"(np.int64(16), np.int64(10))"
24,37,28000,"(np.int64(3), np.int64(8))"
24,38,22000,"(np.int64(24), np.int64(21))"
24,39,36000,"(np.int64(18), np.int64(23))"
24,40,36000,"(np.int64(23), np.int64(21))"
24,41,34000,"(np.int64(4), np.int64(2))"
24,42,36732,"(np.int64(0), np.int64(2))"
24,43,58000,"(np.int64(24), np.int64(3))"
24,44,30070,"(np.int64(14), np.int64(22))"
24,45,38000,"(np.int64(21), np.int64(19))"
24,46,32000,"(np.int64(12), np.int64(16))"
24,47,31727,"(np.int64(23), np.int64(23))"
24,48,36000,"(np.int64(14), np.int64(24))"
24,49,38000,"(np.int64(12), np.int64(22))"
24,50,39586,"(np.int64(22), np.int64(6))"
24,51,56000,"(np.int64(11), np.int64(10))"
24,52,38000,"(np.int64(4), np.int64(17))"
24,53,34000,"(np.int64(16), np.int64(15))"
24,54,54000,"(np.int64(16), np.int64(14))"
24,55,44000,"(np.int64(18), np.int64(22))"
24,56,26460,"(np.int64(16), np.int64(2))"
24,57,26000,"(np.int64(12), np.int64(1))"
24,58,48000,"(np.int64(24), np.int64(11))"
24,59,35532,"(np.int64(12), np.int64(14))"
24,60,26000,"(np.int64(18), np.int64(0))"
24,61,31820,"(np.int64(11), np.int64(18))"
24,62,40000,"(np.int64(23), np.int64(8))"
24,63,44000,"(np.int64(9), np.int64(14))"
24,64,52000,"(np.int64(13), np.int64(22))"
24,65,39269,"(np.int64(1), np.int64(11))"
24,66,32000,"(np.int64(9), np.int64(2))"
24,67,38137,"(np.int64(12), np.int64(19))"
24,68,100000,"(np.int64(23), np.int64(13))"
24,69,30889,"(np.int64(23), np.int64(0))"
24,70,58000,"(np.int64(19), np.int64(16))"
24,71,38000,"(np.int64(13), np.int64(15))"
24,72,26000,"(np.int64(18), np.int64(16))"
24,73,32000,"(np.int64(3), np.int64(3))"
24,74,34000,"(np.int64(14), np.int64(19))"
24,75,28983,"(np.int64(13), np.int64(20))"
24,76,23815,"(np.int64(7), np.int64(5))"
24,77,43319,"(np.int64(13), np.int64(18))"
24,78,31453,"(np.int64(9), np.int64(22))"
24,79,24000,"(np.int64(22), np.int64(20))"
24,80,36000,"(np.int64(13), np.int64(8))"
24,81,26000,"(np.int64(16), np.int64(9))"
24,82,24000,"(np.int64(13), np.int64(10))"
24,83,24000,"(np.int64(18), np.int64(24))"
24,84,50000,"(np.int64(1), np.int64(9))"
24,85,30022,"(np.int64(20), np.int64(6))"
24,86,32687,"(np.int64(1), np.int64(2))"
24,87,46000,"(np.int64(2), np.int64(8))"
24,88,48468,"(np.int64(4), np.int64(4))"
24,89,46000,"(np.int64(7), np.int64(3))"
24,90,20000,"(np.int64(6), np.int64(11))"
24,91,22000,"(np.int64(23), np.int64(20))"
24,92,31874,"(np.int64(4), np.int64(19))"
24,93,56000,"(np.int64(16), np.int64(19))"
24,94,34308,"(np.int64(1), np.int64(10))"
24,95,28000,"(np.int64(17), np.int64(3))"
24,96,34000,"(np.int64(7), np.int64(13))"
24,97,32099,"(np.int64(14), np.int64(5))"
24,98,38280,"(np.int64(0), np.int64(0))"
24,99,82000,"(np.int64(19), np.int64(24))"
24,100,26000,"(np.int64(1), np.int64(15))"
24,101,94000,"(np.int64(8), np.int64(23))"
24,102,33490,"(np.int64(3), np.int64(10))"
24,103,28000,"(np.int64(16), np.int64(0))"
24,104,30000,"(np.int64(18), np.int64(14))"
24,105,45306,"(np.int64(18), np.int64(12))"
24,106,28178,"(np.int64(0), np.int64(18))"
24,107,32000,"(np.int64(15), np.int64(0))"
24,108,28983,"(np.int64(18), np.int64(20))"
24,109,34000,"(np.int64(3), np.int64(6))"
24,110,70000,"(np.int64(21), np.int64(1))"
24,111,38000,"(np.int64(7), np.int64(12))"
24,112,34000,"(np.int64(13), np.int64(24))"
24,113,30000,"(np.int64(4), np.int64(20))"
24,114,46000,"(np.int64(17), np.int64(4))"
24,115,27409,"(np.int64(5), np.int64(19))"
24,116,33449,"(np.int64(16), np.int64(24))"
24,117,24000,"(np.int64(22), np.int64(22))"
24,118,44000,"(np.int64(6), np.int64(14))"
24,119,30000,"(np.int64(24), np.int64(7))"
24,120,42000,"(np.int64(13), np.int64(6))"
24,121,32000,"(np.int64(8), np.int64(4))"
24,122,36000,"(np.int64(16), np.int64(21))"
24,123,34190,"(np.int64(23), np.int64(2))"
24,124,34000,"(np.int64(21), np.int64(22))"
24,125,27581,"(np.int64(19), np.int64(22))"
24,126,29628,"(np.int64(15), np.int64(8))"
24,127,29275,"(np.int64(18), np.int64(4))"
24,128,24633,"(np.int64(17), np.int64(19))"
24,129,50000,"(np.int64(0), np.int64(14))"
24,130,26000,"(np.int64(22), np.int64(4))"
24,131,56000,"(np.int64(3), np.int64(14))"
24,132,34000,"(np.int64(2), np.int64(11))"
24,133,32000,"(np.int64(24), np.int64(23))"
24,134,28462,"(np.int64(15), np.int64(4))"
24,135,34650,"(np.int64(11), np.int64(20))"
24,136,32000,"(np.int64(13), np.int64(16))"
24,137,50000,"(np.int64(7), np.int64(7))"
24,138,74000,"(np.int64(13), np.int64(1))"
24,139,40000,"(np.int64(19), np.int64(21))"
24,140,38000,"(np.int64(6), np.int64(12))"
24,141,60000,"(np.int64(18), np.int64(8))"
24,142,30465,"(np.int64(7), np.int64(11))"
24,143,50000,"(np.int64(5), np.int64(20))"
24,144,28983,"(np.int64(10), np.int64(17))"
24,145,34000,"(np.int64(7), np.int64(14))"
24,146,31044,"(np.int64(14), np.int64(10))"
24,147,34000,"(np.int64(17), np.int64(8))"
24,148,42000,"(np.int64(23), np.int64(24))"
24,149,28000,"(np.int64(6), np.int64(13))"
24,150,38000,"(np.int64(9), np.int64(9))"
24,151,40000,"(np.int64(5), np.int64(22))"
24,152,35668,"(np.int64(24), np.int64(22))"
24,153,52000,"(np.int64(20), np.int64(1))"
24,154,38000,"(np.int64(18), np.int64(5))"
24,155,44056,"(np.int64(18), np.int64(19))"
24,156,62000,"(np.int64(12), np.int64(24))"
24,157,36000,"(np.int64(1), np.int64(13))"
24,158,35302,"(np.int64(5), np.int64(1))"
24,159,34000,"(np.int64(21), np.int64(6))"
24,160,34000,"(np.int64(5), np.int64(3))"
24,161,42369,"(np.int64(8), np.int64(20))"
24,162,28000,"(np.int64(5), np.int64(17))"
24,163,22000,"(np.int64(20), np.int64(21))"
24,164,64000,"(np.int64(1), np.int64(18))"
24,165,58000,"(np.int64(6), np.int64(23))"
24,166,50000,"(np.int64(4), np.int64(5))"
24,167,30000,"(np.int64(5), np.int64(0))"
24,168,50000,"(np.int64(15), np.int64(24))"
24,169,40000,"(np.int64(0), np.int64(15))"
24,170,92000,"(np.int64(3), np.int64(9))"
24,171,28983,"(np.int64(14), np.int64(18))"
24,172,38000,"(np.int64(4), np.int64(9))"
24,173,36073,"(np.int64(18), np.int64(10))"
24,174,30059,"(np.int64(20), np.int64(19))"
24,175,32000,"(np.int64(14), np.int64(1))"
24,176,28000,"(np.int64(24), np.int64(0))"
24,177,26000,"(np.int64(22), np.int64(21))"
24,178,30000,"(np.int64(23), np.int64(3))"
24,179,34000,"(np.int64(20), np.int64(15))"
24,180,36000,"(np.int64(22), np.int64(16))"
24,181,31261,"(np.int64(10), np.int64(15))"
24,182,29506,"(np.int64(24), np.int64(6))"
24,183,42000,"(np.int64(3), np.int64(16))"
24,184,37355,"(np.int64(24), np.int64(15))"
24,185,62000,"(np.int64(18), np.int64(6))"
24,186,28983,"(np.int64(24), np.int64(24))"
24,187,28000,"(np.int64(23), np.int64(10))"
24,188,54000,"(np.int64(2), np.int64(14))"
24,189,36361,"(np.int64(7), np.int64(20))"
24,190,29287,"(np.int64(18), np.int64(17))"
24,191,28578,"(np.int64(7), np.int64(8))"
24,192,30000,"(np.int64(14), np.int64(17))"
24,193,80000,"(np.int64(19), np.int64(14))"
24,194,46365,"(np.int64(11), np.int64(9))"
24,195,22000,"(np.int64(0), np.int64(10))"
24,196,46000,"(np.int64(14), np.int64(7))"
24,197,34000,"(np.int64(5), np.int64(18))"
24,198,32500,"(np.int64(6), np.int64(21))"
24,199,24000,"(np.int64(6), np.int64(19))"
24,200,29781,"(np.int64(17), np.int64(16))"
24,201,28000,"(np.int64(8), np.int64(0))"
24,202,27969,"(np.int64(23), np.int64(19))"
24,203,34000,"(np.int64(13), np.int64(14))"
24,204,44000,"(np.int64(19), np.int64(5))"
24,205,36000,"(np.int64(3), np.int64(4))"
24,206,72000,"(np.int64(10), np.int64(19))"
24,207,34000,"(np.int64(16), np.int64(22))"
24,208,36000,"(np.int64(17), np.int64(1))"
24,209,40000,"(np.int64(9), np.int64(11))"
24,210,42000,"(np.int64(3), np.int64(2))"
24,211,58000,"(np.int64(7), np.int64(21))"
24,212,30000,"(np.int64(10), np.int64(23))"
24,213,34000,"(np.int64(10), np.int64(8))"
24,214,30000,"(np.int64(23), np.int64(15))"
24,215,60000,"(np.int64(8), np.int64(7))"
24,216,30000,"(np.int64(19), np.int64(0))"
24,217,54000,"(np.int64(1), np.int64(20))"
24,218,28636,"(np.int64(10), np.int64(24))"
24,219,34308,"(np.int64(16), np.int64(3))"
24,220,36000,"(np.int64(14), np.int64(12))"
24,221,28000,"(np.int64(17), np.int64(20))"
24,222,52000,"(np.int64(1), np.int64(14))"
24,223,38000,"(np.int64(2), np.int64(4))"
24,224,34000,"(np.int64(22), np.int64(2))"
24,225,30000,"(np.int64(10), np.int64(14))"
24,226,68000,"(np.int64(3), np.int64(20))"
24,227,38000,"(np.int64(6), np.int64(1))"
24,228,35402,"(np.int64(20), np.int64(4))"
24,229,24000,"(np.int64(15), np.int64(9))"
24,230,40000,"(np.int64(0), np.int64(24))"
24,231,52000,"(np.int64(20), np.int64(9))"
24,232,48000,"(np.int64(19), np.int64(7))"
24,233,38000,"(np.int64(19), np.int64(20))"
24,234,40000,"(np.int64(12), np.int64(9))"
24,235,24000,"(np.int64(20), np.int64(22))"
24,236,62000,"(np.int64(6), np.int64(9))"
24,237,34842,"(np.int64(4), np.int64(21))"
24,238,24000,"(np.int64(21), np.int64(21))"
24,239,34200,"(np.int64(3), np.int64(1))"
24,240,34000,"(np.int64(2), np.int64(21))"
24,241,34000,"(np.int64(6), np.int64(10))"
24,242,38000,"(np.int64(8), np.int64(12))"
24,243,56000,"(np.int64(1), np.int64(4))"
24,244,38000,"(np.int64(0), np.int64(3))"
24,245,32000,"(np.int64(10), np.int64(10))"
24,246,38000,"(np.int64(16), np.int64(4))"
24,247,28500,"(np.int64(10), np.int64(0))"
24,248,28000,"(np.int64(21), np.int64(0))"
24,249,24000,"(np.int64(16), np.int64(1))"
24,250,24000,"(np.int64(13), np.int64(2))"
24,251,36000,"(np.int64(5), np.int64(21))"
24,252,50000,"(np.int64(22), np.int64(1))"
24,253,26000,"(np.int64(18), np.int64(2))"
24,254,24000,"(np.int64(6), np.int64(8))"
24,255,30184,"(np.int64(21), np.int64(20))"
24,256,30000,"(np.int64(4), np.int64(7))"
24,257,33019,"(np.int64(0), np.int64(21))"
24,258,40665,"(np.int64(5), np.int64(4))"
24,259,56000,"(np.int64(8), np.int64(13))"
24,260,21779,"(np.int64(8), np.int64(17))"
24,261,39197,"(np.int64(19), np.int64(23))"
24,262,41680,"(np.int64(14), np.int64(21))"
24,263,32665,"(np.int64(15), np.int64(14))"
24,264,100000,"(np.int64(21), np.int64(4))"
24,265,30284,"(np.int64(2), np.int64(15))"
24,266,28000,"(np.int64(11), np.int64(13))"
24,267,48000,"(np.int64(12), np.int64(0))"
24,268,38000,"(np.int64(17), np.int64(12))"
24,269,26000,"(np.int64(18), np.int64(3))"
24,270,88000,"(np.int64(8), np.int64(1))"
24,271,40000,"(np.int64(10), np.int64(7))"
24,272,29855,"(np.int64(23), np.int64(16))"
24,273,28000,"(np.int64(3), np.int64(5))"
24,274,39269,"(np.int64(17), np.int64(23))"
24,275,46000,"(np.int64(17), np.int64(2))"
24,276,27540,"(np.int64(3), np.int64(24))"
24,277,32000,"(np.int64(15), np.int64(7))"
24,278,40000,"(np.int64(24), np.int64(8))"
24,279,38000,"(np.int64(18), np.int64(18))"
24,280,50000,"(np.int64(19), np.int64(18))"
24,281,24000,"(np.int64(15), np.int64(3))"
24,282,31894,"(np.int64(15), np.int64(16))"
24,283,24000,"(np.int64(9), np.int64(7))"
24,284,42000,"(np.int64(24), np.int64(4))"
24,285,36804,"(np.int64(1), np.int64(12))"
24,286,34000,"(np.int64(6), np.int64(18))"
24,287,100000,"(np.int64(5), np.int64(12))"
24,288,40000,"(np.int64(3), np.int64(7))"
24,289,35564,"(np.int64(4), np.int64(3))"
24,290,24000,"(np.int64(2), np.int64(18))"
24,291,40000,"(np.int64(24), np.int64(10))"
24,292,52000,"(np.int64(19), np.int64(10))"
24,293,58000,"(np.int64(17), np.int64(5))"
24,294,28599,"(np.int64(8), np.int64(3))"
24,295,52000,"(np.int64(24), np.int64(9))"
24,296,33230,"(np.int64(9), np.int64(0))"
24,297,34000,"(np.int64(22), np.int64(24))"
24,298,44000,"(np.int64(21), np.int64(15))"
24,299,37800,"(np.int64(11), np.int64(0))"
24,300,27600,"(np.int64(10), np.int64(13))"
25,1,38000,"(np.int64(6), np.int64(2))"
25,2,38000,"(np.int64(19), np.int64(13))"
25,3,58000,"(np.int64(22), np.int64(13))"
25,4,32000,"(np.int64(17), np.int64(7))"
25,5,30710,"(np.int64(17), np.int64(18))"
25,6,36000,"(np.int64(6), np.int64(24))"
25,7,84000,"(np.int64(4), np.int64(12))"
25,8,74000,"(np.int64(23), np.int64(17))"
25,9,38000,"(np.int64(2), np.int64(0))"
25,10,30000,"(np.int64(2), np.int64(24))"
25,11,28470,"(np.int64(17), np.int64(2))"
25,12,54000,"(np.int64(13), np.int64(13))"
25,13,26000,"(np.int64(20), np.int64(24))"
25,14,31000,"(np.int64(5), np.int64(23))"
25,15,39269,"(np.int64(15), np.int64(19))"
25,16,33923,"(np.int64(2), np.int64(7))"
25,17,34000,"(np.int64(16), np.int64(11))"
25,18,74000,"(np.int64(19), np.int64(12))"
25,19,28000,"(np.int64(1), np.int64(13))"
