Step,AgentID,income,pos
184,292,60000,"(np.int64(4), np.int64(24))"
184,293,38000,"(np.int64(0), np.int64(8))"
184,294,22000,"(np.int64(5), np.int64(22))"
184,295,28000,"(np.int64(2), np.int64(16))"
184,296,26000,"(np.int64(5), np.int64(0))"
184,297,70000,"(np.int64(14), np.int64(4))"
184,298,30000,"(np.int64(7), np.int64(2))"
184,299,18000,"(np.int64(4), np.int64(15))"
184,300,20142,"(np.int64(10), np.int64(19))"
185,1,84000,"(np.int64(3), np.int64(12))"
185,2,54000,"(np.int64(8), np.int64(9))"
185,3,30000,"(np.int64(13), np.int64(2))"
185,4,22000,"(np.int64(19), np.int64(4))"
185,5,17133,"(np.int64(13), np.int64(18))"
185,6,30000,"(np.int64(22), np.int64(4))"
185,7,32000,"(np.int64(18), np.int64(20))"
185,8,30000,"(np.int64(14), np.int64(14))"
185,9,14000,"(np.int64(9), np.int64(20))"
185,10,48000,"(np.int64(12), np.int64(21))"
185,11,34000,"(np.int64(5), np.int64(3))"
185,12,28000,"(np.int64(16), np.int64(20))"
185,13,44000,"(np.int64(12), np.int64(9))"
185,14,40000,"(np.int64(24), np.int64(4))"
185,15,20000,"(np.int64(12), np.int64(17))"
185,16,32000,"(np.int64(19), np.int64(5))"
185,17,74000,"(np.int64(16), np.int64(8))"
185,18,56000,"(np.int64(9), np.int64(1))"
185,19,24000,"(np.int64(3), np.int64(16))"
185,20,80000,"(np.int64(19), np.int64(8))"
185,21,56000,"(np.int64(13), np.int64(0))"
185,22,38000,"(np.int64(17), np.int64(2))"
185,23,18000,"(np.int64(20), np.int64(17))"
185,24,46000,"(np.int64(19), np.int64(2))"
185,25,30000,"(np.int64(21), np.int64(11))"
185,26,24000,"(np.int64(10), np.int64(16))"
185,27,16000,"(np.int64(18), np.int64(0))"
185,28,32000,"(np.int64(6), np.int64(3))"
185,29,30000,"(np.int64(19), np.int64(7))"
185,30,34000,"(np.int64(23), np.int64(2))"
185,31,16000,"(np.int64(3), np.int64(18))"
185,32,38000,"(np.int64(18), np.int64(6))"
185,33,27409,"(np.int64(1), np.int64(5))"
185,34,40000,"(np.int64(15), np.int64(21))"
185,35,36000,"(np.int64(7), np.int64(17))"
185,36,36000,"(np.int64(7), np.int64(19))"
185,37,36000,"(np.int64(14), np.int64(10))"
185,38,54000,"(np.int64(10), np.int64(8))"
185,39,40000,"(np.int64(11), np.int64(24))"
185,40,50000,"(np.int64(12), np.int64(2))"
185,41,26000,"(np.int64(6), np.int64(24))"
185,42,22000,"(np.int64(23), np.int64(20))"
185,43,46000,"(np.int64(22), np.int64(19))"
185,44,22000,"(np.int64(7), np.int64(12))"
185,45,18000,"(np.int64(12), np.int64(12))"
185,46,56000,"(np.int64(10), np.int64(18))"
185,47,38000,"(np.int64(0), np.int64(0))"
185,48,20000,"(np.int64(18), np.int64(10))"
185,49,20000,"(np.int64(7), np.int64(0))"
185,50,56000,"(np.int64(17), np.int64(16))"
185,51,32000,"(np.int64(8), np.int64(13))"
185,52,38000,"(np.int64(0), np.int64(13))"
185,53,22000,"(np.int64(10), np.int64(21))"
185,54,38000,"(np.int64(14), np.int64(12))"
185,55,36000,"(np.int64(13), np.int64(6))"
185,56,14000,"(np.int64(21), np.int64(9))"
185,57,62000,"(np.int64(20), np.int64(10))"
185,58,26000,"(np.int64(13), np.int64(10))"
185,59,26000,"(np.int64(2), np.int64(5))"
185,60,46000,"(np.int64(13), np.int64(4))"
185,61,62000,"(np.int64(14), np.int64(7))"
185,62,18968,"(np.int64(23), np.int64(9))"
185,63,24000,"(np.int64(21), np.int64(10))"
185,64,14000,"(np.int64(24), np.int64(6))"
185,65,34000,"(np.int64(19), np.int64(17))"
185,66,66000,"(np.int64(2), np.int64(8))"
185,67,24000,"(np.int64(5), np.int64(16))"
185,68,32000,"(np.int64(14), np.int64(1))"
185,69,24136,"(np.int64(15), np.int64(23))"
185,70,46000,"(np.int64(20), np.int64(15))"
185,71,34000,"(np.int64(0), np.int64(22))"
185,72,22000,"(np.int64(5), np.int64(24))"
185,73,26000,"(np.int64(3), np.int64(9))"
185,74,25360,"(np.int64(19), np.int64(9))"
185,75,18000,"(np.int64(7), np.int64(20))"
185,76,24000,"(np.int64(20), np.int64(3))"
185,77,38000,"(np.int64(19), np.int64(6))"
185,78,22000,"(np.int64(4), np.int64(19))"
185,79,18000,"(np.int64(23), np.int64(0))"
185,80,18000,"(np.int64(22), np.int64(2))"
185,81,16000,"(np.int64(21), np.int64(5))"
185,82,18000,"(np.int64(18), np.int64(21))"
185,83,46000,"(np.int64(16), np.int64(11))"
185,84,24000,"(np.int64(8), np.int64(21))"
185,85,22000,"(np.int64(2), np.int64(20))"
185,86,20000,"(np.int64(6), np.int64(6))"
185,87,86000,"(np.int64(5), np.int64(10))"
185,88,46000,"(np.int64(5), np.int64(2))"
185,89,28000,"(np.int64(23), np.int64(1))"
185,90,36000,"(np.int64(18), np.int64(22))"
185,91,28000,"(np.int64(0), np.int64(10))"
185,92,20000,"(np.int64(5), np.int64(6))"
185,93,16000,"(np.int64(10), np.int64(14))"
185,94,38000,"(np.int64(4), np.int64(7))"
185,95,36000,"(np.int64(6), np.int64(4))"
185,96,22000,"(np.int64(11), np.int64(17))"
185,97,30000,"(np.int64(11), np.int64(4))"
185,98,24000,"(np.int64(18), np.int64(11))"
185,99,20000,"(np.int64(22), np.int64(16))"
185,100,24000,"(np.int64(17), np.int64(3))"
185,101,40000,"(np.int64(16), np.int64(13))"
185,102,36000,"(np.int64(0), np.int64(3))"
185,103,30000,"(np.int64(10), np.int64(7))"
185,104,42000,"(np.int64(19), np.int64(13))"
185,105,38000,"(np.int64(12), np.int64(16))"
185,106,36000,"(np.int64(1), np.int64(0))"
185,107,32000,"(np.int64(16), np.int64(19))"
185,108,22000,"(np.int64(0), np.int64(4))"
185,109,32000,"(np.int64(7), np.int64(9))"
185,110,21585,"(np.int64(11), np.int64(5))"
185,111,38000,"(np.int64(2), np.int64(24))"
185,112,28000,"(np.int64(18), np.int64(7))"
185,113,16000,"(np.int64(3), np.int64(6))"
185,114,18656,"(np.int64(11), np.int64(14))"
185,115,54000,"(np.int64(0), np.int64(9))"
185,116,34000,"(np.int64(17), np.int64(11))"
185,117,16000,"(np.int64(20), np.int64(7))"
185,118,34000,"(np.int64(20), np.int64(19))"
185,119,76000,"(np.int64(3), np.int64(15))"
185,120,30000,"(np.int64(3), np.int64(1))"
185,121,28000,"(np.int64(19), np.int64(16))"
185,122,38000,"(np.int64(6), np.int64(21))"
185,123,42000,"(np.int64(13), np.int64(21))"
185,124,22000,"(np.int64(6), np.int64(5))"
185,125,16000,"(np.int64(14), np.int64(13))"
185,126,32000,"(np.int64(9), np.int64(12))"
185,127,24000,"(np.int64(15), np.int64(7))"
185,128,40000,"(np.int64(10), np.int64(24))"
185,129,40000,"(np.int64(18), np.int64(3))"
185,130,92000,"(np.int64(3), np.int64(13))"
185,131,16000,"(np.int64(10), np.int64(15))"
185,132,16000,"(np.int64(21), np.int64(7))"
185,133,42000,"(np.int64(1), np.int64(8))"
185,134,78000,"(np.int64(1), np.int64(11))"
185,135,14000,"(np.int64(23), np.int64(6))"
185,136,46000,"(np.int64(24), np.int64(24))"
185,137,40000,"(np.int64(1), np.int64(18))"
185,138,42000,"(np.int64(11), np.int64(11))"
185,139,22615,"(np.int64(8), np.int64(7))"
185,140,44000,"(np.int64(7), np.int64(23))"
185,141,20000,"(np.int64(10), np.int64(23))"
185,142,36000,"(np.int64(16), np.int64(18))"
185,143,94000,"(np.int64(4), np.int64(12))"
185,144,18000,"(np.int64(13), np.int64(22))"
185,145,40000,"(np.int64(7), np.int64(5))"
185,146,18000,"(np.int64(0), np.int64(6))"
185,147,14000,"(np.int64(0), np.int64(19))"
185,148,44000,"(np.int64(23), np.int64(24))"
185,149,62000,"(np.int64(24), np.int64(8))"
185,150,21585,"(np.int64(21), np.int64(24))"
185,151,18000,"(np.int64(18), np.int64(14))"
185,152,44000,"(np.int64(22), np.int64(9))"
185,153,18000,"(np.int64(15), np.int64(3))"
185,154,22000,"(np.int64(24), np.int64(0))"
185,155,36000,"(np.int64(3), np.int64(3))"
185,156,32000,"(np.int64(18), np.int64(12))"
185,157,30000,"(np.int64(4), np.int64(2))"
185,158,28000,"(np.int64(0), np.int64(21))"
185,159,40000,"(np.int64(6), np.int64(2))"
185,160,28000,"(np.int64(8), np.int64(11))"
185,161,46000,"(np.int64(11), np.int64(7))"
185,162,21585,"(np.int64(8), np.int64(6))"
185,163,18000,"(np.int64(8), np.int64(3))"
185,164,42000,"(np.int64(22), np.int64(0))"
185,165,24000,"(np.int64(3), np.int64(8))"
185,166,16000,"(np.int64(24), np.int64(7))"
185,167,76000,"(np.int64(1), np.int64(21))"
185,168,44000,"(np.int64(4), np.int64(0))"
185,169,28000,"(np.int64(1), np.int64(10))"
185,170,40000,"(np.int64(17), np.int64(23))"
185,171,26000,"(np.int64(3), np.int64(24))"
185,172,26000,"(np.int64(24), np.int64(9))"
185,173,24000,"(np.int64(24), np.int64(10))"
185,174,30000,"(np.int64(17), np.int64(1))"
185,175,34000,"(np.int64(5), np.int64(19))"
185,176,44000,"(np.int64(6), np.int64(16))"
185,177,32000,"(np.int64(7), np.int64(11))"
185,178,30000,"(np.int64(15), np.int64(4))"
185,179,48000,"(np.int64(0), np.int64(2))"
185,180,58000,"(np.int64(5), np.int64(8))"
185,181,22000,"(np.int64(4), np.int64(23))"
185,182,28000,"(np.int64(24), np.int64(15))"
185,183,42000,"(np.int64(1), np.int64(20))"
185,184,18000,"(np.int64(21), np.int64(8))"
185,185,36000,"(np.int64(8), np.int64(4))"
185,186,34000,"(np.int64(1), np.int64(4))"
185,187,60000,"(np.int64(12), np.int64(19))"
185,188,36000,"(np.int64(9), np.int64(8))"
185,189,22000,"(np.int64(18), np.int64(2))"
185,190,36000,"(np.int64(5), np.int64(12))"
185,191,42000,"(np.int64(1), np.int64(15))"
185,192,18000,"(np.int64(23), np.int64(8))"
185,193,50000,"(np.int64(15), np.int64(8))"
185,194,22000,"(np.int64(6), np.int64(15))"
185,195,16000,"(np.int64(22), np.int64(24))"
185,196,30000,"(np.int64(24), np.int64(12))"
185,197,16000,"(np.int64(1), np.int64(16))"
185,198,40000,"(np.int64(13), np.int64(12))"
185,199,66000,"(np.int64(10), np.int64(6))"
185,200,18000,"(np.int64(14), np.int64(23))"
185,201,54000,"(np.int64(4), np.int64(16))"
185,202,22000,"(np.int64(3), np.int64(4))"
185,203,34000,"(np.int64(21), np.int64(19))"
185,204,50000,"(np.int64(15), np.int64(18))"
185,205,30000,"(np.int64(15), np.int64(19))"
185,206,60000,"(np.int64(1), np.int64(23))"
185,207,14000,"(np.int64(7), np.int64(21))"
185,208,23318,"(np.int64(6), np.int64(19))"
185,209,54000,"(np.int64(7), np.int64(4))"
185,210,23400,"(np.int64(14), np.int64(21))"
185,211,30000,"(np.int64(9), np.int64(14))"
185,212,21585,"(np.int64(13), np.int64(20))"
185,213,66000,"(np.int64(6), np.int64(14))"
185,214,38000,"(np.int64(17), np.int64(7))"
185,215,34000,"(np.int64(18), np.int64(18))"
185,216,18000,"(np.int64(20), np.int64(12))"
185,217,42000,"(np.int64(23), np.int64(10))"
185,218,40000,"(np.int64(8), np.int64(10))"
185,219,52000,"(np.int64(8), np.int64(17))"
185,220,16000,"(np.int64(18), np.int64(23))"
185,221,22000,"(np.int64(17), np.int64(21))"
185,222,14000,"(np.int64(5), np.int64(20))"
185,223,54000,"(np.int64(18), np.int64(19))"
185,224,80000,"(np.int64(2), np.int64(2))"
185,225,38000,"(np.int64(0), np.int64(12))"
185,226,18000,"(np.int64(24), np.int64(22))"
185,227,24000,"(np.int64(9), np.int64(21))"
185,228,24000,"(np.int64(2), np.int64(1))"
185,229,20000,"(np.int64(22), np.int64(14))"
185,230,40000,"(np.int64(16), np.int64(24))"
185,231,36000,"(np.int64(1), np.int64(17))"
185,232,34000,"(np.int64(22), np.int64(21))"
185,233,21160,"(np.int64(5), np.int64(21))"
185,234,30000,"(np.int64(15), np.int64(15))"
185,235,23035,"(np.int64(13), np.int64(5))"
185,236,38000,"(np.int64(8), np.int64(16))"
185,237,30000,"(np.int64(7), np.int64(18))"
185,238,34000,"(np.int64(9), np.int64(7))"
185,239,44000,"(np.int64(23), np.int64(3))"
185,240,44000,"(np.int64(2), np.int64(17))"
185,241,34000,"(np.int64(24), np.int64(16))"
185,242,34000,"(np.int64(17), np.int64(17))"
185,243,34000,"(np.int64(2), np.int64(4))"
185,244,44000,"(np.int64(6), np.int64(10))"
185,245,32000,"(np.int64(21), np.int64(21))"
185,246,52000,"(np.int64(13), np.int64(7))"
185,247,28375,"(np.int64(23), np.int64(5))"
185,248,38000,"(np.int64(9), np.int64(18))"
185,249,26000,"(np.int64(6), np.int64(20))"
185,250,24000,"(np.int64(16), np.int64(2))"
185,251,28000,"(np.int64(24), np.int64(23))"
185,252,28000,"(np.int64(18), np.int64(8))"
185,253,34000,"(np.int64(11), np.int64(0))"
185,254,40000,"(np.int64(11), np.int64(23))"
185,255,36000,"(np.int64(4), np.int64(13))"
185,256,30000,"(np.int64(22), np.int64(17))"
185,257,58000,"(np.int64(12), np.int64(0))"
185,258,32000,"(np.int64(14), np.int64(9))"
185,259,30000,"(np.int64(9), np.int64(11))"
185,260,20000,"(np.int64(20), np.int64(23))"
185,261,44000,"(np.int64(20), np.int64(20))"
185,262,38000,"(np.int64(16), np.int64(23))"
185,263,18000,"(np.int64(3), np.int64(20))"
185,264,38000,"(np.int64(19), np.int64(22))"
185,265,38000,"(np.int64(2), np.int64(23))"
185,266,20000,"(np.int64(13), np.int64(13))"
185,267,28000,"(np.int64(11), np.int64(12))"
185,268,26000,"(np.int64(18), np.int64(1))"
185,269,24000,"(np.int64(6), np.int64(17))"
185,270,18000,"(np.int64(22), np.int64(18))"
185,271,30000,"(np.int64(20), np.int64(1))"
185,272,18000,"(np.int64(21), np.int64(23))"
185,273,46000,"(np.int64(17), np.int64(14))"
185,274,38000,"(np.int64(9), np.int64(24))"
185,275,32000,"(np.int64(8), np.int64(1))"
185,276,20000,"(np.int64(16), np.int64(1))"
185,277,24000,"(np.int64(14), np.int64(8))"
185,278,16000,"(np.int64(13), np.int64(17))"
185,279,22000,"(np.int64(2), np.int64(6))"
185,280,42000,"(np.int64(8), np.int64(5))"
185,281,22000,"(np.int64(10), np.int64(11))"
185,282,44000,"(np.int64(14), np.int64(24))"
185,283,60000,"(np.int64(16), np.int64(22))"
185,284,44000,"(np.int64(16), np.int64(5))"
185,285,58000,"(np.int64(20), np.int64(24))"
185,286,38000,"(np.int64(12), np.int64(24))"
185,287,30000,"(np.int64(23), np.int64(12))"
185,288,18000,"(np.int64(15), np.int64(17))"
185,289,28000,"(np.int64(0), np.int64(7))"
185,290,48000,"(np.int64(16), np.int64(14))"
185,291,36000,"(np.int64(23), np.int64(21))"
185,292,60000,"(np.int64(4), np.int64(24))"
185,293,38000,"(np.int64(0), np.int64(8))"
185,294,22000,"(np.int64(16), np.int64(7))"
185,295,28000,"(np.int64(2), np.int64(16))"
185,296,26000,"(np.int64(5), np.int64(0))"
185,297,70000,"(np.int64(14), np.int64(4))"
185,298,30000,"(np.int64(7), np.int64(2))"
185,299,18000,"(np.int64(4), np.int64(15))"
185,300,20142,"(np.int64(10), np.int64(19))"
186,1,84000,"(np.int64(3), np.int64(12))"
186,2,54000,"(np.int64(8), np.int64(9))"
186,3,30000,"(np.int64(13), np.int64(2))"
186,4,22000,"(np.int64(10), np.int64(9))"
186,5,17133,"(np.int64(15), np.int64(20))"
186,6,30000,"(np.int64(22), np.int64(4))"
186,7,32000,"(np.int64(12), np.int64(11))"
186,8,30000,"(np.int64(14), np.int64(14))"
186,9,14000,"(np.int64(3), np.int64(19))"
186,10,48000,"(np.int64(22), np.int64(22))"
186,11,34000,"(np.int64(5), np.int64(3))"
186,12,28000,"(np.int64(5), np.int64(19))"
186,13,44000,"(np.int64(12), np.int64(9))"
186,14,40000,"(np.int64(24), np.int64(4))"
186,15,20000,"(np.int64(12), np.int64(17))"
186,16,32000,"(np.int64(17), np.int64(6))"
186,17,74000,"(np.int64(16), np.int64(8))"
186,18,56000,"(np.int64(23), np.int64(12))"
186,19,24000,"(np.int64(3), np.int64(16))"
186,20,80000,"(np.int64(19), np.int64(8))"
186,21,56000,"(np.int64(13), np.int64(0))"
186,22,38000,"(np.int64(17), np.int64(2))"
186,23,18000,"(np.int64(5), np.int64(1))"
186,24,46000,"(np.int64(19), np.int64(2))"
186,25,30000,"(np.int64(21), np.int64(11))"
186,26,24000,"(np.int64(10), np.int64(16))"
186,27,16000,"(np.int64(24), np.int64(14))"
186,28,32000,"(np.int64(6), np.int64(3))"
186,29,30000,"(np.int64(16), np.int64(16))"
186,30,34000,"(np.int64(23), np.int64(2))"
186,31,16000,"(np.int64(17), np.int64(12))"
186,32,38000,"(np.int64(18), np.int64(6))"
186,33,27409,"(np.int64(1), np.int64(5))"
186,34,40000,"(np.int64(15), np.int64(21))"
186,35,36000,"(np.int64(7), np.int64(17))"
186,36,36000,"(np.int64(7), np.int64(19))"
186,37,36000,"(np.int64(14), np.int64(10))"
186,38,54000,"(np.int64(10), np.int64(8))"
186,39,40000,"(np.int64(11), np.int64(24))"
186,40,50000,"(np.int64(12), np.int64(2))"
186,41,26000,"(np.int64(6), np.int64(24))"
186,42,22000,"(np.int64(17), np.int64(10))"
186,43,46000,"(np.int64(22), np.int64(19))"
186,44,22000,"(np.int64(7), np.int64(12))"
186,45,18000,"(np.int64(12), np.int64(12))"
186,46,56000,"(np.int64(10), np.int64(18))"
186,47,38000,"(np.int64(0), np.int64(0))"
186,48,20000,"(np.int64(18), np.int64(10))"
186,49,20000,"(np.int64(7), np.int64(0))"
186,50,56000,"(np.int64(17), np.int64(16))"
186,51,32000,"(np.int64(14), np.int64(18))"
186,52,38000,"(np.int64(0), np.int64(13))"
186,53,22000,"(np.int64(10), np.int64(21))"
186,54,38000,"(np.int64(14), np.int64(12))"
186,55,36000,"(np.int64(20), np.int64(4))"
186,56,14000,"(np.int64(21), np.int64(9))"
186,57,62000,"(np.int64(20), np.int64(10))"
186,58,26000,"(np.int64(4), np.int64(11))"
186,59,26000,"(np.int64(2), np.int64(5))"
186,60,46000,"(np.int64(13), np.int64(4))"
186,61,62000,"(np.int64(14), np.int64(7))"
186,62,18968,"(np.int64(10), np.int64(17))"
186,63,24000,"(np.int64(0), np.int64(23))"
186,64,14000,"(np.int64(24), np.int64(6))"
186,65,34000,"(np.int64(19), np.int64(17))"
186,66,66000,"(np.int64(5), np.int64(22))"
186,67,24000,"(np.int64(5), np.int64(16))"
186,68,32000,"(np.int64(14), np.int64(1))"
186,69,24136,"(np.int64(15), np.int64(23))"
186,70,46000,"(np.int64(11), np.int64(10))"
186,71,34000,"(np.int64(0), np.int64(22))"
186,72,22000,"(np.int64(5), np.int64(24))"
186,73,26000,"(np.int64(3), np.int64(9))"
186,74,25360,"(np.int64(19), np.int64(9))"
186,75,18000,"(np.int64(7), np.int64(20))"
186,76,24000,"(np.int64(0), np.int64(20))"
186,77,38000,"(np.int64(19), np.int64(6))"
186,78,22000,"(np.int64(4), np.int64(19))"
186,79,18000,"(np.int64(23), np.int64(0))"
186,80,18000,"(np.int64(0), np.int64(17))"
186,81,16000,"(np.int64(16), np.int64(10))"
186,82,18000,"(np.int64(11), np.int64(17))"
186,83,46000,"(np.int64(16), np.int64(11))"
186,84,24000,"(np.int64(12), np.int64(8))"
186,85,22000,"(np.int64(2), np.int64(20))"
186,86,20000,"(np.int64(6), np.int64(6))"
186,87,86000,"(np.int64(5), np.int64(10))"
186,88,46000,"(np.int64(5), np.int64(2))"
186,89,28000,"(np.int64(23), np.int64(1))"
186,90,36000,"(np.int64(18), np.int64(22))"
186,91,28000,"(np.int64(8), np.int64(18))"
186,92,20000,"(np.int64(5), np.int64(6))"
186,93,16000,"(np.int64(10), np.int64(14))"
186,94,38000,"(np.int64(4), np.int64(7))"
186,95,36000,"(np.int64(6), np.int64(4))"
186,96,22000,"(np.int64(4), np.int64(22))"
186,97,30000,"(np.int64(11), np.int64(4))"
186,98,24000,"(np.int64(11), np.int64(20))"
186,99,20000,"(np.int64(22), np.int64(16))"
186,100,24000,"(np.int64(2), np.int64(21))"
186,101,40000,"(np.int64(16), np.int64(13))"
186,102,36000,"(np.int64(0), np.int64(3))"
186,103,30000,"(np.int64(24), np.int64(20))"
186,104,42000,"(np.int64(19), np.int64(13))"
186,105,38000,"(np.int64(23), np.int64(18))"
186,106,36000,"(np.int64(1), np.int64(0))"
186,107,32000,"(np.int64(16), np.int64(19))"
186,108,22000,"(np.int64(14), np.int64(16))"
186,109,32000,"(np.int64(7), np.int64(9))"
186,110,21585,"(np.int64(11), np.int64(5))"
186,111,38000,"(np.int64(2), np.int64(24))"
186,112,28000,"(np.int64(21), np.int64(15))"
186,113,16000,"(np.int64(4), np.int64(20))"
186,114,18656,"(np.int64(11), np.int64(14))"
186,115,54000,"(np.int64(0), np.int64(9))"
186,116,34000,"(np.int64(8), np.int64(2))"
186,117,16000,"(np.int64(20), np.int64(7))"
186,118,34000,"(np.int64(20), np.int64(19))"
186,119,76000,"(np.int64(3), np.int64(15))"
186,120,30000,"(np.int64(3), np.int64(1))"
186,121,28000,"(np.int64(19), np.int64(16))"
186,122,38000,"(np.int64(22), np.int64(12))"
186,123,42000,"(np.int64(13), np.int64(21))"
186,124,22000,"(np.int64(6), np.int64(5))"
186,125,16000,"(np.int64(14), np.int64(13))"
186,126,32000,"(np.int64(8), np.int64(23))"
186,127,24000,"(np.int64(15), np.int64(7))"
186,128,40000,"(np.int64(10), np.int64(24))"
186,129,40000,"(np.int64(21), np.int64(6))"
186,130,92000,"(np.int64(3), np.int64(13))"
186,131,16000,"(np.int64(10), np.int64(15))"
186,132,16000,"(np.int64(21), np.int64(7))"
186,133,42000,"(np.int64(1), np.int64(8))"
186,134,78000,"(np.int64(1), np.int64(11))"
186,135,14000,"(np.int64(8), np.int64(24))"
186,136,46000,"(np.int64(24), np.int64(24))"
186,137,40000,"(np.int64(1), np.int64(18))"
186,138,42000,"(np.int64(11), np.int64(11))"
186,139,22615,"(np.int64(8), np.int64(7))"
186,140,44000,"(np.int64(7), np.int64(23))"
186,141,20000,"(np.int64(11), np.int64(22))"
186,142,36000,"(np.int64(16), np.int64(18))"
186,143,94000,"(np.int64(4), np.int64(12))"
186,144,18000,"(np.int64(13), np.int64(22))"
186,145,40000,"(np.int64(7), np.int64(5))"
186,146,18000,"(np.int64(0), np.int64(6))"
186,147,14000,"(np.int64(8), np.int64(21))"
186,148,44000,"(np.int64(9), np.int64(22))"
186,149,62000,"(np.int64(24), np.int64(8))"
186,150,21585,"(np.int64(21), np.int64(24))"
186,151,18000,"(np.int64(3), np.int64(17))"
186,152,44000,"(np.int64(22), np.int64(9))"
186,153,18000,"(np.int64(15), np.int64(3))"
186,154,22000,"(np.int64(24), np.int64(0))"
186,155,36000,"(np.int64(3), np.int64(3))"
186,156,32000,"(np.int64(18), np.int64(12))"
186,157,30000,"(np.int64(21), np.int64(14))"
186,158,28000,"(np.int64(0), np.int64(21))"
186,159,40000,"(np.int64(6), np.int64(2))"
186,160,28000,"(np.int64(8), np.int64(11))"
186,161,46000,"(np.int64(2), np.int64(19))"
186,162,21585,"(np.int64(8), np.int64(6))"
186,163,18000,"(np.int64(23), np.int64(22))"
186,164,42000,"(np.int64(22), np.int64(0))"
186,165,24000,"(np.int64(3), np.int64(8))"
186,166,16000,"(np.int64(24), np.int64(11))"
186,167,76000,"(np.int64(22), np.int64(18))"
186,168,44000,"(np.int64(4), np.int64(0))"
186,169,28000,"(np.int64(1), np.int64(10))"
186,170,40000,"(np.int64(17), np.int64(23))"
186,171,26000,"(np.int64(3), np.int64(24))"
186,172,26000,"(np.int64(20), np.int64(11))"
186,173,24000,"(np.int64(24), np.int64(10))"
186,174,30000,"(np.int64(17), np.int64(1))"
186,175,34000,"(np.int64(12), np.int64(7))"
186,176,44000,"(np.int64(6), np.int64(16))"
186,177,32000,"(np.int64(9), np.int64(16))"
186,178,30000,"(np.int64(15), np.int64(4))"
186,179,48000,"(np.int64(0), np.int64(2))"
186,180,58000,"(np.int64(5), np.int64(8))"
186,181,22000,"(np.int64(17), np.int64(24))"
186,182,28000,"(np.int64(24), np.int64(15))"
186,183,42000,"(np.int64(9), np.int64(0))"
186,184,18000,"(np.int64(17), np.int64(22))"
186,185,36000,"(np.int64(8), np.int64(4))"
186,186,34000,"(np.int64(1), np.int64(4))"
186,187,60000,"(np.int64(12), np.int64(19))"
186,188,36000,"(np.int64(9), np.int64(8))"
186,189,22000,"(np.int64(24), np.int64(1))"
186,190,36000,"(np.int64(5), np.int64(12))"
186,191,42000,"(np.int64(1), np.int64(15))"
186,192,18000,"(np.int64(23), np.int64(8))"
186,193,50000,"(np.int64(22), np.int64(8))"
186,194,22000,"(np.int64(14), np.int64(20))"
186,195,16000,"(np.int64(22), np.int64(24))"
186,196,30000,"(np.int64(24), np.int64(12))"
186,197,16000,"(np.int64(18), np.int64(11))"
186,198,40000,"(np.int64(13), np.int64(12))"
186,199,66000,"(np.int64(10), np.int64(6))"
186,200,18000,"(np.int64(14), np.int64(23))"
186,201,54000,"(np.int64(23), np.int64(19))"
186,202,22000,"(np.int64(15), np.int64(9))"
186,203,34000,"(np.int64(21), np.int64(19))"
186,204,50000,"(np.int64(15), np.int64(18))"
186,205,30000,"(np.int64(4), np.int64(3))"
186,206,60000,"(np.int64(1), np.int64(23))"
186,207,14000,"(np.int64(7), np.int64(21))"
186,208,23318,"(np.int64(6), np.int64(7))"
186,209,54000,"(np.int64(7), np.int64(4))"
186,210,23400,"(np.int64(14), np.int64(21))"
186,211,30000,"(np.int64(9), np.int64(14))"
186,212,21585,"(np.int64(22), np.int64(20))"
186,213,66000,"(np.int64(6), np.int64(14))"
186,214,38000,"(np.int64(17), np.int64(7))"
186,215,34000,"(np.int64(9), np.int64(9))"
186,216,18000,"(np.int64(20), np.int64(12))"
186,217,42000,"(np.int64(10), np.int64(12))"
186,218,40000,"(np.int64(2), np.int64(7))"
186,219,52000,"(np.int64(8), np.int64(17))"
186,220,16000,"(np.int64(24), np.int64(5))"
186,221,22000,"(np.int64(17), np.int64(21))"
186,222,14000,"(np.int64(7), np.int64(24))"
186,223,54000,"(np.int64(18), np.int64(19))"
186,224,80000,"(np.int64(2), np.int64(2))"
186,225,38000,"(np.int64(19), np.int64(4))"
186,226,18000,"(np.int64(13), np.int64(14))"
186,227,24000,"(np.int64(9), np.int64(21))"
186,228,24000,"(np.int64(2), np.int64(1))"
186,229,20000,"(np.int64(22), np.int64(14))"
186,230,40000,"(np.int64(16), np.int64(24))"
186,231,36000,"(np.int64(1), np.int64(17))"
186,232,34000,"(np.int64(22), np.int64(21))"
186,233,21160,"(np.int64(13), np.int64(17))"
186,234,30000,"(np.int64(15), np.int64(15))"
186,235,23035,"(np.int64(24), np.int64(16))"
186,236,38000,"(np.int64(8), np.int64(16))"
186,237,30000,"(np.int64(7), np.int64(18))"
186,238,34000,"(np.int64(9), np.int64(7))"
186,239,44000,"(np.int64(9), np.int64(5))"
186,240,44000,"(np.int64(24), np.int64(18))"
186,241,34000,"(np.int64(11), np.int64(21))"
186,242,34000,"(np.int64(17), np.int64(17))"
186,243,34000,"(np.int64(0), np.int64(4))"
186,244,44000,"(np.int64(6), np.int64(10))"
186,245,32000,"(np.int64(0), np.int64(15))"
186,246,52000,"(np.int64(13), np.int64(7))"
186,247,28375,"(np.int64(4), np.int64(21))"
186,248,38000,"(np.int64(19), np.int64(7))"
186,249,26000,"(np.int64(6), np.int64(20))"
186,250,24000,"(np.int64(16), np.int64(2))"
