Step,AgentID,income,pos
28,56,18000,"(np.int64(9), np.int64(22))"
28,57,34871,"(np.int64(17), np.int64(2))"
28,58,70000,"(np.int64(9), np.int64(0))"
28,59,22000,"(np.int64(8), np.int64(11))"
28,60,60000,"(np.int64(20), np.int64(20))"
28,61,46000,"(np.int64(19), np.int64(3))"
28,62,42000,"(np.int64(0), np.int64(24))"
28,63,18000,"(np.int64(23), np.int64(7))"
28,64,30000,"(np.int64(16), np.int64(12))"
28,65,64000,"(np.int64(21), np.int64(15))"
28,66,60000,"(np.int64(17), np.int64(9))"
28,67,22000,"(np.int64(12), np.int64(12))"
28,68,24112,"(np.int64(9), np.int64(8))"
28,69,32000,"(np.int64(5), np.int64(4))"
28,70,30000,"(np.int64(13), np.int64(19))"
28,71,18000,"(np.int64(24), np.int64(9))"
28,72,32000,"(np.int64(9), np.int64(3))"
28,73,20000,"(np.int64(12), np.int64(13))"
28,74,36000,"(np.int64(1), np.int64(11))"
28,75,34000,"(np.int64(0), np.int64(10))"
28,76,40000,"(np.int64(11), np.int64(19))"
28,77,56000,"(np.int64(6), np.int64(5))"
28,78,68000,"(np.int64(19), np.int64(8))"
28,79,46000,"(np.int64(15), np.int64(17))"
28,80,24000,"(np.int64(9), np.int64(14))"
28,81,62000,"(np.int64(3), np.int64(17))"
28,82,28000,"(np.int64(3), np.int64(21))"
28,83,48000,"(np.int64(11), np.int64(20))"
28,84,35700,"(np.int64(20), np.int64(22))"
28,85,52000,"(np.int64(8), np.int64(6))"
28,86,30000,"(np.int64(18), np.int64(4))"
28,87,28000,"(np.int64(6), np.int64(14))"
28,88,35250,"(np.int64(17), np.int64(11))"
28,89,20000,"(np.int64(11), np.int64(14))"
28,90,44000,"(np.int64(1), np.int64(12))"
28,91,18000,"(np.int64(21), np.int64(9))"
28,92,52000,"(np.int64(0), np.int64(5))"
28,93,32000,"(np.int64(9), np.int64(17))"
28,94,20000,"(np.int64(11), np.int64(13))"
28,95,26000,"(np.int64(11), np.int64(15))"
28,96,22000,"(np.int64(18), np.int64(8))"
28,97,38000,"(np.int64(24), np.int64(2))"
28,98,29983,"(np.int64(15), np.int64(10))"
28,99,28000,"(np.int64(10), np.int64(5))"
28,100,24000,"(np.int64(5), np.int64(8))"
28,101,44000,"(np.int64(14), np.int64(9))"
28,102,26614,"(np.int64(2), np.int64(20))"
28,103,24000,"(np.int64(9), np.int64(16))"
28,104,26000,"(np.int64(14), np.int64(19))"
28,105,24000,"(np.int64(9), np.int64(18))"
28,106,24000,"(np.int64(16), np.int64(6))"
28,107,90000,"(np.int64(0), np.int64(0))"
28,108,20000,"(np.int64(5), np.int64(24))"
28,109,38000,"(np.int64(21), np.int64(19))"
28,110,32000,"(np.int64(7), np.int64(12))"
28,111,36776,"(np.int64(0), np.int64(21))"
28,112,24000,"(np.int64(9), np.int64(15))"
28,113,34000,"(np.int64(23), np.int64(4))"
28,114,42000,"(np.int64(19), np.int64(2))"
28,115,26000,"(np.int64(4), np.int64(23))"
28,116,36000,"(np.int64(0), np.int64(12))"
28,117,30586,"(np.int64(19), np.int64(5))"
28,118,38000,"(np.int64(9), np.int64(9))"
28,119,28000,"(np.int64(0), np.int64(8))"
28,120,28000,"(np.int64(14), np.int64(21))"
28,121,46000,"(np.int64(19), np.int64(14))"
28,122,22000,"(np.int64(10), np.int64(9))"
28,123,44000,"(np.int64(20), np.int64(10))"
28,124,26000,"(np.int64(14), np.int64(13))"
28,125,42000,"(np.int64(1), np.int64(23))"
28,126,38000,"(np.int64(12), np.int64(24))"
28,127,50000,"(np.int64(20), np.int64(9))"
28,128,36000,"(np.int64(19), np.int64(1))"
28,129,34000,"(np.int64(2), np.int64(21))"
28,130,50000,"(np.int64(21), np.int64(22))"
28,131,32000,"(np.int64(21), np.int64(4))"
28,132,36317,"(np.int64(19), np.int64(21))"
28,133,50000,"(np.int64(11), np.int64(1))"
28,134,24000,"(np.int64(14), np.int64(11))"
28,135,34000,"(np.int64(10), np.int64(24))"
28,136,40040,"(np.int64(1), np.int64(10))"
28,137,22000,"(np.int64(12), np.int64(9))"
28,138,32000,"(np.int64(12), np.int64(20))"
28,139,20000,"(np.int64(10), np.int64(12))"
28,140,20000,"(np.int64(10), np.int64(8))"
28,141,80000,"(np.int64(15), np.int64(1))"
28,142,41737,"(np.int64(4), np.int64(9))"
28,143,24000,"(np.int64(21), np.int64(6))"
28,144,30000,"(np.int64(23), np.int64(17))"
28,145,28000,"(np.int64(1), np.int64(6))"
28,146,24000,"(np.int64(13), np.int64(10))"
28,147,18000,"(np.int64(7), np.int64(21))"
28,148,18000,"(np.int64(23), np.int64(9))"
28,149,40000,"(np.int64(20), np.int64(18))"
28,150,52000,"(np.int64(16), np.int64(2))"
28,151,38123,"(np.int64(15), np.int64(4))"
28,152,46000,"(np.int64(12), np.int64(4))"
28,153,28000,"(np.int64(14), np.int64(12))"
28,154,24000,"(np.int64(8), np.int64(21))"
28,155,32058,"(np.int64(19), np.int64(0))"
28,156,42000,"(np.int64(18), np.int64(12))"
28,157,36000,"(np.int64(6), np.int64(16))"
28,158,22000,"(np.int64(16), np.int64(9))"
28,159,26000,"(np.int64(19), np.int64(6))"
28,160,44000,"(np.int64(3), np.int64(9))"
28,161,32000,"(np.int64(6), np.int64(19))"
28,162,32000,"(np.int64(2), np.int64(15))"
28,163,20000,"(np.int64(12), np.int64(5))"
28,164,32000,"(np.int64(23), np.int64(13))"
28,165,26000,"(np.int64(15), np.int64(9))"
28,166,32000,"(np.int64(8), np.int64(2))"
28,167,36415,"(np.int64(3), np.int64(22))"
28,168,36000,"(np.int64(20), np.int64(13))"
28,169,26000,"(np.int64(5), np.int64(16))"
28,170,56000,"(np.int64(1), np.int64(4))"
28,171,54000,"(np.int64(23), np.int64(16))"
28,172,34000,"(np.int64(24), np.int64(3))"
28,173,24000,"(np.int64(12), np.int64(14))"
28,174,40000,"(np.int64(1), np.int64(20))"
28,175,28000,"(np.int64(18), np.int64(13))"
28,176,60000,"(np.int64(1), np.int64(22))"
28,177,42000,"(np.int64(5), np.int64(13))"
28,178,34000,"(np.int64(20), np.int64(8))"
28,179,35152,"(np.int64(13), np.int64(6))"
28,180,22000,"(np.int64(22), np.int64(6))"
28,181,32999,"(np.int64(22), np.int64(1))"
28,182,40000,"(np.int64(21), np.int64(16))"
28,183,24000,"(np.int64(7), np.int64(16))"
28,184,33182,"(np.int64(23), np.int64(0))"
28,185,44240,"(np.int64(20), np.int64(4))"
28,186,48000,"(np.int64(17), np.int64(23))"
28,187,32000,"(np.int64(21), np.int64(20))"
28,188,26000,"(np.int64(15), np.int64(12))"
28,189,74000,"(np.int64(17), np.int64(15))"
28,190,34741,"(np.int64(21), np.int64(24))"
28,191,46000,"(np.int64(23), np.int64(1))"
28,192,40000,"(np.int64(17), np.int64(0))"
28,193,26000,"(np.int64(9), np.int64(24))"
28,194,24000,"(np.int64(10), np.int64(6))"
28,195,26000,"(np.int64(24), np.int64(5))"
28,196,18000,"(np.int64(22), np.int64(7))"
28,197,20000,"(np.int64(5), np.int64(21))"
28,198,52000,"(np.int64(21), np.int64(14))"
28,199,46000,"(np.int64(18), np.int64(15))"
28,200,36000,"(np.int64(6), np.int64(18))"
28,201,42000,"(np.int64(3), np.int64(8))"
28,202,28000,"(np.int64(3), np.int64(20))"
28,203,24000,"(np.int64(22), np.int64(9))"
28,204,46000,"(np.int64(24), np.int64(23))"
28,205,32000,"(np.int64(22), np.int64(14))"
28,206,64000,"(np.int64(15), np.int64(16))"
28,207,28000,"(np.int64(21), np.int64(1))"
28,208,23143,"(np.int64(11), np.int64(7))"
28,209,36000,"(np.int64(17), np.int64(20))"
28,210,66000,"(np.int64(22), np.int64(23))"
28,211,28000,"(np.int64(9), np.int64(23))"
28,212,44000,"(np.int64(5), np.int64(0))"
28,213,52000,"(np.int64(13), np.int64(23))"
28,214,50000,"(np.int64(3), np.int64(14))"
28,215,22000,"(np.int64(14), np.int64(10))"
28,216,40000,"(np.int64(10), np.int64(19))"
28,217,30000,"(np.int64(16), np.int64(23))"
28,218,28000,"(np.int64(9), np.int64(1))"
28,219,20000,"(np.int64(14), np.int64(7))"
28,220,48000,"(np.int64(11), np.int64(24))"
28,221,34000,"(np.int64(4), np.int64(5))"
28,222,27681,"(np.int64(14), np.int64(23))"
28,223,24000,"(np.int64(9), np.int64(6))"
28,224,31187,"(np.int64(21), np.int64(2))"
28,225,30154,"(np.int64(24), np.int64(8))"
28,226,40425,"(np.int64(11), np.int64(4))"
28,227,32000,"(np.int64(20), np.int64(6))"
28,228,40000,"(np.int64(10), np.int64(3))"
28,229,44000,"(np.int64(17), np.int64(12))"
28,230,22000,"(np.int64(19), np.int64(9))"
28,231,28000,"(np.int64(15), np.int64(7))"
28,232,34000,"(np.int64(10), np.int64(14))"
28,233,50000,"(np.int64(20), np.int64(17))"
28,234,20000,"(np.int64(8), np.int64(23))"
28,235,36000,"(np.int64(16), np.int64(10))"
28,236,40000,"(np.int64(20), np.int64(21))"
28,237,56000,"(np.int64(11), np.int64(12))"
28,238,70000,"(np.int64(14), np.int64(3))"
28,239,20000,"(np.int64(7), np.int64(24))"
28,240,28000,"(np.int64(18), np.int64(11))"
28,241,44000,"(np.int64(17), np.int64(8))"
28,242,22000,"(np.int64(12), np.int64(10))"
28,243,32000,"(np.int64(14), np.int64(20))"
28,244,26000,"(np.int64(1), np.int64(24))"
28,245,38000,"(np.int64(7), np.int64(6))"
28,246,32060,"(np.int64(24), np.int64(14))"
28,247,30000,"(np.int64(8), np.int64(4))"
28,248,92000,"(np.int64(1), np.int64(2))"
28,249,22000,"(np.int64(6), np.int64(21))"
28,250,45149,"(np.int64(22), np.int64(18))"
28,251,28000,"(np.int64(20), np.int64(11))"
28,252,38000,"(np.int64(0), np.int64(14))"
28,253,36000,"(np.int64(24), np.int64(19))"
28,254,48000,"(np.int64(22), np.int64(19))"
28,255,24000,"(np.int64(12), np.int64(16))"
28,256,30000,"(np.int64(19), np.int64(7))"
28,257,36000,"(np.int64(11), np.int64(6))"
28,258,34436,"(np.int64(24), np.int64(4))"
28,259,18000,"(np.int64(6), np.int64(20))"
28,260,20000,"(np.int64(5), np.int64(23))"
28,261,28000,"(np.int64(0), np.int64(16))"
28,262,38000,"(np.int64(10), np.int64(21))"
28,263,68000,"(np.int64(3), np.int64(16))"
28,264,48000,"(np.int64(6), np.int64(3))"
28,265,52000,"(np.int64(3), np.int64(10))"
28,266,32340,"(np.int64(13), np.int64(8))"
28,267,40973,"(np.int64(6), np.int64(17))"
28,268,44000,"(np.int64(18), np.int64(10))"
28,269,28000,"(np.int64(10), np.int64(10))"
28,270,46000,"(np.int64(4), np.int64(10))"
28,271,18000,"(np.int64(23), np.int64(8))"
28,272,34000,"(np.int64(6), np.int64(7))"
28,273,24000,"(np.int64(13), np.int64(15))"
28,274,78000,"(np.int64(0), np.int64(2))"
28,275,52000,"(np.int64(17), np.int64(19))"
28,276,32000,"(np.int64(15), np.int64(11))"
28,277,36000,"(np.int64(8), np.int64(16))"
28,278,31010,"(np.int64(0), np.int64(22))"
28,279,32000,"(np.int64(7), np.int64(4))"
28,280,22000,"(np.int64(13), np.int64(12))"
28,281,18000,"(np.int64(8), np.int64(24))"
28,282,36000,"(np.int64(7), np.int64(10))"
28,283,22000,"(np.int64(11), np.int64(9))"
28,284,38000,"(np.int64(9), np.int64(4))"
28,285,24000,"(np.int64(18), np.int64(7))"
28,286,40000,"(np.int64(0), np.int64(17))"
28,287,94000,"(np.int64(16), np.int64(1))"
28,288,33598,"(np.int64(13), np.int64(2))"
28,289,36000,"(np.int64(23), np.int64(12))"
28,290,34000,"(np.int64(4), np.int64(17))"
28,291,25200,"(np.int64(5), np.int64(15))"
28,292,40000,"(np.int64(3), np.int64(19))"
28,293,22000,"(np.int64(13), np.int64(9))"
28,294,31815,"(np.int64(9), np.int64(12))"
28,295,74000,"(np.int64(2), np.int64(3))"
28,296,44000,"(np.int64(1), np.int64(21))"
28,297,32000,"(np.int64(21), np.int64(13))"
28,298,28000,"(np.int64(22), np.int64(12))"
28,299,33570,"(np.int64(17), np.int64(7))"
28,300,22000,"(np.int64(9), np.int64(21))"
28,301,48000,"(np.int64(14), np.int64(0))"
28,302,34000,"(np.int64(21), np.int64(0))"
28,303,34000,"(np.int64(12), np.int64(0))"
28,304,56000,"(np.int64(13), np.int64(4))"
28,305,48000,"(np.int64(17), np.int64(16))"
28,306,33519,"(np.int64(11), np.int64(16))"
28,307,18000,"(np.int64(7), np.int64(20))"
28,308,68000,"(np.int64(24), np.int64(20))"
28,309,52000,"(np.int64(13), np.int64(17))"
28,310,42000,"(np.int64(16), np.int64(24))"
28,311,56000,"(np.int64(24), np.int64(7))"
28,312,22000,"(np.int64(8), np.int64(10))"
28,313,30000,"(np.int64(7), np.int64(7))"
28,314,26000,"(np.int64(8), np.int64(17))"
28,315,26000,"(np.int64(7), np.int64(8))"
28,316,20000,"(np.int64(22), np.int64(8))"
28,317,42000,"(np.int64(3), np.int64(24))"
28,318,38000,"(np.int64(22), np.int64(21))"
28,319,50000,"(np.int64(6), np.int64(15))"
28,320,32000,"(np.int64(8), np.int64(0))"
28,321,42000,"(np.int64(24), np.int64(17))"
28,322,36000,"(np.int64(24), np.int64(16))"
28,323,50000,"(np.int64(21), np.int64(12))"
28,324,36000,"(np.int64(18), np.int64(3))"
28,325,36000,"(np.int64(22), np.int64(10))"
28,326,30000,"(np.int64(24), np.int64(1))"
28,327,58000,"(np.int64(17), np.int64(24))"
28,328,28000,"(np.int64(8), np.int64(1))"
28,329,48000,"(np.int64(16), np.int64(20))"
28,330,28000,"(np.int64(15), np.int64(13))"
28,331,30000,"(np.int64(5), np.int64(10))"
28,332,24000,"(np.int64(17), np.int64(5))"
28,333,24000,"(np.int64(7), np.int64(5))"
28,334,40000,"(np.int64(13), np.int64(3))"
28,335,40000,"(np.int64(10), np.int64(2))"
28,336,40000,"(np.int64(23), np.int64(21))"
28,337,37650,"(np.int64(10), np.int64(4))"
28,338,26000,"(np.int64(4), np.int64(24))"
28,339,40000,"(np.int64(7), np.int64(17))"
28,340,31187,"(np.int64(0), np.int64(15))"
28,341,100000,"(np.int64(12), np.int64(21))"
28,342,29850,"(np.int64(10), np.int64(20))"
28,343,18000,"(np.int64(5), np.int64(22))"
28,344,28000,"(np.int64(12), np.int64(19))"
28,345,26000,"(np.int64(4), np.int64(21))"
28,346,40000,"(np.int64(5), np.int64(17))"
28,347,44000,"(np.int64(10), np.int64(13))"
28,348,22000,"(np.int64(18), np.int64(6))"
28,349,74000,"(np.int64(19), np.int64(15))"
28,350,50000,"(np.int64(4), np.int64(7))"
28,351,30000,"(np.int64(14), np.int64(15))"
28,352,48000,"(np.int64(4), np.int64(20))"
28,353,32000,"(np.int64(5), np.int64(14))"
28,354,46000,"(np.int64(12), np.int64(8))"
28,355,24000,"(np.int64(5), np.int64(5))"
28,356,42000,"(np.int64(11), np.int64(10))"
28,357,36695,"(np.int64(13), np.int64(24))"
28,358,40000,"(np.int64(7), np.int64(22))"
28,359,36000,"(np.int64(3), np.int64(18))"
28,360,44000,"(np.int64(15), np.int64(23))"
28,361,22000,"(np.int64(18), np.int64(9))"
28,362,20000,"(np.int64(21), np.int64(5))"
28,363,42000,"(np.int64(5), np.int64(20))"
28,364,46000,"(np.int64(16), np.int64(5))"
28,365,42000,"(np.int64(0), np.int64(13))"
28,366,36000,"(np.int64(20), np.int64(24))"
28,367,74000,"(np.int64(18), np.int64(18))"
28,368,40000,"(np.int64(2), np.int64(6))"
28,369,28000,"(np.int64(6), np.int64(11))"
28,370,36000,"(np.int64(13), np.int64(7))"
28,371,22000,"(np.int64(17), np.int64(6))"
28,372,42282,"(np.int64(22), np.int64(16))"
28,373,26000,"(np.int64(12), np.int64(6))"
28,374,68000,"(np.int64(3), np.int64(4))"
28,375,34000,"(np.int64(23), np.int64(24))"
28,376,38000,"(np.int64(23), np.int64(20))"
28,377,24000,"(np.int64(10), np.int64(7))"
28,378,28000,"(np.int64(16), np.int64(13))"
28,379,26000,"(np.int64(9), np.int64(13))"
28,380,48000,"(np.int64(19), np.int64(16))"
28,381,36000,"(np.int64(18), np.int64(5))"
28,382,40000,"(np.int64(14), np.int64(4))"
28,383,34000,"(np.int64(13), np.int64(18))"
28,384,22000,"(np.int64(10), np.int64(11))"
28,385,40425,"(np.int64(20), np.int64(0))"
28,386,35175,"(np.int64(10), np.int64(17))"
28,387,60000,"(np.int64(22), np.int64(24))"
28,388,26000,"(np.int64(16), np.int64(14))"
28,389,32000,"(np.int64(11), np.int64(11))"
28,390,24000,"(np.int64(14), np.int64(16))"
28,391,56000,"(np.int64(2), np.int64(14))"
28,392,33150,"(np.int64(15), np.int64(8))"
28,393,20000,"(np.int64(13), np.int64(13))"
28,394,28000,"(np.int64(23), np.int64(5))"
28,395,42000,"(np.int64(24), np.int64(22))"
28,396,34000,"(np.int64(11), np.int64(0))"
28,397,38000,"(np.int64(11), np.int64(17))"
28,398,36623,"(np.int64(13), np.int64(5))"
28,399,68000,"(np.int64(22), np.int64(15))"
28,400,18000,"(np.int64(8), np.int64(22))"
29,1,36000,"(np.int64(22), np.int64(0))"
29,2,20000,"(np.int64(24), np.int64(6))"
29,3,60000,"(np.int64(20), np.int64(16))"
29,4,31187,"(np.int64(16), np.int64(22))"
29,5,26000,"(np.int64(7), np.int64(9))"
29,6,20000,"(np.int64(20), np.int64(5))"
29,7,38000,"(np.int64(0), np.int64(6))"
29,8,48000,"(np.int64(4), np.int64(19))"
29,9,34000,"(np.int64(24), np.int64(13))"
29,10,32000,"(np.int64(15), np.int64(6))"
29,11,56000,"(np.int64(6), np.int64(2))"
29,12,28000,"(np.int64(4), np.int64(22))"
29,13,24875,"(np.int64(5), np.int64(15))"
29,14,38150,"(np.int64(23), np.int64(24))"
29,15,40000,"(np.int64(4), np.int64(6))"
29,16,40000,"(np.int64(12), np.int64(7))"
29,17,52000,"(np.int64(0), np.int64(19))"
29,18,38446,"(np.int64(1), np.int64(19))"
29,19,40000,"(np.int64(1), np.int64(5))"
29,20,54000,"(np.int64(17), np.int64(17))"
29,21,82000,"(np.int64(16), np.int64(0))"
29,22,30118,"(np.int64(5), np.int64(9))"
29,23,58000,"(np.int64(14), np.int64(19))"
29,24,31187,"(np.int64(8), np.int64(20))"
29,25,30095,"(np.int64(15), np.int64(1))"
29,26,30000,"(np.int64(21), np.int64(13))"
29,27,42000,"(np.int64(8), np.int64(0))"
29,28,52000,"(np.int64(23), np.int64(19))"
29,29,42000,"(np.int64(7), np.int64(13))"
29,30,20000,"(np.int64(13), np.int64(11))"
29,31,26000,"(np.int64(17), np.int64(9))"
29,32,60000,"(np.int64(4), np.int64(0))"
29,33,50000,"(np.int64(15), np.int64(19))"
29,34,34000,"(np.int64(12), np.int64(1))"
29,35,22000,"(np.int64(23), np.int64(6))"
29,36,44000,"(np.int64(3), np.int64(15))"
29,37,33474,"(np.int64(18), np.int64(21))"
29,38,34958,"(np.int64(15), np.int64(21))"
29,39,18000,"(np.int64(23), np.int64(5))"
29,40,36000,"(np.int64(6), np.int64(8))"
29,41,36743,"(np.int64(19), np.int64(12))"
29,42,22000,"(np.int64(6), np.int64(22))"
29,43,22000,"(np.int64(14), np.int64(6))"
29,44,34000,"(np.int64(18), np.int64(14))"
29,45,30118,"(np.int64(17), np.int64(1))"
29,46,20000,"(np.int64(6), np.int64(23))"
29,47,22000,"(np.int64(12), np.int64(11))"
29,48,26000,"(np.int64(10), np.int64(18))"
29,49,30118,"(np.int64(8), np.int64(7))"
29,50,28000,"(np.int64(11), np.int64(22))"
29,51,24000,"(np.int64(21), np.int64(8))"
29,52,30118,"(np.int64(22), np.int64(2))"
29,53,32645,"(np.int64(23), np.int64(14))"
29,54,28000,"(np.int64(2), np.int64(22))"
29,55,32000,"(np.int64(19), np.int64(24))"
29,56,18000,"(np.int64(6), np.int64(20))"
29,57,34871,"(np.int64(10), np.int64(10))"
29,58,70000,"(np.int64(9), np.int64(0))"
29,59,22000,"(np.int64(8), np.int64(11))"
29,60,60000,"(np.int64(20), np.int64(20))"
29,61,46000,"(np.int64(19), np.int64(3))"
29,62,42000,"(np.int64(0), np.int64(24))"
29,63,18000,"(np.int64(6), np.int64(24))"
29,64,30000,"(np.int64(16), np.int64(12))"
29,65,64000,"(np.int64(21), np.int64(15))"
29,66,60000,"(np.int64(8), np.int64(5))"
29,67,22000,"(np.int64(12), np.int64(12))"
29,68,24112,"(np.int64(9), np.int64(8))"
29,69,32000,"(np.int64(5), np.int64(4))"
29,70,30000,"(np.int64(5), np.int64(18))"
29,71,18000,"(np.int64(9), np.int64(20))"
29,72,32000,"(np.int64(9), np.int64(3))"
29,73,20000,"(np.int64(8), np.int64(14))"
29,74,36000,"(np.int64(1), np.int64(11))"
29,75,34000,"(np.int64(0), np.int64(10))"
29,76,40000,"(np.int64(22), np.int64(22))"
29,77,56000,"(np.int64(6), np.int64(5))"
29,78,68000,"(np.int64(19), np.int64(8))"
29,79,46000,"(np.int64(15), np.int64(17))"
29,80,24000,"(np.int64(14), np.int64(11))"
29,81,62000,"(np.int64(3), np.int64(17))"
29,82,28000,"(np.int64(4), np.int64(9))"
29,83,48000,"(np.int64(11), np.int64(20))"
29,84,35700,"(np.int64(12), np.int64(15))"
29,85,52000,"(np.int64(12), np.int64(13))"
29,86,30000,"(np.int64(0), np.int64(23))"
29,87,28000,"(np.int64(6), np.int64(14))"
29,88,35250,"(np.int64(17), np.int64(11))"
29,89,20000,"(np.int64(9), np.int64(22))"
29,90,44000,"(np.int64(1), np.int64(12))"
29,91,18000,"(np.int64(21), np.int64(7))"
29,92,52000,"(np.int64(0), np.int64(5))"
29,93,32000,"(np.int64(23), np.int64(2))"
29,94,20000,"(np.int64(11), np.int64(13))"
29,95,26000,"(np.int64(11), np.int64(15))"
29,96,22000,"(np.int64(22), np.int64(7))"
29,97,38000,"(np.int64(24), np.int64(2))"
29,98,29983,"(np.int64(8), np.int64(8))"
29,99,28000,"(np.int64(8), np.int64(9))"
29,100,24000,"(np.int64(5), np.int64(12))"
29,101,44000,"(np.int64(11), np.int64(6))"
29,102,26614,"(np.int64(2), np.int64(20))"
29,103,24000,"(np.int64(9), np.int64(16))"
29,104,26000,"(np.int64(9), np.int64(11))"
29,105,24000,"(np.int64(9), np.int64(18))"
29,106,24000,"(np.int64(5), np.int64(6))"
29,107,90000,"(np.int64(0), np.int64(0))"
29,108,20000,"(np.int64(5), np.int64(24))"
29,109,38000,"(np.int64(9), np.int64(4))"
29,110,32000,"(np.int64(7), np.int64(12))"
29,111,36776,"(np.int64(18), np.int64(2))"
29,112,24000,"(np.int64(9), np.int64(15))"
29,113,34000,"(np.int64(23), np.int64(4))"
29,114,42000,"(np.int64(19), np.int64(2))"
29,115,26000,"(np.int64(4), np.int64(23))"
29,116,36000,"(np.int64(24), np.int64(20))"
29,117,30586,"(np.int64(19), np.int64(5))"
29,118,38000,"(np.int64(24), np.int64(24))"
29,119,28000,"(np.int64(0), np.int64(8))"
29,120,28000,"(np.int64(14), np.int64(21))"
29,121,46000,"(np.int64(19), np.int64(14))"
29,122,22000,"(np.int64(11), np.int64(8))"
29,123,44000,"(np.int64(20), np.int64(10))"
29,124,26000,"(np.int64(16), np.int64(9))"
29,125,42000,"(np.int64(1), np.int64(14))"
29,126,38000,"(np.int64(2), np.int64(5))"
29,127,50000,"(np.int64(20), np.int64(9))"
29,128,36000,"(np.int64(20), np.int64(3))"
29,129,34000,"(np.int64(16), np.int64(4))"
29,130,50000,"(np.int64(2), np.int64(8))"
29,131,32000,"(np.int64(21), np.int64(4))"
29,132,36317,"(np.int64(19), np.int64(21))"
29,133,50000,"(np.int64(11), np.int64(1))"
29,134,24000,"(np.int64(12), np.int64(8))"
29,135,34000,"(np.int64(10), np.int64(24))"
29,136,40040,"(np.int64(1), np.int64(10))"
29,137,22000,"(np.int64(5), np.int64(11))"
29,138,32000,"(np.int64(12), np.int64(20))"
29,139,20000,"(np.int64(10), np.int64(12))"
29,140,20000,"(np.int64(10), np.int64(14))"
29,141,80000,"(np.int64(11), np.int64(23))"
29,142,41737,"(np.int64(10), np.int64(15))"
29,143,24000,"(np.int64(10), np.int64(16))"
29,144,30000,"(np.int64(23), np.int64(17))"
29,145,28000,"(np.int64(1), np.int64(6))"
29,146,24000,"(np.int64(16), np.int64(6))"
29,147,18000,"(np.int64(20), np.int64(7))"
29,148,18000,"(np.int64(7), np.int64(21))"
29,149,40000,"(np.int64(15), np.int64(2))"
29,150,52000,"(np.int64(16), np.int64(2))"
29,151,38123,"(np.int64(11), np.int64(4))"
29,152,46000,"(np.int64(12), np.int64(4))"
29,153,28000,"(np.int64(10), np.int64(5))"
29,154,24000,"(np.int64(8), np.int64(21))"
29,155,32058,"(np.int64(19), np.int64(0))"
29,156,42000,"(np.int64(18), np.int64(12))"
29,157,36000,"(np.int64(6), np.int64(16))"
29,158,22000,"(np.int64(6), np.int64(10))"
29,159,26000,"(np.int64(19), np.int64(6))"
29,160,44000,"(np.int64(3), np.int64(9))"
29,161,32000,"(np.int64(6), np.int64(19))"
29,162,32000,"(np.int64(2), np.int64(15))"
29,163,20000,"(np.int64(7), np.int64(14))"
29,164,32000,"(np.int64(23), np.int64(13))"
29,165,26000,"(np.int64(15), np.int64(9))"
29,166,32000,"(np.int64(4), np.int64(12))"
29,167,36415,"(np.int64(3), np.int64(22))"
29,168,36000,"(np.int64(20), np.int64(13))"
29,169,26000,"(np.int64(5), np.int64(16))"
29,170,56000,"(np.int64(1), np.int64(4))"
29,171,54000,"(np.int64(23), np.int64(16))"
29,172,34000,"(np.int64(24), np.int64(3))"
29,173,24000,"(np.int64(12), np.int64(14))"
29,174,40000,"(np.int64(1), np.int64(20))"
29,175,28000,"(np.int64(12), np.int64(17))"
29,176,60000,"(np.int64(1), np.int64(22))"
29,177,42000,"(np.int64(5), np.int64(13))"
29,178,34000,"(np.int64(20), np.int64(8))"
29,179,35152,"(np.int64(13), np.int64(6))"
29,180,22000,"(np.int64(22), np.int64(6))"
29,181,32999,"(np.int64(22), np.int64(1))"
29,182,40000,"(np.int64(21), np.int64(16))"
29,183,24000,"(np.int64(7), np.int64(16))"
29,184,33182,"(np.int64(23), np.int64(0))"
29,185,44240,"(np.int64(23), np.int64(20))"
29,186,48000,"(np.int64(17), np.int64(23))"
29,187,32000,"(np.int64(22), np.int64(12))"
29,188,26000,"(np.int64(7), np.int64(22))"
29,189,74000,"(np.int64(17), np.int64(15))"
29,190,34741,"(np.int64(18), np.int64(13))"
29,191,46000,"(np.int64(23), np.int64(1))"
29,192,40000,"(np.int64(17), np.int64(0))"
29,193,26000,"(np.int64(9), np.int64(24))"
29,194,24000,"(np.int64(10), np.int64(6))"
29,195,26000,"(np.int64(24), np.int64(5))"
29,196,18000,"(np.int64(23), np.int64(7))"
29,197,20000,"(np.int64(5), np.int64(21))"
29,198,52000,"(np.int64(21), np.int64(14))"
29,199,46000,"(np.int64(16), np.int64(19))"
29,200,36000,"(np.int64(3), np.int64(18))"
29,201,42000,"(np.int64(3), np.int64(8))"
29,202,28000,"(np.int64(3), np.int64(20))"
29,203,24000,"(np.int64(14), np.int64(13))"
29,204,46000,"(np.int64(24), np.int64(23))"
29,205,32000,"(np.int64(22), np.int64(14))"
29,206,64000,"(np.int64(15), np.int64(16))"
29,207,28000,"(np.int64(11), np.int64(19))"
29,208,23143,"(np.int64(11), np.int64(7))"
29,209,36000,"(np.int64(17), np.int64(20))"
29,210,66000,"(np.int64(22), np.int64(23))"
29,211,28000,"(np.int64(9), np.int64(23))"
29,212,44000,"(np.int64(5), np.int64(0))"
29,213,52000,"(np.int64(13), np.int64(23))"
29,214,50000,"(np.int64(3), np.int64(14))"
