Step,AgentID,income,pos
10,69,62558,"(np.int64(0), np.int64(13))"
10,70,46092,"(np.int64(7), np.int64(19))"
10,71,68222,"(np.int64(7), np.int64(12))"
10,72,63000,"(np.int64(13), np.int64(13))"
10,73,46092,"(np.int64(23), np.int64(4))"
10,74,61833,"(np.int64(1), np.int64(9))"
10,75,58392,"(np.int64(12), np.int64(19))"
10,76,65730,"(np.int64(14), np.int64(7))"
10,77,58773,"(np.int64(23), np.int64(10))"
10,78,50000,"(np.int64(9), np.int64(17))"
10,79,46938,"(np.int64(21), np.int64(10))"
10,80,82949,"(np.int64(18), np.int64(11))"
10,81,58773,"(np.int64(20), np.int64(1))"
10,82,50250,"(np.int64(14), np.int64(2))"
10,83,42000,"(np.int64(4), np.int64(21))"
10,84,58392,"(np.int64(8), np.int64(16))"
10,85,139522,"(np.int64(5), np.int64(0))"
10,86,58392,"(np.int64(4), np.int64(0))"
10,87,58888,"(np.int64(23), np.int64(14))"
10,88,50000,"(np.int64(24), np.int64(2))"
10,89,58304,"(np.int64(1), np.int64(1))"
10,90,44000,"(np.int64(23), np.int64(24))"
10,91,62782,"(np.int64(16), np.int64(0))"
10,92,65202,"(np.int64(6), np.int64(21))"
10,93,76000,"(np.int64(8), np.int64(10))"
10,94,42000,"(np.int64(21), np.int64(23))"
10,95,44000,"(np.int64(21), np.int64(21))"
10,96,47057,"(np.int64(7), np.int64(17))"
10,97,45140,"(np.int64(7), np.int64(15))"
10,98,53920,"(np.int64(6), np.int64(6))"
10,99,49338,"(np.int64(3), np.int64(7))"
10,100,42000,"(np.int64(6), np.int64(23))"
10,101,62627,"(np.int64(8), np.int64(3))"
10,102,67076,"(np.int64(1), np.int64(3))"
10,103,62782,"(np.int64(8), np.int64(11))"
10,104,50267,"(np.int64(12), np.int64(3))"
10,105,40000,"(np.int64(24), np.int64(12))"
10,106,58372,"(np.int64(13), np.int64(19))"
10,107,82949,"(np.int64(3), np.int64(23))"
10,108,47177,"(np.int64(7), np.int64(20))"
10,109,50250,"(np.int64(2), np.int64(12))"
10,110,48573,"(np.int64(21), np.int64(3))"
10,111,66000,"(np.int64(1), np.int64(18))"
10,112,50000,"(np.int64(0), np.int64(21))"
10,113,50250,"(np.int64(21), np.int64(4))"
10,114,44000,"(np.int64(20), np.int64(20))"
10,115,61909,"(np.int64(24), np.int64(16))"
10,116,50250,"(np.int64(24), np.int64(3))"
10,117,77297,"(np.int64(14), np.int64(12))"
10,118,110700,"(np.int64(24), np.int64(13))"
10,119,67076,"(np.int64(15), np.int64(2))"
10,120,40420,"(np.int64(24), np.int64(22))"
10,121,57023,"(np.int64(18), np.int64(20))"
10,122,50585,"(np.int64(20), np.int64(12))"
10,123,68000,"(np.int64(4), np.int64(15))"
10,124,82949,"(np.int64(6), np.int64(13))"
10,125,66000,"(np.int64(5), np.int64(17))"
10,126,59815,"(np.int64(5), np.int64(4))"
10,127,54360,"(np.int64(9), np.int64(24))"
10,128,67327,"(np.int64(14), np.int64(3))"
10,129,62782,"(np.int64(18), np.int64(2))"
10,130,67838,"(np.int64(5), np.int64(23))"
10,131,51232,"(np.int64(1), np.int64(11))"
10,132,44000,"(np.int64(20), np.int64(22))"
10,133,40000,"(np.int64(22), np.int64(21))"
10,134,43773,"(np.int64(23), np.int64(2))"
10,135,50250,"(np.int64(23), np.int64(11))"
10,136,54000,"(np.int64(15), np.int64(6))"
10,137,46350,"(np.int64(15), np.int64(9))"
10,138,58646,"(np.int64(16), np.int64(5))"
10,139,58845,"(np.int64(1), np.int64(2))"
10,140,62782,"(np.int64(4), np.int64(17))"
10,141,62782,"(np.int64(20), np.int64(15))"
10,142,49846,"(np.int64(0), np.int64(14))"
10,143,46755,"(np.int64(12), np.int64(4))"
10,144,48958,"(np.int64(4), np.int64(14))"
10,145,46000,"(np.int64(8), np.int64(18))"
10,146,57132,"(np.int64(24), np.int64(17))"
10,147,82949,"(np.int64(17), np.int64(22))"
10,148,76148,"(np.int64(4), np.int64(11))"
10,149,56000,"(np.int64(15), np.int64(22))"
10,150,73693,"(np.int64(23), np.int64(12))"
10,151,42000,"(np.int64(18), np.int64(7))"
10,152,69380,"(np.int64(13), np.int64(15))"
10,153,62627,"(np.int64(3), np.int64(11))"
10,154,62782,"(np.int64(20), np.int64(4))"
10,155,44182,"(np.int64(5), np.int64(24))"
10,156,77297,"(np.int64(15), np.int64(10))"
10,157,44000,"(np.int64(4), np.int64(24))"
10,158,65202,"(np.int64(0), np.int64(24))"
10,159,58392,"(np.int64(2), np.int64(11))"
10,160,40331,"(np.int64(23), np.int64(23))"
10,161,62782,"(np.int64(20), np.int64(18))"
10,162,57123,"(np.int64(22), np.int64(4))"
10,163,52011,"(np.int64(21), np.int64(1))"
10,164,56790,"(np.int64(5), np.int64(18))"
10,165,52833,"(np.int64(18), np.int64(24))"
10,166,61909,"(np.int64(6), np.int64(10))"
10,167,55080,"(np.int64(9), np.int64(8))"
10,168,50355,"(np.int64(16), np.int64(8))"
10,169,67540,"(np.int64(20), np.int64(0))"
10,170,46755,"(np.int64(6), np.int64(17))"
10,171,40292,"(np.int64(22), np.int64(20))"
10,172,50000,"(np.int64(24), np.int64(0))"
10,173,58773,"(np.int64(12), np.int64(16))"
10,174,67838,"(np.int64(8), np.int64(4))"
10,175,54675,"(np.int64(16), np.int64(24))"
10,176,56131,"(np.int64(2), np.int64(0))"
10,177,61909,"(np.int64(6), np.int64(18))"
10,178,46000,"(np.int64(9), np.int64(15))"
10,179,62782,"(np.int64(4), np.int64(3))"
10,180,62782,"(np.int64(22), np.int64(0))"
10,181,40376,"(np.int64(21), np.int64(22))"
10,182,62782,"(np.int64(1), np.int64(5))"
10,183,51995,"(np.int64(18), np.int64(13))"
10,184,56044,"(np.int64(15), np.int64(12))"
10,185,76974,"(np.int64(19), np.int64(12))"
10,186,64000,"(np.int64(7), np.int64(8))"
10,187,49846,"(np.int64(1), np.int64(12))"
10,188,58773,"(np.int64(1), np.int64(21))"
10,189,58392,"(np.int64(18), np.int64(0))"
10,190,52000,"(np.int64(3), np.int64(13))"
10,191,42000,"(np.int64(8), np.int64(23))"
10,192,50250,"(np.int64(22), np.int64(2))"
10,193,67838,"(np.int64(0), np.int64(15))"
10,194,72000,"(np.int64(14), np.int64(14))"
10,195,80282,"(np.int64(17), np.int64(3))"
10,196,77626,"(np.int64(14), np.int64(6))"
10,197,58372,"(np.int64(11), np.int64(15))"
10,198,59802,"(np.int64(4), np.int64(9))"
10,199,103857,"(np.int64(13), np.int64(20))"
10,200,58304,"(np.int64(19), np.int64(11))"
10,201,61909,"(np.int64(11), np.int64(19))"
10,202,82949,"(np.int64(0), np.int64(18))"
10,203,49710,"(np.int64(2), np.int64(21))"
10,204,49846,"(np.int64(17), np.int64(5))"
10,205,50000,"(np.int64(17), np.int64(8))"
10,206,54000,"(np.int64(9), np.int64(2))"
10,207,64527,"(np.int64(14), np.int64(8))"
10,208,46000,"(np.int64(23), np.int64(13))"
10,209,44000,"(np.int64(2), np.int64(20))"
10,210,110700,"(np.int64(12), np.int64(21))"
10,211,42000,"(np.int64(6), np.int64(24))"
10,212,46000,"(np.int64(21), np.int64(13))"
10,213,42000,"(np.int64(24), np.int64(21))"
10,214,54000,"(np.int64(22), np.int64(14))"
10,215,39487,"(np.int64(20), np.int64(24))"
10,216,48961,"(np.int64(5), np.int64(22))"
10,217,72000,"(np.int64(17), np.int64(21))"
10,218,48000,"(np.int64(2), np.int64(23))"
10,219,68561,"(np.int64(24), np.int64(1))"
10,220,46241,"(np.int64(24), np.int64(4))"
10,221,40000,"(np.int64(20), np.int64(21))"
10,222,58773,"(np.int64(2), np.int64(18))"
10,223,64000,"(np.int64(7), np.int64(1))"
10,224,74000,"(np.int64(19), np.int64(22))"
10,225,58897,"(np.int64(22), np.int64(22))"
10,226,52000,"(np.int64(10), np.int64(3))"
10,227,48000,"(np.int64(21), np.int64(24))"
10,228,49338,"(np.int64(18), np.int64(6))"
10,229,52650,"(np.int64(23), np.int64(1))"
10,230,56790,"(np.int64(0), np.int64(1))"
10,231,48000,"(np.int64(21), np.int64(12))"
10,232,41268,"(np.int64(7), np.int64(23))"
10,233,52000,"(np.int64(4), np.int64(13))"
10,234,44000,"(np.int64(18), np.int64(12))"
10,235,58392,"(np.int64(15), np.int64(11))"
10,236,53112,"(np.int64(3), np.int64(22))"
10,237,44945,"(np.int64(10), np.int64(0))"
10,238,67679,"(np.int64(8), np.int64(0))"
10,239,58392,"(np.int64(2), np.int64(8))"
10,240,57223,"(np.int64(8), np.int64(8))"
10,241,40000,"(np.int64(22), np.int64(24))"
10,242,50250,"(np.int64(22), np.int64(12))"
10,243,66737,"(np.int64(9), np.int64(18))"
10,244,53834,"(np.int64(19), np.int64(21))"
10,245,58773,"(np.int64(18), np.int64(21))"
10,246,62627,"(np.int64(3), np.int64(15))"
10,247,45528,"(np.int64(19), np.int64(6))"
10,248,60000,"(np.int64(15), np.int64(21))"
10,249,44000,"(np.int64(3), np.int64(10))"
10,250,82949,"(np.int64(22), np.int64(15))"
10,251,46000,"(np.int64(5), np.int64(16))"
10,252,58304,"(np.int64(0), np.int64(11))"
10,253,43227,"(np.int64(20), np.int64(2))"
10,254,72000,"(np.int64(17), np.int64(14))"
10,255,64260,"(np.int64(11), np.int64(0))"
10,256,40000,"(np.int64(21), np.int64(14))"
10,257,44000,"(np.int64(20), np.int64(23))"
10,258,49338,"(np.int64(0), np.int64(20))"
10,259,62627,"(np.int64(6), np.int64(9))"
10,260,62782,"(np.int64(6), np.int64(19))"
10,261,44000,"(np.int64(6), np.int64(22))"
10,262,53112,"(np.int64(11), np.int64(2))"
10,263,40000,"(np.int64(20), np.int64(14))"
10,264,56790,"(np.int64(23), np.int64(19))"
10,265,47250,"(np.int64(24), np.int64(24))"
10,266,46000,"(np.int64(8), np.int64(21))"
10,267,60925,"(np.int64(13), np.int64(8))"
10,268,60925,"(np.int64(4), np.int64(6))"
10,269,150000,"(np.int64(12), np.int64(13))"
10,270,47544,"(np.int64(6), np.int64(15))"
10,271,67327,"(np.int64(10), np.int64(2))"
10,272,50000,"(np.int64(13), np.int64(0))"
10,273,62627,"(np.int64(4), np.int64(2))"
10,274,40915,"(np.int64(23), np.int64(20))"
10,275,56592,"(np.int64(20), np.int64(16))"
10,276,62782,"(np.int64(12), np.int64(9))"
10,277,63024,"(np.int64(5), np.int64(7))"
10,278,70813,"(np.int64(13), np.int64(14))"
10,279,66158,"(np.int64(8), np.int64(5))"
10,280,58773,"(np.int64(17), np.int64(24))"
10,281,44268,"(np.int64(9), np.int64(22))"
10,282,44742,"(np.int64(5), np.int64(15))"
10,283,62782,"(np.int64(10), np.int64(1))"
10,284,68000,"(np.int64(10), np.int64(17))"
10,285,66621,"(np.int64(15), np.int64(17))"
10,286,44000,"(np.int64(3), np.int64(20))"
10,287,56790,"(np.int64(9), np.int64(6))"
10,288,68000,"(np.int64(1), np.int64(16))"
10,289,76000,"(np.int64(7), np.int64(10))"
10,290,62782,"(np.int64(0), np.int64(23))"
10,291,139522,"(np.int64(6), np.int64(12))"
10,292,48000,"(np.int64(19), np.int64(9))"
10,293,50000,"(np.int64(12), np.int64(1))"
10,294,60024,"(np.int64(13), np.int64(3))"
10,295,54222,"(np.int64(5), np.int64(8))"
10,296,40000,"(np.int64(24), np.int64(10))"
10,297,54000,"(np.int64(6), np.int64(2))"
10,298,43200,"(np.int64(16), np.int64(7))"
10,299,82949,"(np.int64(17), np.int64(12))"
10,300,57777,"(np.int64(2), np.int64(3))"
11,1,56790,"(np.int64(13), np.int64(22))"
11,2,44043,"(np.int64(9), np.int64(20))"
11,3,67076,"(np.int64(1), np.int64(0))"
11,4,47952,"(np.int64(4), np.int64(23))"
11,5,58977,"(np.int64(3), np.int64(14))"
11,6,58304,"(np.int64(16), np.int64(14))"
11,7,44000,"(np.int64(23), np.int64(6))"
11,8,46092,"(np.int64(12), np.int64(24))"
11,9,49846,"(np.int64(1), np.int64(24))"
11,10,62627,"(np.int64(17), np.int64(17))"
11,11,40000,"(np.int64(20), np.int64(23))"
11,12,58392,"(np.int64(8), np.int64(15))"
11,13,40000,"(np.int64(7), np.int64(24))"
11,14,42300,"(np.int64(24), np.int64(24))"
11,15,62627,"(np.int64(21), np.int64(0))"
11,16,46092,"(np.int64(3), np.int64(24))"
11,17,62627,"(np.int64(0), np.int64(4))"
11,18,52875,"(np.int64(10), np.int64(3))"
11,19,44000,"(np.int64(5), np.int64(21))"
11,20,58304,"(np.int64(1), np.int64(4))"
11,21,46092,"(np.int64(14), np.int64(23))"
11,22,82949,"(np.int64(14), np.int64(17))"
11,23,40000,"(np.int64(23), np.int64(21))"
11,24,67726,"(np.int64(0), np.int64(7))"
11,25,58773,"(np.int64(15), np.int64(24))"
11,26,51890,"(np.int64(15), np.int64(8))"
11,27,67076,"(np.int64(19), np.int64(3))"
11,28,68561,"(np.int64(4), np.int64(1))"
11,29,42000,"(np.int64(20), np.int64(13))"
11,30,62782,"(np.int64(10), np.int64(15))"
11,31,56044,"(np.int64(16), np.int64(6))"
11,32,56790,"(np.int64(10), np.int64(20))"
11,33,42000,"(np.int64(8), np.int64(24))"
11,34,58407,"(np.int64(3), np.int64(0))"
11,35,58392,"(np.int64(14), np.int64(0))"
11,36,60000,"(np.int64(18), np.int64(8))"
11,37,41268,"(np.int64(24), np.int64(22))"
11,38,52961,"(np.int64(16), np.int64(9))"
11,39,56790,"(np.int64(23), np.int64(15))"
11,40,65202,"(np.int64(1), np.int64(22))"
11,41,58646,"(np.int64(12), np.int64(23))"
11,42,82949,"(np.int64(11), np.int64(4))"
11,43,62782,"(np.int64(18), np.int64(18))"
11,44,100000,"(np.int64(15), np.int64(3))"
11,45,59551,"(np.int64(1), np.int64(15))"
11,46,44000,"(np.int64(9), np.int64(21))"
11,47,56790,"(np.int64(4), np.int64(4))"
11,48,60000,"(np.int64(10), np.int64(4))"
11,49,57123,"(np.int64(22), np.int64(18))"
11,50,56000,"(np.int64(13), np.int64(2))"
11,51,67076,"(np.int64(13), np.int64(17))"
11,52,62627,"(np.int64(14), np.int64(19))"
11,53,56790,"(np.int64(17), np.int64(2))"
11,54,58392,"(np.int64(17), np.int64(7))"
11,55,56790,"(np.int64(6), np.int64(7))"
11,56,56790,"(np.int64(20), np.int64(19))"
11,57,59802,"(np.int64(21), np.int64(16))"
11,58,41268,"(np.int64(5), np.int64(24))"
11,59,50250,"(np.int64(22), np.int64(9))"
11,60,66737,"(np.int64(8), np.int64(17))"
11,61,52213,"(np.int64(7), np.int64(22))"
11,62,52000,"(np.int64(7), np.int64(21))"
11,63,40962,"(np.int64(8), np.int64(22))"
11,64,67726,"(np.int64(4), np.int64(14))"
11,65,58773,"(np.int64(9), np.int64(9))"
11,66,61909,"(np.int64(7), np.int64(16))"
11,67,41293,"(np.int64(8), np.int64(20))"
11,68,58845,"(np.int64(13), np.int64(15))"
11,69,62558,"(np.int64(0), np.int64(13))"
11,70,46092,"(np.int64(7), np.int64(19))"
11,71,68222,"(np.int64(7), np.int64(12))"
11,72,63000,"(np.int64(18), np.int64(5))"
11,73,46092,"(np.int64(23), np.int64(9))"
11,74,61833,"(np.int64(18), np.int64(15))"
11,75,58392,"(np.int64(6), np.int64(3))"
11,76,65730,"(np.int64(2), np.int64(4))"
11,77,58773,"(np.int64(11), np.int64(0))"
11,78,50000,"(np.int64(9), np.int64(17))"
11,79,46938,"(np.int64(13), np.int64(23))"
11,80,82949,"(np.int64(12), np.int64(14))"
11,81,58773,"(np.int64(20), np.int64(1))"
11,82,50250,"(np.int64(18), np.int64(7))"
11,83,42000,"(np.int64(4), np.int64(21))"
11,84,58392,"(np.int64(8), np.int64(16))"
11,85,139522,"(np.int64(7), np.int64(13))"
11,86,58392,"(np.int64(4), np.int64(0))"
11,87,58888,"(np.int64(14), np.int64(4))"
11,88,50000,"(np.int64(17), np.int64(5))"
11,89,58304,"(np.int64(9), np.int64(7))"
11,90,44000,"(np.int64(20), np.int64(7))"
11,91,62782,"(np.int64(16), np.int64(0))"
11,92,65202,"(np.int64(6), np.int64(21))"
11,93,76000,"(np.int64(8), np.int64(10))"
11,94,42000,"(np.int64(21), np.int64(23))"
11,95,44000,"(np.int64(20), np.int64(6))"
11,96,47057,"(np.int64(20), np.int64(9))"
11,97,45140,"(np.int64(20), np.int64(8))"
11,98,53920,"(np.int64(6), np.int64(6))"
11,99,49338,"(np.int64(3), np.int64(7))"
11,100,42000,"(np.int64(6), np.int64(23))"
11,101,62627,"(np.int64(8), np.int64(3))"
11,102,67076,"(np.int64(21), np.int64(6))"
11,103,62782,"(np.int64(8), np.int64(11))"
11,104,50267,"(np.int64(22), np.int64(5))"
11,105,40000,"(np.int64(24), np.int64(20))"
11,106,58372,"(np.int64(13), np.int64(19))"
11,107,82949,"(np.int64(16), np.int64(20))"
11,108,47177,"(np.int64(7), np.int64(20))"
11,109,50250,"(np.int64(2), np.int64(12))"
11,110,48573,"(np.int64(9), np.int64(19))"
11,111,66000,"(np.int64(1), np.int64(18))"
11,112,50000,"(np.int64(0), np.int64(21))"
11,113,50250,"(np.int64(21), np.int64(4))"
11,114,44000,"(np.int64(20), np.int64(20))"
11,115,61909,"(np.int64(24), np.int64(16))"
11,116,50250,"(np.int64(24), np.int64(3))"
11,117,77297,"(np.int64(9), np.int64(15))"
11,118,110700,"(np.int64(24), np.int64(13))"
11,119,67076,"(np.int64(15), np.int64(2))"
11,120,40420,"(np.int64(22), np.int64(21))"
11,121,57023,"(np.int64(18), np.int64(20))"
11,122,50585,"(np.int64(20), np.int64(12))"
11,123,68000,"(np.int64(3), np.int64(6))"
11,124,82949,"(np.int64(22), np.int64(16))"
11,125,66000,"(np.int64(5), np.int64(17))"
11,126,59815,"(np.int64(5), np.int64(4))"
11,127,54360,"(np.int64(4), np.int64(22))"
11,128,67327,"(np.int64(14), np.int64(3))"
11,129,62782,"(np.int64(18), np.int64(2))"
11,130,67838,"(np.int64(5), np.int64(23))"
11,131,51232,"(np.int64(1), np.int64(11))"
11,132,44000,"(np.int64(20), np.int64(22))"
11,133,40000,"(np.int64(21), np.int64(21))"
11,134,43773,"(np.int64(23), np.int64(2))"
11,135,50250,"(np.int64(22), np.int64(23))"
11,136,54000,"(np.int64(15), np.int64(6))"
11,137,46350,"(np.int64(21), np.int64(9))"
11,138,58646,"(np.int64(16), np.int64(5))"
11,139,58845,"(np.int64(1), np.int64(2))"
11,140,62782,"(np.int64(5), np.int64(6))"
11,141,62782,"(np.int64(20), np.int64(15))"
11,142,49846,"(np.int64(0), np.int64(14))"
11,143,46755,"(np.int64(12), np.int64(4))"
11,144,48958,"(np.int64(10), np.int64(24))"
11,145,46000,"(np.int64(24), np.int64(5))"
11,146,57132,"(np.int64(24), np.int64(17))"
11,147,82949,"(np.int64(13), np.int64(16))"
11,148,76148,"(np.int64(5), np.int64(10))"
11,149,56000,"(np.int64(15), np.int64(22))"
11,150,73693,"(np.int64(23), np.int64(12))"
11,151,42000,"(np.int64(21), np.int64(20))"
11,152,69380,"(np.int64(19), np.int64(8))"
11,153,62627,"(np.int64(4), np.int64(16))"
11,154,62782,"(np.int64(21), np.int64(2))"
11,155,44182,"(np.int64(22), np.int64(8))"
11,156,77297,"(np.int64(15), np.int64(10))"
11,157,44000,"(np.int64(24), np.int64(23))"
11,158,65202,"(np.int64(0), np.int64(24))"
11,159,58392,"(np.int64(2), np.int64(11))"
11,160,40331,"(np.int64(23), np.int64(23))"
11,161,62782,"(np.int64(20), np.int64(18))"
11,162,57123,"(np.int64(22), np.int64(4))"
11,163,52011,"(np.int64(21), np.int64(1))"
11,164,56790,"(np.int64(5), np.int64(18))"
11,165,52833,"(np.int64(3), np.int64(11))"
11,166,61909,"(np.int64(7), np.int64(9))"
11,167,55080,"(np.int64(9), np.int64(8))"
11,168,50355,"(np.int64(16), np.int64(8))"
11,169,67540,"(np.int64(16), np.int64(2))"
11,170,46755,"(np.int64(6), np.int64(17))"
11,171,40292,"(np.int64(8), np.int64(23))"
11,172,50000,"(np.int64(24), np.int64(0))"
11,173,58773,"(np.int64(2), np.int64(23))"
11,174,67838,"(np.int64(8), np.int64(4))"
11,175,54675,"(np.int64(16), np.int64(24))"
11,176,56131,"(np.int64(2), np.int64(0))"
11,177,61909,"(np.int64(6), np.int64(18))"
11,178,46000,"(np.int64(21), np.int64(8))"
11,179,62782,"(np.int64(4), np.int64(3))"
11,180,62782,"(np.int64(22), np.int64(0))"
11,181,40376,"(np.int64(21), np.int64(22))"
11,182,62782,"(np.int64(1), np.int64(3))"
11,183,51995,"(np.int64(22), np.int64(6))"
11,184,56044,"(np.int64(24), np.int64(19))"
11,185,76974,"(np.int64(19), np.int64(12))"
11,186,64000,"(np.int64(7), np.int64(8))"
11,187,49846,"(np.int64(9), np.int64(16))"
11,188,58773,"(np.int64(1), np.int64(21))"
11,189,58392,"(np.int64(18), np.int64(0))"
11,190,52000,"(np.int64(3), np.int64(13))"
11,191,42000,"(np.int64(23), np.int64(22))"
11,192,50250,"(np.int64(22), np.int64(2))"
11,193,67838,"(np.int64(0), np.int64(15))"
11,194,72000,"(np.int64(6), np.int64(11))"
11,195,80282,"(np.int64(9), np.int64(2))"
11,196,77626,"(np.int64(14), np.int64(6))"
11,197,58372,"(np.int64(11), np.int64(15))"
11,198,59802,"(np.int64(3), np.int64(19))"
11,199,103857,"(np.int64(13), np.int64(20))"
11,200,58304,"(np.int64(23), np.int64(7))"
11,201,61909,"(np.int64(11), np.int64(19))"
11,202,82949,"(np.int64(0), np.int64(18))"
11,203,49710,"(np.int64(2), np.int64(21))"
11,204,49846,"(np.int64(17), np.int64(6))"
11,205,50000,"(np.int64(1), np.int64(23))"
11,206,54000,"(np.int64(14), np.int64(24))"
11,207,64527,"(np.int64(19), np.int64(2))"
11,208,46000,"(np.int64(7), np.int64(15))"
11,209,44000,"(np.int64(24), np.int64(6))"
11,210,110700,"(np.int64(12), np.int64(21))"
11,211,42000,"(np.int64(6), np.int64(24))"
11,212,46000,"(np.int64(7), np.int64(17))"
11,213,42000,"(np.int64(24), np.int64(21))"
11,214,54000,"(np.int64(19), np.int64(9))"
11,215,39487,"(np.int64(23), np.int64(24))"
11,216,48961,"(np.int64(5), np.int64(22))"
11,217,72000,"(np.int64(2), np.int64(2))"
11,218,48000,"(np.int64(12), np.int64(22))"
11,219,68561,"(np.int64(19), np.int64(0))"
11,220,46241,"(np.int64(13), np.int64(21))"
11,221,40000,"(np.int64(20), np.int64(21))"
11,222,58773,"(np.int64(2), np.int64(18))"
11,223,64000,"(np.int64(7), np.int64(1))"
11,224,74000,"(np.int64(12), np.int64(17))"
11,225,58897,"(np.int64(22), np.int64(22))"
11,226,52000,"(np.int64(11), np.int64(22))"
11,227,48000,"(np.int64(21), np.int64(24))"
11,228,49338,"(np.int64(18), np.int64(6))"
11,229,52650,"(np.int64(23), np.int64(1))"
11,230,56790,"(np.int64(0), np.int64(1))"
11,231,48000,"(np.int64(8), np.int64(19))"
11,232,41268,"(np.int64(7), np.int64(23))"
11,233,52000,"(np.int64(4), np.int64(13))"
11,234,44000,"(np.int64(18), np.int64(12))"
11,235,58392,"(np.int64(12), np.int64(18))"
11,236,53112,"(np.int64(3), np.int64(22))"
11,237,44945,"(np.int64(10), np.int64(0))"
11,238,67679,"(np.int64(8), np.int64(0))"
11,239,58392,"(np.int64(22), np.int64(3))"
11,240,57223,"(np.int64(1), np.int64(13))"
11,241,40000,"(np.int64(22), np.int64(24))"
11,242,50250,"(np.int64(22), np.int64(12))"
11,243,66737,"(np.int64(9), np.int64(18))"
11,244,53834,"(np.int64(11), np.int64(24))"
11,245,58773,"(np.int64(18), np.int64(14))"
11,246,62627,"(np.int64(23), np.int64(16))"
11,247,45528,"(np.int64(6), np.int64(20))"
11,248,60000,"(np.int64(15), np.int64(21))"
11,249,44000,"(np.int64(24), np.int64(7))"
11,250,82949,"(np.int64(22), np.int64(15))"
11,251,46000,"(np.int64(5), np.int64(16))"
11,252,58304,"(np.int64(0), np.int64(11))"
11,253,43227,"(np.int64(9), np.int64(24))"
11,254,72000,"(np.int64(17), np.int64(14))"
11,255,64260,"(np.int64(18), np.int64(3))"
11,256,40000,"(np.int64(5), np.int64(20))"
11,257,44000,"(np.int64(9), np.int64(23))"
11,258,49338,"(np.int64(0), np.int64(20))"
11,259,62627,"(np.int64(16), np.int64(15))"
11,260,62782,"(np.int64(3), np.int64(23))"
11,261,44000,"(np.int64(6), np.int64(22))"
11,262,53112,"(np.int64(11), np.int64(2))"
11,263,40000,"(np.int64(20), np.int64(14))"
11,264,56790,"(np.int64(15), np.int64(14))"
11,265,47250,"(np.int64(20), np.int64(5))"
11,266,46000,"(np.int64(8), np.int64(21))"
11,267,60925,"(np.int64(14), np.int64(15))"
11,268,60925,"(np.int64(4), np.int64(6))"
11,269,150000,"(np.int64(14), np.int64(10))"
11,270,47544,"(np.int64(6), np.int64(15))"
11,271,67327,"(np.int64(10), np.int64(2))"
11,272,50000,"(np.int64(11), np.int64(20))"
11,273,62627,"(np.int64(4), np.int64(20))"
11,274,40915,"(np.int64(23), np.int64(20))"
11,275,56592,"(np.int64(20), np.int64(16))"
11,276,62782,"(np.int64(12), np.int64(9))"
11,277,63024,"(np.int64(5), np.int64(7))"
11,278,70813,"(np.int64(12), np.int64(0))"
11,279,66158,"(np.int64(23), np.int64(0))"
11,280,58773,"(np.int64(17), np.int64(24))"
11,281,44268,"(np.int64(9), np.int64(22))"
11,282,44742,"(np.int64(23), np.int64(8))"
11,283,62782,"(np.int64(10), np.int64(1))"
11,284,68000,"(np.int64(10), np.int64(17))"
11,285,66621,"(np.int64(15), np.int64(17))"
11,286,44000,"(np.int64(24), np.int64(9))"
11,287,56790,"(np.int64(9), np.int64(6))"
11,288,68000,"(np.int64(1), np.int64(16))"
11,289,76000,"(np.int64(7), np.int64(10))"
11,290,62782,"(np.int64(0), np.int64(23))"
11,291,139522,"(np.int64(6), np.int64(12))"
11,292,48000,"(np.int64(22), np.int64(7))"
11,293,50000,"(np.int64(12), np.int64(1))"
11,294,60024,"(np.int64(13), np.int64(3))"
11,295,54222,"(np.int64(5), np.int64(8))"
11,296,40000,"(np.int64(22), np.int64(20))"
11,297,54000,"(np.int64(6), np.int64(2))"
11,298,43200,"(np.int64(21), np.int64(7))"
11,299,82949,"(np.int64(5), np.int64(1))"
11,300,57777,"(np.int64(8), np.int64(6))"
12,1,56790,"(np.int64(20), np.int64(11))"
12,2,44043,"(np.int64(9), np.int64(20))"
12,3,67076,"(np.int64(1), np.int64(0))"
12,4,47952,"(np.int64(21), np.int64(9))"
12,5,58977,"(np.int64(3), np.int64(14))"
12,6,58304,"(np.int64(16), np.int64(14))"
12,7,44000,"(np.int64(23), np.int64(6))"
12,8,46092,"(np.int64(12), np.int64(24))"
12,9,49846,"(np.int64(16), np.int64(6))"
12,10,62627,"(np.int64(17), np.int64(17))"
12,11,40000,"(np.int64(20), np.int64(23))"
12,12,58392,"(np.int64(7), np.int64(0))"
12,13,64180,"(np.int64(7), np.int64(24))"
12,14,42300,"(np.int64(21), np.int64(5))"
12,15,62627,"(np.int64(21), np.int64(0))"
12,16,46092,"(np.int64(3), np.int64(24))"
12,17,62627,"(np.int64(0), np.int64(4))"
12,18,52875,"(np.int64(10), np.int64(3))"
12,19,44000,"(np.int64(5), np.int64(21))"
12,20,58304,"(np.int64(1), np.int64(4))"
12,21,46092,"(np.int64(24), np.int64(9))"
12,22,82949,"(np.int64(17), np.int64(19))"
12,23,40000,"(np.int64(23), np.int64(21))"
12,24,67726,"(np.int64(0), np.int64(7))"
12,25,58773,"(np.int64(15), np.int64(24))"
12,26,51890,"(np.int64(15), np.int64(8))"
12,27,67076,"(np.int64(19), np.int64(3))"
