Step,AgentID,income,pos
23,62,16000,"(np.int64(12), np.int64(13))"
23,63,18865,"(np.int64(8), np.int64(2))"
23,64,34000,"(np.int64(22), np.int64(0))"
23,65,16000,"(np.int64(0), np.int64(8))"
23,66,42000,"(np.int64(8), np.int64(9))"
23,67,74000,"(np.int64(23), np.int64(2))"
23,68,30000,"(np.int64(13), np.int64(24))"
23,69,36000,"(np.int64(16), np.int64(13))"
23,70,14000,"(np.int64(1), np.int64(23))"
23,71,32000,"(np.int64(5), np.int64(5))"
23,72,24000,"(np.int64(6), np.int64(11))"
23,73,22000,"(np.int64(11), np.int64(12))"
23,74,20000,"(np.int64(6), np.int64(23))"
23,75,20000,"(np.int64(2), np.int64(2))"
23,76,32000,"(np.int64(0), np.int64(6))"
23,77,16000,"(np.int64(21), np.int64(2))"
23,78,26000,"(np.int64(24), np.int64(12))"
23,79,28000,"(np.int64(7), np.int64(2))"
23,80,18000,"(np.int64(1), np.int64(24))"
23,81,42000,"(np.int64(9), np.int64(20))"
23,82,28000,"(np.int64(12), np.int64(3))"
23,83,28000,"(np.int64(16), np.int64(7))"
23,84,16000,"(np.int64(2), np.int64(21))"
23,85,34000,"(np.int64(22), np.int64(13))"
23,86,38000,"(np.int64(2), np.int64(22))"
23,87,44000,"(np.int64(13), np.int64(22))"
23,88,24000,"(np.int64(19), np.int64(13))"
23,89,42000,"(np.int64(15), np.int64(9))"
23,90,34000,"(np.int64(23), np.int64(14))"
23,91,22000,"(np.int64(15), np.int64(22))"
23,92,20000,"(np.int64(14), np.int64(23))"
23,93,14000,"(np.int64(4), np.int64(5))"
23,94,32000,"(np.int64(1), np.int64(15))"
23,95,40000,"(np.int64(9), np.int64(23))"
23,96,14000,"(np.int64(19), np.int64(18))"
23,97,22000,"(np.int64(4), np.int64(16))"
23,98,40000,"(np.int64(9), np.int64(22))"
23,99,52000,"(np.int64(5), np.int64(4))"
23,100,16000,"(np.int64(6), np.int64(3))"
23,101,50000,"(np.int64(9), np.int64(11))"
23,102,38000,"(np.int64(18), np.int64(22))"
23,103,20000,"(np.int64(9), np.int64(13))"
23,104,22000,"(np.int64(6), np.int64(4))"
23,105,30000,"(np.int64(9), np.int64(14))"
23,106,26000,"(np.int64(12), np.int64(5))"
23,107,36000,"(np.int64(8), np.int64(24))"
23,108,40000,"(np.int64(18), np.int64(11))"
23,109,34000,"(np.int64(0), np.int64(21))"
23,110,28363,"(np.int64(18), np.int64(13))"
23,111,20000,"(np.int64(14), np.int64(17))"
23,112,32000,"(np.int64(13), np.int64(5))"
23,113,48000,"(np.int64(4), np.int64(22))"
23,114,20000,"(np.int64(20), np.int64(14))"
23,115,50000,"(np.int64(1), np.int64(2))"
23,116,44000,"(np.int64(12), np.int64(17))"
23,117,72000,"(np.int64(16), np.int64(24))"
23,118,44000,"(np.int64(18), np.int64(10))"
23,119,26000,"(np.int64(11), np.int64(11))"
23,120,22000,"(np.int64(9), np.int64(5))"
23,121,24000,"(np.int64(13), np.int64(4))"
23,122,40000,"(np.int64(11), np.int64(21))"
23,123,54000,"(np.int64(14), np.int64(15))"
23,124,30000,"(np.int64(20), np.int64(3))"
23,125,22821,"(np.int64(21), np.int64(0))"
23,126,22000,"(np.int64(23), np.int64(3))"
23,127,40000,"(np.int64(17), np.int64(18))"
23,128,28000,"(np.int64(14), np.int64(8))"
23,129,20000,"(np.int64(5), np.int64(24))"
23,130,30000,"(np.int64(1), np.int64(18))"
23,131,22000,"(np.int64(5), np.int64(15))"
23,132,20863,"(np.int64(2), np.int64(8))"
23,133,24000,"(np.int64(22), np.int64(4))"
23,134,22000,"(np.int64(17), np.int64(1))"
23,135,24000,"(np.int64(13), np.int64(10))"
23,136,52000,"(np.int64(11), np.int64(19))"
23,137,20925,"(np.int64(7), np.int64(20))"
23,138,27666,"(np.int64(4), np.int64(0))"
23,139,18000,"(np.int64(24), np.int64(0))"
23,140,24000,"(np.int64(11), np.int64(18))"
23,141,40000,"(np.int64(10), np.int64(17))"
23,142,66000,"(np.int64(15), np.int64(21))"
23,143,18000,"(np.int64(8), np.int64(17))"
23,144,34000,"(np.int64(3), np.int64(5))"
23,145,26000,"(np.int64(14), np.int64(2))"
23,146,78000,"(np.int64(1), np.int64(20))"
23,147,54000,"(np.int64(2), np.int64(17))"
23,148,23113,"(np.int64(14), np.int64(24))"
23,149,100000,"(np.int64(9), np.int64(16))"
23,150,20000,"(np.int64(21), np.int64(17))"
23,151,24000,"(np.int64(7), np.int64(8))"
23,152,16000,"(np.int64(2), np.int64(7))"
23,153,28000,"(np.int64(5), np.int64(10))"
23,154,22000,"(np.int64(22), np.int64(12))"
23,155,24000,"(np.int64(19), np.int64(8))"
23,156,24000,"(np.int64(19), np.int64(10))"
23,157,22000,"(np.int64(21), np.int64(7))"
23,158,20000,"(np.int64(1), np.int64(22))"
23,159,50000,"(np.int64(1), np.int64(10))"
23,160,66000,"(np.int64(3), np.int64(16))"
23,161,16000,"(np.int64(21), np.int64(3))"
23,162,32000,"(np.int64(1), np.int64(13))"
23,163,38000,"(np.int64(4), np.int64(10))"
23,164,22000,"(np.int64(11), np.int64(10))"
23,165,28000,"(np.int64(17), np.int64(4))"
23,166,96000,"(np.int64(20), np.int64(20))"
23,167,24000,"(np.int64(23), np.int64(18))"
23,168,40000,"(np.int64(6), np.int64(13))"
23,169,32000,"(np.int64(16), np.int64(23))"
23,170,22000,"(np.int64(24), np.int64(16))"
23,171,40000,"(np.int64(24), np.int64(18))"
23,172,46000,"(np.int64(16), np.int64(4))"
23,173,24000,"(np.int64(20), np.int64(12))"
23,174,40000,"(np.int64(20), np.int64(11))"
23,175,96000,"(np.int64(4), np.int64(3))"
23,176,50000,"(np.int64(23), np.int64(11))"
23,177,20000,"(np.int64(13), np.int64(7))"
23,178,30000,"(np.int64(10), np.int64(7))"
23,179,20000,"(np.int64(9), np.int64(1))"
23,180,24000,"(np.int64(16), np.int64(15))"
23,181,24000,"(np.int64(8), np.int64(5))"
23,182,46000,"(np.int64(3), np.int64(7))"
23,183,48000,"(np.int64(4), np.int64(13))"
23,184,54000,"(np.int64(21), np.int64(6))"
23,185,22000,"(np.int64(18), np.int64(6))"
23,186,34000,"(np.int64(13), np.int64(23))"
23,187,60000,"(np.int64(21), np.int64(15))"
23,188,18000,"(np.int64(14), np.int64(3))"
23,189,62000,"(np.int64(6), np.int64(20))"
23,190,52000,"(np.int64(1), np.int64(6))"
23,191,28000,"(np.int64(16), np.int64(21))"
23,192,18000,"(np.int64(14), np.int64(7))"
23,193,28000,"(np.int64(18), np.int64(21))"
23,194,56000,"(np.int64(19), np.int64(22))"
23,195,72000,"(np.int64(24), np.int64(14))"
23,196,58000,"(np.int64(13), np.int64(11))"
23,197,46000,"(np.int64(0), np.int64(4))"
23,198,36000,"(np.int64(14), np.int64(18))"
23,199,20994,"(np.int64(7), np.int64(18))"
23,200,30000,"(np.int64(5), np.int64(21))"
23,201,42000,"(np.int64(24), np.int64(11))"
23,202,24000,"(np.int64(0), np.int64(20))"
23,203,54000,"(np.int64(7), np.int64(6))"
23,204,32000,"(np.int64(1), np.int64(17))"
23,205,40000,"(np.int64(7), np.int64(23))"
23,206,32000,"(np.int64(3), np.int64(20))"
23,207,34000,"(np.int64(24), np.int64(13))"
23,208,22000,"(np.int64(14), np.int64(0))"
23,209,30000,"(np.int64(18), np.int64(3))"
23,210,20000,"(np.int64(4), np.int64(14))"
23,211,34000,"(np.int64(11), np.int64(6))"
23,212,84000,"(np.int64(24), np.int64(22))"
23,213,46000,"(np.int64(9), np.int64(8))"
23,214,20000,"(np.int64(18), np.int64(0))"
23,215,24000,"(np.int64(5), np.int64(23))"
23,216,20000,"(np.int64(17), np.int64(17))"
23,217,18000,"(np.int64(14), np.int64(1))"
23,218,18000,"(np.int64(15), np.int64(8))"
23,219,26000,"(np.int64(9), np.int64(0))"
23,220,44000,"(np.int64(10), np.int64(13))"
23,221,34000,"(np.int64(13), np.int64(3))"
23,222,30000,"(np.int64(8), np.int64(14))"
23,223,32000,"(np.int64(5), np.int64(20))"
23,224,16000,"(np.int64(13), np.int64(6))"
23,225,24000,"(np.int64(9), np.int64(2))"
23,226,32000,"(np.int64(8), np.int64(20))"
23,227,44000,"(np.int64(0), np.int64(7))"
23,228,38000,"(np.int64(22), np.int64(18))"
23,229,22000,"(np.int64(8), np.int64(3))"
23,230,52000,"(np.int64(13), np.int64(16))"
23,231,34000,"(np.int64(11), np.int64(1))"
23,232,36000,"(np.int64(23), np.int64(7))"
23,233,34000,"(np.int64(3), np.int64(17))"
23,234,32000,"(np.int64(8), np.int64(15))"
23,235,34000,"(np.int64(0), np.int64(22))"
23,236,46000,"(np.int64(16), np.int64(19))"
23,237,30000,"(np.int64(16), np.int64(12))"
23,238,66000,"(np.int64(8), np.int64(8))"
23,239,32000,"(np.int64(15), np.int64(14))"
23,240,20000,"(np.int64(17), np.int64(5))"
23,241,19625,"(np.int64(19), np.int64(19))"
23,242,24000,"(np.int64(3), np.int64(23))"
23,243,58000,"(np.int64(7), np.int64(16))"
23,244,38000,"(np.int64(11), np.int64(2))"
23,245,28000,"(np.int64(24), np.int64(6))"
23,246,38000,"(np.int64(13), np.int64(8))"
23,247,16000,"(np.int64(10), np.int64(5))"
23,248,28000,"(np.int64(19), np.int64(15))"
23,249,34000,"(np.int64(9), np.int64(24))"
23,250,32000,"(np.int64(17), np.int64(13))"
23,251,58000,"(np.int64(24), np.int64(10))"
23,252,18000,"(np.int64(7), np.int64(3))"
23,253,48000,"(np.int64(14), np.int64(6))"
23,254,52000,"(np.int64(8), np.int64(19))"
23,255,92000,"(np.int64(15), np.int64(23))"
23,256,56000,"(np.int64(22), np.int64(22))"
23,257,60000,"(np.int64(7), np.int64(0))"
23,258,48000,"(np.int64(15), np.int64(13))"
23,259,30000,"(np.int64(9), np.int64(4))"
23,260,44000,"(np.int64(18), np.int64(16))"
23,261,20000,"(np.int64(13), np.int64(0))"
23,262,44000,"(np.int64(17), np.int64(19))"
23,263,72000,"(np.int64(16), np.int64(10))"
23,264,26000,"(np.int64(10), np.int64(14))"
23,265,20000,"(np.int64(14), np.int64(16))"
23,266,32000,"(np.int64(14), np.int64(5))"
23,267,38000,"(np.int64(6), np.int64(0))"
23,268,20000,"(np.int64(17), np.int64(9))"
23,269,22000,"(np.int64(4), np.int64(11))"
23,270,24000,"(np.int64(2), np.int64(19))"
23,271,22000,"(np.int64(9), np.int64(18))"
23,272,24000,"(np.int64(2), np.int64(13))"
23,273,62000,"(np.int64(0), np.int64(13))"
23,274,38000,"(np.int64(17), np.int64(10))"
23,275,52000,"(np.int64(5), np.int64(7))"
23,276,56000,"(np.int64(3), np.int64(10))"
23,277,56000,"(np.int64(10), np.int64(15))"
23,278,32000,"(np.int64(8), np.int64(11))"
23,279,38000,"(np.int64(20), np.int64(13))"
23,280,34000,"(np.int64(3), np.int64(22))"
23,281,26000,"(np.int64(19), np.int64(7))"
23,282,40000,"(np.int64(18), np.int64(4))"
23,283,16000,"(np.int64(10), np.int64(8))"
23,284,46000,"(np.int64(18), np.int64(1))"
23,285,30000,"(np.int64(21), np.int64(13))"
23,286,24000,"(np.int64(4), np.int64(15))"
23,287,28000,"(np.int64(18), np.int64(20))"
23,288,38000,"(np.int64(7), np.int64(12))"
23,289,28000,"(np.int64(20), np.int64(19))"
23,290,32000,"(np.int64(15), np.int64(10))"
23,291,30000,"(np.int64(20), np.int64(4))"
23,292,18656,"(np.int64(5), np.int64(0))"
23,293,20000,"(np.int64(5), np.int64(22))"
23,294,34000,"(np.int64(15), np.int64(2))"
23,295,46000,"(np.int64(17), np.int64(2))"
23,296,60000,"(np.int64(5), np.int64(18))"
23,297,27230,"(np.int64(15), np.int64(7))"
23,298,26000,"(np.int64(18), np.int64(14))"
23,299,36000,"(np.int64(24), np.int64(4))"
23,300,42000,"(np.int64(11), np.int64(14))"
24,1,32000,"(np.int64(23), np.int64(3))"
24,2,28000,"(np.int64(19), np.int64(20))"
24,3,34000,"(np.int64(24), np.int64(1))"
24,4,26000,"(np.int64(12), np.int64(1))"
24,5,24000,"(np.int64(6), np.int64(14))"
24,6,24000,"(np.int64(21), np.int64(14))"
24,7,30000,"(np.int64(13), np.int64(21))"
24,8,26000,"(np.int64(17), np.int64(24))"
24,9,22000,"(np.int64(6), np.int64(15))"
24,10,14000,"(np.int64(4), np.int64(24))"
24,11,20000,"(np.int64(8), np.int64(12))"
24,12,68000,"(np.int64(20), np.int64(7))"
24,13,22000,"(np.int64(4), np.int64(17))"
24,14,44000,"(np.int64(6), np.int64(2))"
24,15,32000,"(np.int64(15), np.int64(17))"
24,16,22000,"(np.int64(10), np.int64(20))"
24,17,100000,"(np.int64(21), np.int64(5))"
24,18,22000,"(np.int64(16), np.int64(3))"
24,19,22000,"(np.int64(23), np.int64(5))"
24,20,32000,"(np.int64(14), np.int64(14))"
24,21,26000,"(np.int64(21), np.int64(19))"
24,22,44000,"(np.int64(20), np.int64(21))"
24,23,48000,"(np.int64(13), np.int64(14))"
24,24,26000,"(np.int64(10), np.int64(3))"
24,25,16000,"(np.int64(20), np.int64(1))"
24,26,100000,"(np.int64(17), np.int64(21))"
24,27,20000,"(np.int64(2), np.int64(12))"
24,28,34000,"(np.int64(7), np.int64(22))"
24,29,36000,"(np.int64(2), np.int64(1))"
24,30,32000,"(np.int64(11), np.int64(15))"
24,31,32000,"(np.int64(6), np.int64(24))"
24,32,20000,"(np.int64(11), np.int64(17))"
24,33,46000,"(np.int64(9), np.int64(6))"
24,34,28363,"(np.int64(1), np.int64(9))"
24,35,78000,"(np.int64(21), np.int64(24))"
24,36,100000,"(np.int64(10), np.int64(4))"
24,37,18000,"(np.int64(14), np.int64(11))"
24,38,24000,"(np.int64(14), np.int64(21))"
24,39,22000,"(np.int64(3), np.int64(6))"
24,40,76000,"(np.int64(12), np.int64(0))"
24,41,28000,"(np.int64(22), np.int64(9))"
24,42,60000,"(np.int64(20), np.int64(18))"
24,43,32000,"(np.int64(17), np.int64(6))"
24,44,40000,"(np.int64(5), np.int64(11))"
24,45,48000,"(np.int64(18), np.int64(15))"
24,46,44000,"(np.int64(0), np.int64(15))"
24,47,18000,"(np.int64(19), np.int64(4))"
24,48,20000,"(np.int64(15), np.int64(20))"
24,49,18000,"(np.int64(3), np.int64(4))"
24,50,32000,"(np.int64(17), np.int64(20))"
24,51,40000,"(np.int64(24), np.int64(15))"
24,52,28000,"(np.int64(5), np.int64(8))"
24,53,40000,"(np.int64(11), np.int64(9))"
24,54,44000,"(np.int64(17), np.int64(8))"
24,55,38000,"(np.int64(2), np.int64(24))"
24,56,26000,"(np.int64(8), np.int64(13))"
24,57,22000,"(np.int64(0), np.int64(12))"
24,58,24000,"(np.int64(6), np.int64(21))"
24,59,32000,"(np.int64(0), np.int64(10))"
24,60,42000,"(np.int64(13), np.int64(20))"
24,61,34000,"(np.int64(11), np.int64(24))"
24,62,16000,"(np.int64(13), np.int64(6))"
24,63,18865,"(np.int64(8), np.int64(2))"
24,64,34000,"(np.int64(22), np.int64(16))"
24,65,16000,"(np.int64(7), np.int64(19))"
24,66,42000,"(np.int64(0), np.int64(16))"
24,67,74000,"(np.int64(23), np.int64(2))"
24,68,30000,"(np.int64(13), np.int64(24))"
24,69,36000,"(np.int64(15), np.int64(24))"
24,70,14000,"(np.int64(1), np.int64(23))"
24,71,32000,"(np.int64(5), np.int64(5))"
24,72,24000,"(np.int64(6), np.int64(11))"
24,73,22000,"(np.int64(6), np.int64(16))"
24,74,20000,"(np.int64(6), np.int64(23))"
24,75,20000,"(np.int64(7), np.int64(14))"
24,76,32000,"(np.int64(0), np.int64(6))"
24,77,16000,"(np.int64(4), np.int64(19))"
24,78,26000,"(np.int64(24), np.int64(12))"
24,79,28000,"(np.int64(7), np.int64(2))"
24,80,18000,"(np.int64(6), np.int64(12))"
24,81,42000,"(np.int64(9), np.int64(20))"
24,82,28000,"(np.int64(12), np.int64(3))"
24,83,28000,"(np.int64(14), np.int64(13))"
24,84,16000,"(np.int64(2), np.int64(21))"
24,85,34000,"(np.int64(22), np.int64(13))"
24,86,38000,"(np.int64(8), np.int64(1))"
24,87,44000,"(np.int64(13), np.int64(22))"
24,88,24000,"(np.int64(19), np.int64(13))"
24,89,42000,"(np.int64(15), np.int64(9))"
24,90,34000,"(np.int64(23), np.int64(14))"
24,91,22000,"(np.int64(12), np.int64(19))"
24,92,20000,"(np.int64(5), np.int64(2))"
24,93,14000,"(np.int64(6), np.int64(17))"
24,94,32000,"(np.int64(7), np.int64(15))"
24,95,40000,"(np.int64(9), np.int64(23))"
24,96,14000,"(np.int64(7), np.int64(11))"
24,97,22000,"(np.int64(4), np.int64(1))"
24,98,40000,"(np.int64(9), np.int64(22))"
24,99,52000,"(np.int64(11), np.int64(8))"
24,100,16000,"(np.int64(6), np.int64(3))"
24,101,50000,"(np.int64(9), np.int64(11))"
24,102,38000,"(np.int64(17), np.int64(7))"
24,103,20000,"(np.int64(9), np.int64(13))"
24,104,22000,"(np.int64(6), np.int64(19))"
24,105,30000,"(np.int64(1), np.int64(5))"
24,106,26000,"(np.int64(12), np.int64(5))"
24,107,36000,"(np.int64(1), np.int64(8))"
24,108,40000,"(np.int64(21), np.int64(23))"
24,109,34000,"(np.int64(0), np.int64(21))"
24,110,28363,"(np.int64(18), np.int64(13))"
24,111,20000,"(np.int64(3), np.int64(10))"
24,112,32000,"(np.int64(13), np.int64(5))"
24,113,48000,"(np.int64(4), np.int64(22))"
24,114,20000,"(np.int64(12), np.int64(21))"
24,115,50000,"(np.int64(1), np.int64(2))"
24,116,44000,"(np.int64(12), np.int64(17))"
24,117,72000,"(np.int64(16), np.int64(24))"
24,118,44000,"(np.int64(18), np.int64(10))"
24,119,26000,"(np.int64(11), np.int64(11))"
24,120,22000,"(np.int64(4), np.int64(20))"
24,121,24000,"(np.int64(13), np.int64(4))"
24,122,40000,"(np.int64(11), np.int64(21))"
24,123,54000,"(np.int64(14), np.int64(15))"
24,124,30000,"(np.int64(8), np.int64(6))"
24,125,22821,"(np.int64(21), np.int64(0))"
24,126,22000,"(np.int64(11), np.int64(13))"
24,127,40000,"(np.int64(17), np.int64(18))"
24,128,28000,"(np.int64(11), np.int64(16))"
24,129,20000,"(np.int64(5), np.int64(24))"
24,130,30000,"(np.int64(1), np.int64(18))"
24,131,22000,"(np.int64(5), np.int64(15))"
24,132,20863,"(np.int64(23), np.int64(4))"
24,133,24000,"(np.int64(14), np.int64(8))"
24,134,22000,"(np.int64(13), np.int64(2))"
24,135,24000,"(np.int64(6), np.int64(18))"
24,136,52000,"(np.int64(11), np.int64(19))"
24,137,20925,"(np.int64(7), np.int64(20))"
24,138,27666,"(np.int64(11), np.int64(0))"
24,139,18000,"(np.int64(1), np.int64(14))"
24,140,24000,"(np.int64(5), np.int64(13))"
24,141,40000,"(np.int64(10), np.int64(17))"
24,142,66000,"(np.int64(15), np.int64(21))"
24,143,18000,"(np.int64(8), np.int64(17))"
24,144,34000,"(np.int64(3), np.int64(5))"
24,145,26000,"(np.int64(14), np.int64(2))"
24,146,78000,"(np.int64(1), np.int64(20))"
24,147,54000,"(np.int64(2), np.int64(17))"
24,148,23113,"(np.int64(14), np.int64(24))"
24,149,100000,"(np.int64(9), np.int64(16))"
24,150,20000,"(np.int64(4), np.int64(18))"
24,151,24000,"(np.int64(7), np.int64(8))"
24,152,16000,"(np.int64(2), np.int64(7))"
24,153,28000,"(np.int64(5), np.int64(10))"
24,154,22000,"(np.int64(8), np.int64(14))"
24,155,24000,"(np.int64(19), np.int64(8))"
24,156,24000,"(np.int64(19), np.int64(10))"
24,157,22000,"(np.int64(24), np.int64(7))"
24,158,20000,"(np.int64(11), np.int64(5))"
24,159,50000,"(np.int64(1), np.int64(10))"
24,160,66000,"(np.int64(3), np.int64(16))"
24,161,16000,"(np.int64(5), np.int64(17))"
24,162,32000,"(np.int64(22), np.int64(15))"
24,163,38000,"(np.int64(4), np.int64(10))"
24,164,22000,"(np.int64(11), np.int64(10))"
24,165,28000,"(np.int64(17), np.int64(4))"
24,166,96000,"(np.int64(20), np.int64(20))"
24,167,24000,"(np.int64(0), np.int64(3))"
24,168,40000,"(np.int64(6), np.int64(13))"
24,169,32000,"(np.int64(16), np.int64(23))"
24,170,22000,"(np.int64(17), np.int64(12))"
24,171,40000,"(np.int64(24), np.int64(18))"
24,172,46000,"(np.int64(16), np.int64(4))"
24,173,24000,"(np.int64(20), np.int64(12))"
24,174,40000,"(np.int64(20), np.int64(11))"
24,175,96000,"(np.int64(4), np.int64(3))"
24,176,50000,"(np.int64(23), np.int64(11))"
24,177,20000,"(np.int64(13), np.int64(7))"
24,178,30000,"(np.int64(10), np.int64(7))"
24,179,20000,"(np.int64(9), np.int64(1))"
24,180,24000,"(np.int64(16), np.int64(15))"
24,181,24000,"(np.int64(8), np.int64(7))"
24,182,46000,"(np.int64(3), np.int64(7))"
24,183,48000,"(np.int64(4), np.int64(13))"
24,184,54000,"(np.int64(14), np.int64(23))"
24,185,22000,"(np.int64(19), np.int64(2))"
24,186,34000,"(np.int64(13), np.int64(23))"
24,187,60000,"(np.int64(21), np.int64(15))"
24,188,18000,"(np.int64(14), np.int64(3))"
24,189,62000,"(np.int64(15), np.int64(6))"
24,190,52000,"(np.int64(1), np.int64(6))"
24,191,28000,"(np.int64(16), np.int64(21))"
24,192,18000,"(np.int64(14), np.int64(7))"
24,193,28000,"(np.int64(18), np.int64(21))"
24,194,56000,"(np.int64(19), np.int64(22))"
24,195,72000,"(np.int64(24), np.int64(14))"
24,196,58000,"(np.int64(13), np.int64(11))"
24,197,46000,"(np.int64(0), np.int64(4))"
24,198,36000,"(np.int64(14), np.int64(18))"
24,199,20994,"(np.int64(7), np.int64(18))"
24,200,30000,"(np.int64(23), np.int64(12))"
24,201,42000,"(np.int64(24), np.int64(11))"
24,202,24000,"(np.int64(0), np.int64(20))"
24,203,54000,"(np.int64(21), np.int64(13))"
24,204,32000,"(np.int64(1), np.int64(17))"
24,205,40000,"(np.int64(7), np.int64(23))"
24,206,32000,"(np.int64(24), np.int64(5))"
24,207,34000,"(np.int64(24), np.int64(13))"
24,208,22000,"(np.int64(19), np.int64(24))"
24,209,30000,"(np.int64(0), np.int64(5))"
24,210,20000,"(np.int64(4), np.int64(14))"
24,211,34000,"(np.int64(18), np.int64(9))"
24,212,84000,"(np.int64(24), np.int64(22))"
24,213,46000,"(np.int64(3), np.int64(2))"
24,214,20000,"(np.int64(18), np.int64(0))"
24,215,24000,"(np.int64(5), np.int64(23))"
24,216,20000,"(np.int64(17), np.int64(17))"
24,217,18000,"(np.int64(14), np.int64(1))"
24,218,18000,"(np.int64(15), np.int64(8))"
24,219,26000,"(np.int64(9), np.int64(0))"
24,220,44000,"(np.int64(4), np.int64(9))"
24,221,34000,"(np.int64(5), np.int64(1))"
24,222,30000,"(np.int64(21), np.int64(16))"
24,223,32000,"(np.int64(5), np.int64(20))"
24,224,16000,"(np.int64(13), np.int64(9))"
24,225,24000,"(np.int64(9), np.int64(2))"
24,226,32000,"(np.int64(11), np.int64(23))"
24,227,44000,"(np.int64(0), np.int64(7))"
24,228,38000,"(np.int64(22), np.int64(18))"
24,229,22000,"(np.int64(18), np.int64(12))"
24,230,52000,"(np.int64(1), np.int64(0))"
24,231,34000,"(np.int64(11), np.int64(1))"
24,232,36000,"(np.int64(23), np.int64(7))"
24,233,34000,"(np.int64(13), np.int64(12))"
24,234,32000,"(np.int64(10), np.int64(9))"
24,235,34000,"(np.int64(0), np.int64(22))"
24,236,46000,"(np.int64(16), np.int64(19))"
24,237,30000,"(np.int64(16), np.int64(12))"
24,238,66000,"(np.int64(8), np.int64(8))"
24,239,32000,"(np.int64(15), np.int64(14))"
24,240,20000,"(np.int64(17), np.int64(5))"
24,241,19625,"(np.int64(19), np.int64(19))"
24,242,24000,"(np.int64(7), np.int64(24))"
24,243,58000,"(np.int64(7), np.int64(16))"
24,244,38000,"(np.int64(8), np.int64(0))"
24,245,28000,"(np.int64(12), np.int64(22))"
24,246,38000,"(np.int64(13), np.int64(8))"
24,247,16000,"(np.int64(3), np.int64(19))"
24,248,28000,"(np.int64(22), np.int64(14))"
24,249,34000,"(np.int64(9), np.int64(24))"
24,250,32000,"(np.int64(21), np.int64(18))"
24,251,58000,"(np.int64(24), np.int64(10))"
24,252,18000,"(np.int64(20), np.int64(8))"
24,253,48000,"(np.int64(14), np.int64(6))"
24,254,52000,"(np.int64(8), np.int64(19))"
24,255,92000,"(np.int64(15), np.int64(23))"
24,256,56000,"(np.int64(22), np.int64(22))"
24,257,60000,"(np.int64(7), np.int64(0))"
24,258,48000,"(np.int64(15), np.int64(13))"
24,259,30000,"(np.int64(9), np.int64(4))"
24,260,44000,"(np.int64(18), np.int64(16))"
24,261,20000,"(np.int64(13), np.int64(0))"
24,262,44000,"(np.int64(21), np.int64(2))"
24,263,72000,"(np.int64(16), np.int64(10))"
24,264,26000,"(np.int64(6), np.int64(10))"
24,265,20000,"(np.int64(13), np.int64(1))"
24,266,32000,"(np.int64(12), np.int64(23))"
24,267,38000,"(np.int64(12), np.int64(14))"
24,268,20000,"(np.int64(1), np.int64(16))"
24,269,22000,"(np.int64(4), np.int64(11))"
24,270,24000,"(np.int64(0), np.int64(11))"
24,271,22000,"(np.int64(17), np.int64(23))"
24,272,24000,"(np.int64(0), np.int64(8))"
24,273,62000,"(np.int64(0), np.int64(13))"
24,274,38000,"(np.int64(17), np.int64(10))"
24,275,52000,"(np.int64(5), np.int64(7))"
24,276,56000,"(np.int64(20), np.int64(24))"
24,277,56000,"(np.int64(10), np.int64(15))"
24,278,32000,"(np.int64(22), np.int64(3))"
24,279,38000,"(np.int64(17), np.int64(13))"
24,280,34000,"(np.int64(16), np.int64(13))"
24,281,26000,"(np.int64(12), np.int64(11))"
24,282,40000,"(np.int64(18), np.int64(4))"
24,283,16000,"(np.int64(10), np.int64(8))"
24,284,46000,"(np.int64(18), np.int64(1))"
24,285,30000,"(np.int64(20), np.int64(9))"
24,286,24000,"(np.int64(1), np.int64(13))"
24,287,28000,"(np.int64(18), np.int64(20))"
24,288,38000,"(np.int64(7), np.int64(12))"
24,289,28000,"(np.int64(20), np.int64(19))"
24,290,32000,"(np.int64(2), np.int64(6))"
24,291,30000,"(np.int64(20), np.int64(4))"
24,292,18656,"(np.int64(5), np.int64(16))"
24,293,20000,"(np.int64(5), np.int64(22))"
24,294,34000,"(np.int64(15), np.int64(2))"
24,295,46000,"(np.int64(17), np.int64(2))"
24,296,60000,"(np.int64(5), np.int64(18))"
24,297,27230,"(np.int64(20), np.int64(3))"
24,298,26000,"(np.int64(18), np.int64(14))"
24,299,36000,"(np.int64(20), np.int64(17))"
24,300,42000,"(np.int64(12), np.int64(7))"
25,1,32000,"(np.int64(2), np.int64(23))"
25,2,28000,"(np.int64(19), np.int64(20))"
25,3,34000,"(np.int64(24), np.int64(1))"
25,4,26000,"(np.int64(12), np.int64(1))"
25,5,24000,"(np.int64(6), np.int64(14))"
25,6,24000,"(np.int64(1), np.int64(21))"
25,7,30000,"(np.int64(13), np.int64(21))"
25,8,26000,"(np.int64(17), np.int64(24))"
25,9,22000,"(np.int64(6), np.int64(15))"
25,10,14000,"(np.int64(12), np.int64(6))"
25,11,20000,"(np.int64(17), np.int64(15))"
25,12,68000,"(np.int64(5), np.int64(0))"
25,13,22000,"(np.int64(12), np.int64(18))"
25,14,44000,"(np.int64(6), np.int64(2))"
25,15,32000,"(np.int64(23), np.int64(8))"
25,16,22000,"(np.int64(10), np.int64(20))"
25,17,100000,"(np.int64(21), np.int64(5))"
25,18,22000,"(np.int64(16), np.int64(17))"
25,19,22000,"(np.int64(23), np.int64(5))"
25,20,32000,"(np.int64(3), np.int64(8))"
