Step,AgentID,income,pos
196,126,22000,"(np.int64(11), np.int64(6))"
196,127,38000,"(np.int64(13), np.int64(4))"
196,128,28000,"(np.int64(4), np.int64(0))"
196,129,32000,"(np.int64(11), np.int64(18))"
196,130,34000,"(np.int64(19), np.int64(19))"
196,131,26000,"(np.int64(23), np.int64(7))"
196,132,14000,"(np.int64(18), np.int64(12))"
196,133,22000,"(np.int64(20), np.int64(2))"
196,134,56000,"(np.int64(7), np.int64(22))"
196,135,60000,"(np.int64(21), np.int64(13))"
196,136,38000,"(np.int64(20), np.int64(24))"
196,137,36000,"(np.int64(23), np.int64(9))"
196,138,14000,"(np.int64(12), np.int64(20))"
196,139,24000,"(np.int64(5), np.int64(0))"
196,140,10000,"(np.int64(13), np.int64(20))"
196,141,18000,"(np.int64(14), np.int64(13))"
196,142,38000,"(np.int64(24), np.int64(14))"
196,143,28000,"(np.int64(13), np.int64(24))"
196,144,48000,"(np.int64(17), np.int64(13))"
196,145,20000,"(np.int64(4), np.int64(18))"
196,146,30000,"(np.int64(8), np.int64(12))"
196,147,22000,"(np.int64(23), np.int64(5))"
196,148,86000,"(np.int64(10), np.int64(1))"
196,149,26000,"(np.int64(14), np.int64(16))"
196,150,32000,"(np.int64(19), np.int64(14))"
196,151,20000,"(np.int64(13), np.int64(18))"
196,152,50000,"(np.int64(15), np.int64(18))"
196,153,14000,"(np.int64(4), np.int64(6))"
196,154,36000,"(np.int64(4), np.int64(1))"
196,155,24000,"(np.int64(24), np.int64(6))"
196,156,14000,"(np.int64(5), np.int64(1))"
196,157,30000,"(np.int64(12), np.int64(3))"
196,158,32000,"(np.int64(2), np.int64(0))"
196,159,32000,"(np.int64(8), np.int64(14))"
196,160,16000,"(np.int64(2), np.int64(14))"
196,161,46000,"(np.int64(0), np.int64(11))"
196,162,36000,"(np.int64(16), np.int64(14))"
196,163,34000,"(np.int64(15), np.int64(4))"
196,164,44000,"(np.int64(3), np.int64(5))"
196,165,50000,"(np.int64(18), np.int64(0))"
196,166,24000,"(np.int64(4), np.int64(17))"
196,167,28000,"(np.int64(2), np.int64(17))"
196,168,26000,"(np.int64(10), np.int64(14))"
196,169,16000,"(np.int64(22), np.int64(4))"
196,170,22000,"(np.int64(24), np.int64(10))"
196,171,14000,"(np.int64(2), np.int64(19))"
196,172,34000,"(np.int64(19), np.int64(18))"
196,173,30000,"(np.int64(12), np.int64(13))"
196,174,32000,"(np.int64(21), np.int64(23))"
196,175,40000,"(np.int64(8), np.int64(5))"
196,176,36000,"(np.int64(15), np.int64(10))"
196,177,24000,"(np.int64(8), np.int64(4))"
196,178,56000,"(np.int64(13), np.int64(5))"
196,179,52000,"(np.int64(15), np.int64(2))"
196,180,16000,"(np.int64(12), np.int64(7))"
196,181,16000,"(np.int64(5), np.int64(19))"
196,182,42000,"(np.int64(2), np.int64(24))"
196,183,16000,"(np.int64(0), np.int64(0))"
196,184,36000,"(np.int64(17), np.int64(6))"
196,185,34000,"(np.int64(4), np.int64(16))"
196,186,24000,"(np.int64(1), np.int64(18))"
196,187,38000,"(np.int64(22), np.int64(16))"
196,188,32000,"(np.int64(7), np.int64(4))"
196,189,28000,"(np.int64(0), np.int64(9))"
196,190,42000,"(np.int64(14), np.int64(20))"
196,191,22000,"(np.int64(22), np.int64(1))"
196,192,34000,"(np.int64(3), np.int64(8))"
196,193,32000,"(np.int64(7), np.int64(21))"
196,194,20000,"(np.int64(19), np.int64(24))"
196,195,22000,"(np.int64(8), np.int64(2))"
196,196,32000,"(np.int64(16), np.int64(22))"
196,197,16000,"(np.int64(23), np.int64(16))"
196,198,50000,"(np.int64(22), np.int64(9))"
196,199,44000,"(np.int64(16), np.int64(18))"
196,200,30000,"(np.int64(1), np.int64(3))"
196,201,52000,"(np.int64(19), np.int64(8))"
196,202,44000,"(np.int64(22), np.int64(19))"
196,203,34000,"(np.int64(14), np.int64(24))"
196,204,22000,"(np.int64(23), np.int64(13))"
196,205,24000,"(np.int64(17), np.int64(0))"
196,206,34000,"(np.int64(6), np.int64(15))"
196,207,40000,"(np.int64(2), np.int64(10))"
196,208,62000,"(np.int64(3), np.int64(17))"
196,209,8000,"(np.int64(22), np.int64(21))"
196,210,38000,"(np.int64(5), np.int64(16))"
196,211,6000,"(np.int64(14), np.int64(12))"
196,212,16000,"(np.int64(9), np.int64(24))"
196,213,52000,"(np.int64(19), np.int64(1))"
196,214,28000,"(np.int64(6), np.int64(22))"
196,215,36000,"(np.int64(17), np.int64(5))"
196,216,24000,"(np.int64(20), np.int64(9))"
196,217,40000,"(np.int64(24), np.int64(21))"
196,218,20000,"(np.int64(2), np.int64(20))"
196,219,58000,"(np.int64(4), np.int64(9))"
196,220,20000,"(np.int64(20), np.int64(6))"
196,221,20000,"(np.int64(11), np.int64(11))"
196,222,32000,"(np.int64(1), np.int64(4))"
196,223,28000,"(np.int64(16), np.int64(15))"
196,224,48000,"(np.int64(24), np.int64(24))"
196,225,26000,"(np.int64(0), np.int64(14))"
196,226,22000,"(np.int64(17), np.int64(20))"
196,227,4000,"(np.int64(17), np.int64(10))"
196,228,24000,"(np.int64(13), np.int64(10))"
196,229,70000,"(np.int64(11), np.int64(8))"
196,230,70000,"(np.int64(10), np.int64(11))"
196,231,18000,"(np.int64(11), np.int64(22))"
196,232,16000,"(np.int64(14), np.int64(1))"
196,233,40000,"(np.int64(24), np.int64(4))"
196,234,62000,"(np.int64(15), np.int64(5))"
196,235,32000,"(np.int64(13), np.int64(11))"
196,236,32000,"(np.int64(23), np.int64(3))"
196,237,6000,"(np.int64(21), np.int64(19))"
196,238,4000,"(np.int64(15), np.int64(9))"
196,239,14000,"(np.int64(19), np.int64(11))"
196,240,28000,"(np.int64(8), np.int64(17))"
196,241,14000,"(np.int64(13), np.int64(21))"
196,242,22000,"(np.int64(24), np.int64(17))"
196,243,40000,"(np.int64(16), np.int64(13))"
196,244,24000,"(np.int64(0), np.int64(3))"
196,245,22000,"(np.int64(4), np.int64(2))"
196,246,30000,"(np.int64(9), np.int64(19))"
196,247,42000,"(np.int64(6), np.int64(14))"
196,248,16000,"(np.int64(12), np.int64(15))"
196,249,20000,"(np.int64(6), np.int64(18))"
196,250,58000,"(np.int64(11), np.int64(21))"
196,251,46000,"(np.int64(21), np.int64(15))"
196,252,38000,"(np.int64(24), np.int64(7))"
196,253,22000,"(np.int64(2), np.int64(7))"
196,254,18000,"(np.int64(4), np.int64(10))"
196,255,36000,"(np.int64(7), np.int64(24))"
196,256,28000,"(np.int64(13), np.int64(22))"
196,257,24000,"(np.int64(24), np.int64(16))"
196,258,100000,"(np.int64(23), np.int64(18))"
196,259,32000,"(np.int64(15), np.int64(14))"
196,260,60000,"(np.int64(14), np.int64(0))"
196,261,30000,"(np.int64(7), np.int64(5))"
196,262,40000,"(np.int64(8), np.int64(10))"
196,263,52000,"(np.int64(21), np.int64(9))"
196,264,20000,"(np.int64(16), np.int64(9))"
196,265,34000,"(np.int64(2), np.int64(15))"
196,266,24000,"(np.int64(0), np.int64(21))"
196,267,26000,"(np.int64(0), np.int64(22))"
196,268,36000,"(np.int64(14), np.int64(9))"
196,269,54000,"(np.int64(5), np.int64(13))"
196,270,30000,"(np.int64(9), np.int64(21))"
196,271,24000,"(np.int64(6), np.int64(3))"
196,272,18000,"(np.int64(18), np.int64(6))"
196,273,42000,"(np.int64(3), np.int64(19))"
196,274,66000,"(np.int64(10), np.int64(15))"
196,275,48000,"(np.int64(6), np.int64(4))"
196,276,28000,"(np.int64(13), np.int64(1))"
196,277,36000,"(np.int64(20), np.int64(22))"
196,278,30000,"(np.int64(0), np.int64(5))"
196,279,36000,"(np.int64(11), np.int64(14))"
196,280,50000,"(np.int64(6), np.int64(8))"
196,281,40000,"(np.int64(5), np.int64(6))"
196,282,22000,"(np.int64(10), np.int64(9))"
196,283,18000,"(np.int64(10), np.int64(17))"
196,284,24000,"(np.int64(10), np.int64(20))"
196,285,30000,"(np.int64(20), np.int64(16))"
196,286,30000,"(np.int64(2), np.int64(3))"
196,287,50000,"(np.int64(3), np.int64(3))"
196,288,36000,"(np.int64(6), np.int64(12))"
196,289,42000,"(np.int64(10), np.int64(18))"
196,290,36000,"(np.int64(20), np.int64(4))"
196,291,38000,"(np.int64(24), np.int64(9))"
196,292,30000,"(np.int64(5), np.int64(10))"
196,293,20000,"(np.int64(14), np.int64(6))"
196,294,78000,"(np.int64(24), np.int64(11))"
196,295,22000,"(np.int64(16), np.int64(21))"
196,296,48000,"(np.int64(16), np.int64(20))"
196,297,54000,"(np.int64(8), np.int64(19))"
196,298,16000,"(np.int64(16), np.int64(3))"
196,299,38000,"(np.int64(18), np.int64(17))"
196,300,20000,"(np.int64(24), np.int64(19))"
197,1,16000,"(np.int64(11), np.int64(23))"
197,2,38000,"(np.int64(8), np.int64(7))"
197,3,2000,"(np.int64(20), np.int64(16))"
197,4,22000,"(np.int64(12), np.int64(5))"
197,5,40000,"(np.int64(22), np.int64(11))"
197,6,32000,"(np.int64(6), np.int64(0))"
197,7,6000,"(np.int64(0), np.int64(1))"
197,8,52000,"(np.int64(20), np.int64(17))"
197,9,36000,"(np.int64(6), np.int64(20))"
197,10,54000,"(np.int64(11), np.int64(3))"
197,11,28000,"(np.int64(22), np.int64(13))"
197,12,12000,"(np.int64(3), np.int64(24))"
197,13,20000,"(np.int64(6), np.int64(16))"
197,14,24000,"(np.int64(6), np.int64(6))"
197,15,28000,"(np.int64(19), np.int64(21))"
197,16,16000,"(np.int64(21), np.int64(2))"
197,17,26000,"(np.int64(6), np.int64(1))"
197,18,72000,"(np.int64(21), np.int64(18))"
197,19,36000,"(np.int64(5), np.int64(3))"
197,20,46000,"(np.int64(10), np.int64(21))"
197,21,32000,"(np.int64(16), np.int64(7))"
197,22,22000,"(np.int64(1), np.int64(9))"
197,23,64000,"(np.int64(20), np.int64(0))"
197,24,50000,"(np.int64(13), np.int64(17))"
197,25,38000,"(np.int64(17), np.int64(9))"
197,26,32000,"(np.int64(5), np.int64(12))"
197,27,42000,"(np.int64(6), np.int64(2))"
197,28,42000,"(np.int64(14), np.int64(3))"
197,29,18000,"(np.int64(20), np.int64(7))"
197,30,32000,"(np.int64(14), np.int64(2))"
197,31,26000,"(np.int64(2), np.int64(6))"
197,32,32000,"(np.int64(7), np.int64(16))"
197,33,20000,"(np.int64(3), np.int64(12))"
197,34,58000,"(np.int64(1), np.int64(23))"
197,35,64000,"(np.int64(19), np.int64(12))"
197,36,34000,"(np.int64(11), np.int64(19))"
197,37,20000,"(np.int64(10), np.int64(4))"
197,38,30000,"(np.int64(9), np.int64(23))"
197,39,28000,"(np.int64(17), np.int64(1))"
197,40,14000,"(np.int64(9), np.int64(2))"
197,41,18000,"(np.int64(0), np.int64(18))"
197,42,20000,"(np.int64(21), np.int64(21))"
197,43,62000,"(np.int64(0), np.int64(17))"
197,44,18000,"(np.int64(18), np.int64(7))"
197,45,20000,"(np.int64(15), np.int64(7))"
197,46,22000,"(np.int64(9), np.int64(15))"
197,47,46000,"(np.int64(22), np.int64(24))"
197,48,34000,"(np.int64(20), np.int64(10))"
197,49,40000,"(np.int64(21), np.int64(22))"
197,50,28000,"(np.int64(13), np.int64(19))"
197,51,18000,"(np.int64(2), np.int64(23))"
197,52,20000,"(np.int64(3), np.int64(15))"
197,53,44000,"(np.int64(21), np.int64(11))"
197,54,16000,"(np.int64(14), np.int64(10))"
197,55,30000,"(np.int64(14), np.int64(12))"
197,56,20000,"(np.int64(15), np.int64(9))"
197,57,40000,"(np.int64(17), np.int64(14))"
197,58,22000,"(np.int64(14), np.int64(22))"
197,59,18000,"(np.int64(7), np.int64(17))"
197,60,54000,"(np.int64(24), np.int64(1))"
197,61,14000,"(np.int64(3), np.int64(4))"
197,62,56000,"(np.int64(7), np.int64(3))"
197,63,2000,"(np.int64(1), np.int64(18))"
197,64,22000,"(np.int64(13), np.int64(14))"
197,65,34000,"(np.int64(16), np.int64(8))"
197,66,24000,"(np.int64(17), np.int64(24))"
197,67,16000,"(np.int64(3), np.int64(21))"
197,68,22000,"(np.int64(4), np.int64(4))"
197,69,46000,"(np.int64(18), np.int64(19))"
197,70,32000,"(np.int64(23), np.int64(6))"
197,71,1000,"(np.int64(22), np.int64(20))"
197,72,38000,"(np.int64(2), np.int64(1))"
197,73,40000,"(np.int64(20), np.int64(19))"
197,74,20000,"(np.int64(5), np.int64(5))"
197,75,48000,"(np.int64(12), np.int64(16))"
197,76,24000,"(np.int64(3), np.int64(16))"
197,77,34000,"(np.int64(12), np.int64(17))"
197,78,46000,"(np.int64(4), np.int64(23))"
197,79,16000,"(np.int64(14), np.int64(15))"
197,80,16000,"(np.int64(8), np.int64(8))"
197,81,40000,"(np.int64(18), np.int64(23))"
197,82,80000,"(np.int64(11), np.int64(15))"
197,83,44000,"(np.int64(10), np.int64(10))"
197,84,32000,"(np.int64(4), np.int64(19))"
197,85,36000,"(np.int64(12), np.int64(6))"
197,86,22000,"(np.int64(16), np.int64(19))"
197,87,28000,"(np.int64(12), np.int64(0))"
197,88,22000,"(np.int64(23), np.int64(22))"
197,89,42000,"(np.int64(8), np.int64(0))"
197,90,34000,"(np.int64(2), np.int64(11))"
197,91,60000,"(np.int64(24), np.int64(9))"
197,92,46000,"(np.int64(2), np.int64(12))"
197,93,66000,"(np.int64(1), np.int64(10))"
197,94,36000,"(np.int64(0), np.int64(12))"
197,95,26000,"(np.int64(21), np.int64(7))"
197,96,36000,"(np.int64(4), np.int64(0))"
197,97,34000,"(np.int64(20), np.int64(3))"
197,98,18000,"(np.int64(17), np.int64(12))"
197,99,34000,"(np.int64(5), np.int64(21))"
197,100,14000,"(np.int64(22), np.int64(6))"
197,101,34000,"(np.int64(17), np.int64(22))"
197,102,38000,"(np.int64(18), np.int64(24))"
197,103,32000,"(np.int64(9), np.int64(22))"
197,104,24000,"(np.int64(8), np.int64(11))"
197,105,36000,"(np.int64(0), np.int64(6))"
197,106,34000,"(np.int64(20), np.int64(18))"
197,107,22000,"(np.int64(16), np.int64(4))"
197,108,50000,"(np.int64(22), np.int64(10))"
197,109,24000,"(np.int64(13), np.int64(3))"
197,110,8000,"(np.int64(17), np.int64(18))"
197,111,6000,"(np.int64(9), np.int64(16))"
197,112,40000,"(np.int64(6), np.int64(13))"
197,113,36000,"(np.int64(16), np.int64(17))"
197,114,38000,"(np.int64(14), np.int64(14))"
197,115,56000,"(np.int64(9), np.int64(5))"
197,116,22000,"(np.int64(0), np.int64(8))"
197,117,38000,"(np.int64(3), np.int64(10))"
197,118,56000,"(np.int64(5), np.int64(24))"
197,119,30000,"(np.int64(0), np.int64(20))"
197,120,46000,"(np.int64(0), np.int64(4))"
197,121,30000,"(np.int64(19), np.int64(6))"
197,122,62000,"(np.int64(2), np.int64(22))"
197,123,22000,"(np.int64(5), np.int64(18))"
197,124,26000,"(np.int64(19), np.int64(15))"
197,125,58000,"(np.int64(4), np.int64(12))"
197,126,22000,"(np.int64(11), np.int64(6))"
197,127,38000,"(np.int64(13), np.int64(4))"
197,128,28000,"(np.int64(15), np.int64(11))"
197,129,32000,"(np.int64(11), np.int64(18))"
197,130,34000,"(np.int64(19), np.int64(19))"
197,131,26000,"(np.int64(23), np.int64(7))"
197,132,14000,"(np.int64(20), np.int64(20))"
197,133,22000,"(np.int64(20), np.int64(2))"
197,134,56000,"(np.int64(7), np.int64(22))"
197,135,60000,"(np.int64(21), np.int64(13))"
197,136,38000,"(np.int64(20), np.int64(24))"
197,137,36000,"(np.int64(14), np.int64(7))"
197,138,14000,"(np.int64(7), np.int64(15))"
197,139,24000,"(np.int64(11), np.int64(4))"
197,140,10000,"(np.int64(23), np.int64(0))"
197,141,18000,"(np.int64(22), np.int64(17))"
197,142,38000,"(np.int64(24), np.int64(14))"
197,143,28000,"(np.int64(13), np.int64(24))"
197,144,48000,"(np.int64(17), np.int64(13))"
197,145,20000,"(np.int64(4), np.int64(18))"
197,146,30000,"(np.int64(8), np.int64(12))"
197,147,22000,"(np.int64(0), np.int64(13))"
197,148,86000,"(np.int64(12), np.int64(7))"
197,149,26000,"(np.int64(14), np.int64(16))"
197,150,32000,"(np.int64(19), np.int64(14))"
197,151,20000,"(np.int64(13), np.int64(18))"
197,152,50000,"(np.int64(15), np.int64(18))"
197,153,14000,"(np.int64(10), np.int64(3))"
197,154,36000,"(np.int64(4), np.int64(1))"
197,155,24000,"(np.int64(24), np.int64(6))"
197,156,14000,"(np.int64(15), np.int64(12))"
197,157,30000,"(np.int64(12), np.int64(3))"
197,158,32000,"(np.int64(5), np.int64(9))"
197,159,32000,"(np.int64(8), np.int64(14))"
197,160,16000,"(np.int64(2), np.int64(14))"
197,161,46000,"(np.int64(0), np.int64(11))"
197,162,36000,"(np.int64(16), np.int64(14))"
197,163,34000,"(np.int64(1), np.int64(1))"
197,164,44000,"(np.int64(3), np.int64(5))"
197,165,50000,"(np.int64(18), np.int64(0))"
197,166,24000,"(np.int64(24), np.int64(8))"
197,167,28000,"(np.int64(2), np.int64(17))"
197,168,26000,"(np.int64(20), np.int64(1))"
197,169,16000,"(np.int64(22), np.int64(3))"
197,170,22000,"(np.int64(7), np.int64(14))"
197,171,14000,"(np.int64(2), np.int64(19))"
197,172,34000,"(np.int64(19), np.int64(18))"
197,173,30000,"(np.int64(12), np.int64(13))"
197,174,32000,"(np.int64(21), np.int64(23))"
197,175,40000,"(np.int64(8), np.int64(5))"
197,176,36000,"(np.int64(18), np.int64(9))"
197,177,24000,"(np.int64(1), np.int64(14))"
197,178,56000,"(np.int64(1), np.int64(13))"
197,179,52000,"(np.int64(15), np.int64(2))"
197,180,16000,"(np.int64(18), np.int64(15))"
197,181,16000,"(np.int64(21), np.int64(14))"
197,182,42000,"(np.int64(2), np.int64(24))"
197,183,16000,"(np.int64(0), np.int64(0))"
197,184,36000,"(np.int64(9), np.int64(11))"
197,185,34000,"(np.int64(2), np.int64(15))"
197,186,24000,"(np.int64(12), np.int64(9))"
197,187,38000,"(np.int64(12), np.int64(18))"
197,188,32000,"(np.int64(7), np.int64(11))"
197,189,28000,"(np.int64(0), np.int64(9))"
197,190,42000,"(np.int64(14), np.int64(20))"
197,191,22000,"(np.int64(16), np.int64(23))"
197,192,34000,"(np.int64(3), np.int64(8))"
197,193,32000,"(np.int64(9), np.int64(4))"
197,194,20000,"(np.int64(18), np.int64(1))"
197,195,22000,"(np.int64(16), np.int64(13))"
197,196,32000,"(np.int64(16), np.int64(22))"
197,197,16000,"(np.int64(23), np.int64(16))"
197,198,50000,"(np.int64(22), np.int64(9))"
197,199,44000,"(np.int64(16), np.int64(18))"
197,200,30000,"(np.int64(11), np.int64(1))"
197,201,52000,"(np.int64(19), np.int64(8))"
197,202,44000,"(np.int64(7), np.int64(9))"
197,203,34000,"(np.int64(9), np.int64(6))"
197,204,22000,"(np.int64(23), np.int64(13))"
197,205,24000,"(np.int64(17), np.int64(0))"
197,206,34000,"(np.int64(6), np.int64(15))"
197,207,40000,"(np.int64(15), np.int64(20))"
197,208,62000,"(np.int64(3), np.int64(17))"
197,209,8000,"(np.int64(22), np.int64(8))"
197,210,38000,"(np.int64(5), np.int64(16))"
197,211,6000,"(np.int64(8), np.int64(3))"
197,212,16000,"(np.int64(9), np.int64(24))"
197,213,52000,"(np.int64(19), np.int64(1))"
197,214,28000,"(np.int64(7), np.int64(13))"
197,215,36000,"(np.int64(17), np.int64(5))"
197,216,24000,"(np.int64(22), np.int64(12))"
197,217,40000,"(np.int64(24), np.int64(21))"
197,218,20000,"(np.int64(2), np.int64(20))"
197,219,58000,"(np.int64(4), np.int64(9))"
197,220,20000,"(np.int64(20), np.int64(6))"
197,221,20000,"(np.int64(11), np.int64(2))"
197,222,32000,"(np.int64(1), np.int64(4))"
197,223,28000,"(np.int64(16), np.int64(15))"
197,224,48000,"(np.int64(24), np.int64(24))"
197,225,26000,"(np.int64(7), np.int64(18))"
197,226,22000,"(np.int64(17), np.int64(20))"
197,227,4000,"(np.int64(4), np.int64(3))"
197,228,24000,"(np.int64(13), np.int64(10))"
197,229,70000,"(np.int64(11), np.int64(8))"
197,230,70000,"(np.int64(10), np.int64(11))"
197,231,18000,"(np.int64(11), np.int64(22))"
197,232,16000,"(np.int64(22), np.int64(0))"
197,233,40000,"(np.int64(24), np.int64(4))"
197,234,62000,"(np.int64(15), np.int64(5))"
197,235,32000,"(np.int64(13), np.int64(11))"
197,236,32000,"(np.int64(23), np.int64(3))"
197,237,6000,"(np.int64(7), np.int64(0))"
197,238,4000,"(np.int64(20), np.int64(8))"
197,239,14000,"(np.int64(19), np.int64(11))"
197,240,28000,"(np.int64(17), np.int64(10))"
197,241,14000,"(np.int64(24), np.int64(0))"
197,242,22000,"(np.int64(24), np.int64(17))"
197,243,40000,"(np.int64(21), np.int64(3))"
197,244,24000,"(np.int64(0), np.int64(3))"
197,245,22000,"(np.int64(4), np.int64(2))"
197,246,30000,"(np.int64(9), np.int64(19))"
197,247,42000,"(np.int64(24), np.int64(12))"
197,248,16000,"(np.int64(12), np.int64(15))"
197,249,20000,"(np.int64(9), np.int64(3))"
197,250,58000,"(np.int64(11), np.int64(21))"
197,251,46000,"(np.int64(21), np.int64(15))"
197,252,38000,"(np.int64(24), np.int64(7))"
197,253,22000,"(np.int64(2), np.int64(7))"
197,254,18000,"(np.int64(13), np.int64(15))"
197,255,36000,"(np.int64(7), np.int64(24))"
197,256,28000,"(np.int64(24), np.int64(20))"
197,257,24000,"(np.int64(24), np.int64(16))"
197,258,100000,"(np.int64(23), np.int64(18))"
197,259,32000,"(np.int64(15), np.int64(14))"
197,260,60000,"(np.int64(14), np.int64(0))"
197,261,30000,"(np.int64(21), np.int64(1))"
197,262,40000,"(np.int64(8), np.int64(10))"
197,263,52000,"(np.int64(21), np.int64(9))"
197,264,20000,"(np.int64(23), np.int64(14))"
197,265,34000,"(np.int64(12), np.int64(2))"
197,266,24000,"(np.int64(5), np.int64(8))"
197,267,26000,"(np.int64(0), np.int64(22))"
197,268,36000,"(np.int64(14), np.int64(9))"
197,269,54000,"(np.int64(13), np.int64(23))"
197,270,30000,"(np.int64(12), np.int64(19))"
197,271,24000,"(np.int64(6), np.int64(3))"
197,272,18000,"(np.int64(18), np.int64(6))"
197,273,42000,"(np.int64(3), np.int64(19))"
197,274,66000,"(np.int64(10), np.int64(15))"
197,275,48000,"(np.int64(6), np.int64(4))"
197,276,28000,"(np.int64(21), np.int64(12))"
197,277,36000,"(np.int64(20), np.int64(22))"
197,278,30000,"(np.int64(0), np.int64(5))"
197,279,36000,"(np.int64(8), np.int64(21))"
197,280,50000,"(np.int64(6), np.int64(8))"
197,281,40000,"(np.int64(5), np.int64(6))"
197,282,22000,"(np.int64(10), np.int64(9))"
197,283,18000,"(np.int64(10), np.int64(17))"
197,284,24000,"(np.int64(10), np.int64(20))"
197,285,30000,"(np.int64(19), np.int64(3))"
197,286,30000,"(np.int64(2), np.int64(3))"
197,287,50000,"(np.int64(8), np.int64(6))"
197,288,36000,"(np.int64(6), np.int64(12))"
197,289,42000,"(np.int64(10), np.int64(18))"
197,290,36000,"(np.int64(21), np.int64(4))"
197,291,38000,"(np.int64(12), np.int64(4))"
197,292,30000,"(np.int64(5), np.int64(10))"
197,293,20000,"(np.int64(2), np.int64(5))"
197,294,78000,"(np.int64(24), np.int64(11))"
197,295,22000,"(np.int64(16), np.int64(21))"
197,296,48000,"(np.int64(16), np.int64(20))"
197,297,54000,"(np.int64(8), np.int64(19))"
197,298,16000,"(np.int64(16), np.int64(3))"
197,299,38000,"(np.int64(18), np.int64(17))"
197,300,20000,"(np.int64(24), np.int64(19))"
198,1,16000,"(np.int64(11), np.int64(23))"
198,2,38000,"(np.int64(22), np.int64(20))"
198,3,2000,"(np.int64(24), np.int64(7))"
198,4,22000,"(np.int64(12), np.int64(5))"
198,5,40000,"(np.int64(22), np.int64(11))"
198,6,32000,"(np.int64(6), np.int64(17))"
198,7,6000,"(np.int64(18), np.int64(22))"
198,8,52000,"(np.int64(20), np.int64(17))"
198,9,36000,"(np.int64(16), np.int64(11))"
198,10,54000,"(np.int64(16), np.int64(5))"
198,11,28000,"(np.int64(19), np.int64(23))"
198,12,12000,"(np.int64(3), np.int64(24))"
198,13,20000,"(np.int64(6), np.int64(16))"
198,14,24000,"(np.int64(6), np.int64(6))"
198,15,28000,"(np.int64(21), np.int64(17))"
198,16,16000,"(np.int64(2), np.int64(6))"
198,17,26000,"(np.int64(6), np.int64(1))"
198,18,72000,"(np.int64(21), np.int64(18))"
198,19,36000,"(np.int64(5), np.int64(3))"
198,20,46000,"(np.int64(10), np.int64(21))"
198,21,32000,"(np.int64(16), np.int64(7))"
198,22,22000,"(np.int64(1), np.int64(9))"
198,23,64000,"(np.int64(20), np.int64(0))"
198,24,50000,"(np.int64(13), np.int64(17))"
198,25,38000,"(np.int64(4), np.int64(7))"
198,26,32000,"(np.int64(5), np.int64(12))"
198,27,42000,"(np.int64(13), np.int64(6))"
198,28,42000,"(np.int64(14), np.int64(3))"
198,29,18000,"(np.int64(20), np.int64(7))"
198,30,32000,"(np.int64(14), np.int64(2))"
198,31,26000,"(np.int64(15), np.int64(0))"
198,32,32000,"(np.int64(5), np.int64(13))"
198,33,20000,"(np.int64(3), np.int64(12))"
198,34,58000,"(np.int64(1), np.int64(23))"
198,35,64000,"(np.int64(19), np.int64(12))"
198,36,34000,"(np.int64(11), np.int64(19))"
198,37,20000,"(np.int64(10), np.int64(4))"
198,38,30000,"(np.int64(9), np.int64(23))"
198,39,28000,"(np.int64(3), np.int64(9))"
198,40,14000,"(np.int64(10), np.int64(6))"
198,41,18000,"(np.int64(1), np.int64(8))"
198,42,20000,"(np.int64(21), np.int64(21))"
198,43,62000,"(np.int64(0), np.int64(17))"
198,44,18000,"(np.int64(18), np.int64(7))"
198,45,20000,"(np.int64(15), np.int64(7))"
198,46,22000,"(np.int64(9), np.int64(15))"
198,47,46000,"(np.int64(22), np.int64(24))"
198,48,34000,"(np.int64(20), np.int64(10))"
198,49,40000,"(np.int64(6), np.int64(15))"
198,50,28000,"(np.int64(14), np.int64(5))"
198,51,18000,"(np.int64(18), np.int64(13))"
198,52,20000,"(np.int64(0), np.int64(15))"
198,53,44000,"(np.int64(7), np.int64(21))"
198,54,16000,"(np.int64(14), np.int64(10))"
198,55,30000,"(np.int64(14), np.int64(12))"
198,56,20000,"(np.int64(15), np.int64(9))"
198,57,40000,"(np.int64(0), np.int64(19))"
198,58,22000,"(np.int64(4), np.int64(8))"
198,59,18000,"(np.int64(7), np.int64(17))"
198,60,54000,"(np.int64(24), np.int64(1))"
198,61,14000,"(np.int64(8), np.int64(18))"
198,62,56000,"(np.int64(7), np.int64(3))"
198,63,2000,"(np.int64(14), np.int64(23))"
198,64,22000,"(np.int64(13), np.int64(14))"
198,65,34000,"(np.int64(16), np.int64(8))"
198,66,24000,"(np.int64(17), np.int64(24))"
198,67,16000,"(np.int64(10), np.int64(8))"
198,68,22000,"(np.int64(9), np.int64(0))"
198,69,46000,"(np.int64(1), np.int64(2))"
198,70,32000,"(np.int64(23), np.int64(6))"
198,71,1000,"(np.int64(6), np.int64(11))"
198,72,38000,"(np.int64(2), np.int64(1))"
198,73,40000,"(np.int64(20), np.int64(19))"
198,74,20000,"(np.int64(5), np.int64(14))"
198,75,48000,"(np.int64(12), np.int64(16))"
198,76,24000,"(np.int64(10), np.int64(17))"
198,77,34000,"(np.int64(12), np.int64(17))"
198,78,46000,"(np.int64(4), np.int64(23))"
198,79,16000,"(np.int64(14), np.int64(15))"
198,80,16000,"(np.int64(8), np.int64(8))"
198,81,40000,"(np.int64(18), np.int64(3))"
198,82,80000,"(np.int64(4), np.int64(6))"
198,83,44000,"(np.int64(10), np.int64(10))"
198,84,32000,"(np.int64(4), np.int64(19))"
