Step,AgentID,income,pos
24,138,18000,"(np.int64(0), np.int64(2))"
24,139,26000,"(np.int64(20), np.int64(12))"
24,140,27623,"(np.int64(2), np.int64(24))"
24,141,20000,"(np.int64(23), np.int64(13))"
24,142,40000,"(np.int64(23), np.int64(14))"
24,143,48000,"(np.int64(23), np.int64(15))"
24,144,16000,"(np.int64(1), np.int64(1))"
24,145,44000,"(np.int64(24), np.int64(1))"
24,146,34000,"(np.int64(13), np.int64(9))"
24,147,24000,"(np.int64(4), np.int64(16))"
24,148,33246,"(np.int64(16), np.int64(3))"
24,149,38000,"(np.int64(9), np.int64(6))"
24,150,16000,"(np.int64(20), np.int64(11))"
24,151,18000,"(np.int64(14), np.int64(11))"
24,152,28000,"(np.int64(22), np.int64(24))"
24,153,32000,"(np.int64(9), np.int64(0))"
24,154,34000,"(np.int64(22), np.int64(1))"
24,155,16000,"(np.int64(22), np.int64(14))"
24,156,100000,"(np.int64(4), np.int64(14))"
24,157,26000,"(np.int64(21), np.int64(7))"
24,158,34000,"(np.int64(24), np.int64(8))"
24,159,36000,"(np.int64(11), np.int64(8))"
24,160,16000,"(np.int64(14), np.int64(24))"
24,161,36000,"(np.int64(9), np.int64(5))"
24,162,24000,"(np.int64(13), np.int64(14))"
24,163,82000,"(np.int64(13), np.int64(3))"
24,164,92000,"(np.int64(13), np.int64(4))"
24,165,58000,"(np.int64(8), np.int64(4))"
24,166,18000,"(np.int64(10), np.int64(10))"
24,167,58000,"(np.int64(21), np.int64(15))"
24,168,50000,"(np.int64(3), np.int64(20))"
24,169,28000,"(np.int64(13), np.int64(11))"
24,170,38000,"(np.int64(12), np.int64(23))"
24,171,29146,"(np.int64(24), np.int64(0))"
24,172,38000,"(np.int64(21), np.int64(3))"
24,173,100000,"(np.int64(1), np.int64(11))"
24,174,36000,"(np.int64(0), np.int64(18))"
24,175,42000,"(np.int64(6), np.int64(7))"
24,176,16000,"(np.int64(13), np.int64(20))"
24,177,50000,"(np.int64(24), np.int64(18))"
24,178,66000,"(np.int64(1), np.int64(2))"
24,179,20000,"(np.int64(4), np.int64(17))"
24,180,34000,"(np.int64(24), np.int64(3))"
24,181,36000,"(np.int64(7), np.int64(22))"
24,182,28000,"(np.int64(7), np.int64(4))"
24,183,20000,"(np.int64(12), np.int64(20))"
24,184,22000,"(np.int64(12), np.int64(24))"
24,185,40000,"(np.int64(10), np.int64(3))"
24,186,22000,"(np.int64(22), np.int64(13))"
24,187,20000,"(np.int64(20), np.int64(14))"
24,188,48000,"(np.int64(16), np.int64(20))"
24,189,32000,"(np.int64(8), np.int64(22))"
24,190,26000,"(np.int64(0), np.int64(16))"
24,191,46000,"(np.int64(6), np.int64(21))"
24,192,20057,"(np.int64(15), np.int64(19))"
24,193,48000,"(np.int64(15), np.int64(5))"
24,194,42000,"(np.int64(18), np.int64(23))"
24,195,34000,"(np.int64(20), np.int64(0))"
24,196,26160,"(np.int64(0), np.int64(7))"
24,197,32000,"(np.int64(21), np.int64(9))"
24,198,46000,"(np.int64(18), np.int64(5))"
24,199,40000,"(np.int64(2), np.int64(22))"
24,200,22000,"(np.int64(18), np.int64(11))"
24,201,31422,"(np.int64(19), np.int64(15))"
24,202,28000,"(np.int64(22), np.int64(9))"
24,203,28000,"(np.int64(14), np.int64(16))"
24,204,18000,"(np.int64(21), np.int64(10))"
24,205,24000,"(np.int64(0), np.int64(22))"
24,206,20000,"(np.int64(4), np.int64(9))"
24,207,66000,"(np.int64(3), np.int64(10))"
24,208,20000,"(np.int64(1), np.int64(5))"
24,209,22000,"(np.int64(2), np.int64(15))"
24,210,40000,"(np.int64(11), np.int64(0))"
24,211,28000,"(np.int64(3), np.int64(24))"
24,212,22000,"(np.int64(8), np.int64(3))"
24,213,26000,"(np.int64(16), np.int64(14))"
24,214,44000,"(np.int64(5), np.int64(20))"
24,215,30000,"(np.int64(11), np.int64(22))"
24,216,26000,"(np.int64(23), np.int64(4))"
24,217,34000,"(np.int64(13), np.int64(7))"
24,218,36000,"(np.int64(18), np.int64(3))"
24,219,16000,"(np.int64(10), np.int64(23))"
24,220,28000,"(np.int64(18), np.int64(20))"
24,221,100000,"(np.int64(18), np.int64(8))"
24,222,28000,"(np.int64(14), np.int64(15))"
24,223,42000,"(np.int64(6), np.int64(24))"
24,224,34000,"(np.int64(12), np.int64(11))"
24,225,16000,"(np.int64(24), np.int64(14))"
24,226,22000,"(np.int64(19), np.int64(1))"
24,227,30000,"(np.int64(0), np.int64(20))"
24,228,26000,"(np.int64(10), np.int64(16))"
24,229,22000,"(np.int64(4), np.int64(15))"
24,230,28000,"(np.int64(18), np.int64(1))"
24,231,42000,"(np.int64(17), np.int64(13))"
24,232,54000,"(np.int64(5), np.int64(24))"
24,233,26000,"(np.int64(10), np.int64(11))"
24,234,16000,"(np.int64(24), np.int64(11))"
24,235,30000,"(np.int64(16), np.int64(23))"
24,236,22000,"(np.int64(0), np.int64(23))"
24,237,40000,"(np.int64(1), np.int64(16))"
24,238,36000,"(np.int64(18), np.int64(22))"
24,239,32000,"(np.int64(16), np.int64(12))"
24,240,34000,"(np.int64(14), np.int64(6))"
24,241,62000,"(np.int64(21), np.int64(19))"
24,242,48000,"(np.int64(5), np.int64(14))"
24,243,64000,"(np.int64(14), np.int64(3))"
24,244,26000,"(np.int64(19), np.int64(21))"
24,245,28000,"(np.int64(19), np.int64(19))"
24,246,52000,"(np.int64(3), np.int64(16))"
24,247,64000,"(np.int64(8), np.int64(17))"
24,248,24000,"(np.int64(1), np.int64(8))"
24,249,44000,"(np.int64(13), np.int64(8))"
24,250,50000,"(np.int64(20), np.int64(23))"
24,251,18000,"(np.int64(15), np.int64(17))"
24,252,16000,"(np.int64(24), np.int64(13))"
24,253,32666,"(np.int64(14), np.int64(19))"
24,254,18000,"(np.int64(13), np.int64(23))"
24,255,32000,"(np.int64(18), np.int64(21))"
24,256,30000,"(np.int64(15), np.int64(1))"
24,257,20832,"(np.int64(6), np.int64(2))"
24,258,34000,"(np.int64(19), np.int64(13))"
24,259,28000,"(np.int64(8), np.int64(11))"
24,260,52000,"(np.int64(19), np.int64(2))"
24,261,64000,"(np.int64(2), np.int64(8))"
24,262,38000,"(np.int64(6), np.int64(1))"
24,263,50000,"(np.int64(6), np.int64(20))"
24,264,22000,"(np.int64(0), np.int64(1))"
24,265,30960,"(np.int64(18), np.int64(17))"
24,266,36000,"(np.int64(20), np.int64(6))"
24,267,18000,"(np.int64(22), np.int64(11))"
24,268,54000,"(np.int64(7), np.int64(15))"
24,269,40000,"(np.int64(8), np.int64(9))"
24,270,98000,"(np.int64(13), np.int64(2))"
24,271,50000,"(np.int64(5), np.int64(7))"
24,272,34000,"(np.int64(21), np.int64(11))"
24,273,32000,"(np.int64(21), np.int64(16))"
24,274,32000,"(np.int64(14), np.int64(21))"
24,275,50000,"(np.int64(5), np.int64(1))"
24,276,18000,"(np.int64(3), np.int64(0))"
24,277,46000,"(np.int64(0), np.int64(13))"
24,278,24000,"(np.int64(24), np.int64(16))"
24,279,40000,"(np.int64(11), np.int64(14))"
24,280,26000,"(np.int64(19), np.int64(24))"
24,281,20000,"(np.int64(18), np.int64(15))"
24,282,38000,"(np.int64(20), np.int64(1))"
24,283,30000,"(np.int64(12), np.int64(13))"
24,284,50000,"(np.int64(4), np.int64(20))"
24,285,40000,"(np.int64(19), np.int64(23))"
24,286,34000,"(np.int64(13), np.int64(18))"
24,287,28500,"(np.int64(22), np.int64(10))"
24,288,50000,"(np.int64(15), np.int64(3))"
24,289,26000,"(np.int64(4), np.int64(2))"
24,290,16000,"(np.int64(14), np.int64(22))"
24,291,24000,"(np.int64(24), np.int64(19))"
24,292,24000,"(np.int64(9), np.int64(2))"
24,293,68000,"(np.int64(16), np.int64(10))"
24,294,45000,"(np.int64(6), np.int64(5))"
24,295,40000,"(np.int64(15), np.int64(20))"
24,296,58000,"(np.int64(3), np.int64(8))"
24,297,22000,"(np.int64(22), np.int64(23))"
24,298,30000,"(np.int64(5), np.int64(12))"
24,299,56000,"(np.int64(16), np.int64(1))"
24,300,52000,"(np.int64(15), np.int64(18))"
25,1,28000,"(np.int64(1), np.int64(0))"
25,2,38000,"(np.int64(3), np.int64(8))"
25,3,40000,"(np.int64(10), np.int64(18))"
25,4,28000,"(np.int64(8), np.int64(1))"
25,5,60000,"(np.int64(0), np.int64(9))"
25,6,28000,"(np.int64(20), np.int64(9))"
25,7,18000,"(np.int64(23), np.int64(12))"
25,8,20000,"(np.int64(1), np.int64(7))"
25,9,18000,"(np.int64(10), np.int64(22))"
25,10,76000,"(np.int64(7), np.int64(14))"
25,11,46000,"(np.int64(6), np.int64(6))"
25,12,34000,"(np.int64(16), np.int64(21))"
25,13,26000,"(np.int64(24), np.int64(4))"
25,14,72000,"(np.int64(4), np.int64(13))"
25,15,34000,"(np.int64(22), np.int64(19))"
25,16,16000,"(np.int64(21), np.int64(13))"
25,17,40000,"(np.int64(7), np.int64(9))"
25,18,39046,"(np.int64(19), np.int64(20))"
25,19,30000,"(np.int64(22), np.int64(0))"
25,20,80000,"(np.int64(14), np.int64(0))"
25,21,16000,"(np.int64(11), np.int64(20))"
25,22,42000,"(np.int64(5), np.int64(9))"
25,23,36000,"(np.int64(5), np.int64(11))"
25,24,44000,"(np.int64(19), np.int64(9))"
25,25,16000,"(np.int64(11), np.int64(23))"
25,26,30000,"(np.int64(24), np.int64(6))"
25,27,28000,"(np.int64(2), np.int64(18))"
25,28,38000,"(np.int64(21), np.int64(1))"
25,29,26000,"(np.int64(20), np.int64(5))"
25,30,36000,"(np.int64(13), np.int64(6))"
25,31,46000,"(np.int64(14), np.int64(2))"
25,32,18000,"(np.int64(23), np.int64(11))"
25,33,32000,"(np.int64(17), np.int64(1))"
25,34,26000,"(np.int64(4), np.int64(24))"
25,35,20000,"(np.int64(20), np.int64(11))"
25,36,38000,"(np.int64(3), np.int64(12))"
25,37,78000,"(np.int64(9), np.int64(12))"
25,38,58000,"(np.int64(11), np.int64(24))"
25,39,36000,"(np.int64(7), np.int64(21))"
25,40,40000,"(np.int64(22), np.int64(22))"
25,41,30299,"(np.int64(3), np.int64(19))"
25,42,30000,"(np.int64(19), np.int64(11))"
25,43,28000,"(np.int64(2), np.int64(6))"
25,44,36000,"(np.int64(15), np.int64(13))"
25,45,24000,"(np.int64(13), np.int64(19))"
25,46,38000,"(np.int64(18), np.int64(24))"
25,47,30000,"(np.int64(19), np.int64(3))"
25,48,28000,"(np.int64(7), np.int64(13))"
25,49,34000,"(np.int64(17), np.int64(10))"
25,50,32000,"(np.int64(11), np.int64(12))"
25,51,76000,"(np.int64(1), np.int64(12))"
25,52,26000,"(np.int64(24), np.int64(2))"
25,53,42000,"(np.int64(12), np.int64(18))"
25,54,60000,"(np.int64(12), np.int64(1))"
25,55,28800,"(np.int64(1), np.int64(8))"
25,56,16000,"(np.int64(13), np.int64(24))"
25,57,22000,"(np.int64(13), np.int64(15))"
25,58,74000,"(np.int64(20), np.int64(8))"
25,59,22000,"(np.int64(0), np.int64(21))"
25,60,30000,"(np.int64(24), np.int64(17))"
25,61,26000,"(np.int64(11), np.int64(11))"
25,62,24107,"(np.int64(3), np.int64(22))"
25,63,64000,"(np.int64(22), np.int64(3))"
25,64,18000,"(np.int64(15), np.int64(19))"
25,65,48000,"(np.int64(22), np.int64(5))"
25,66,33136,"(np.int64(21), np.int64(0))"
25,67,86000,"(np.int64(16), np.int64(9))"
25,68,16000,"(np.int64(14), np.int64(13))"
25,69,40000,"(np.int64(8), np.int64(24))"
25,70,60000,"(np.int64(2), np.int64(19))"
25,71,48000,"(np.int64(4), np.int64(22))"
25,72,28000,"(np.int64(17), np.int64(23))"
25,73,50000,"(np.int64(12), np.int64(21))"
25,74,24000,"(np.int64(19), np.int64(16))"
25,75,28000,"(np.int64(9), np.int64(22))"
25,76,62000,"(np.int64(7), np.int64(7))"
25,77,52000,"(np.int64(6), np.int64(16))"
25,78,18000,"(np.int64(10), np.int64(20))"
25,79,32999,"(np.int64(0), np.int64(4))"
25,80,22000,"(np.int64(15), np.int64(21))"
25,81,16000,"(np.int64(18), np.int64(19))"
25,82,82000,"(np.int64(12), np.int64(4))"
25,83,30000,"(np.int64(6), np.int64(0))"
25,84,42000,"(np.int64(12), np.int64(14))"
25,85,48000,"(np.int64(13), np.int64(16))"
25,86,42000,"(np.int64(1), np.int64(22))"
25,87,29820,"(np.int64(6), np.int64(3))"
25,88,50000,"(np.int64(3), np.int64(4))"
25,89,20000,"(np.int64(16), np.int64(18))"
25,90,32000,"(np.int64(23), np.int64(10))"
25,91,100000,"(np.int64(17), np.int64(9))"
25,92,56000,"(np.int64(1), np.int64(24))"
25,93,42000,"(np.int64(11), np.int64(9))"
25,94,20000,"(np.int64(17), np.int64(17))"
25,95,22000,"(np.int64(5), np.int64(4))"
25,96,16000,"(np.int64(20), np.int64(13))"
25,97,48000,"(np.int64(7), np.int64(5))"
25,98,48000,"(np.int64(11), np.int64(6))"
25,99,100000,"(np.int64(14), np.int64(1))"
25,100,33646,"(np.int64(17), np.int64(18))"
25,101,32000,"(np.int64(1), np.int64(15))"
25,102,34000,"(np.int64(20), np.int64(3))"
25,103,100000,"(np.int64(6), np.int64(11))"
25,104,32000,"(np.int64(5), np.int64(10))"
25,105,24000,"(np.int64(19), np.int64(18))"
25,106,18000,"(np.int64(17), np.int64(16))"
25,107,40000,"(np.int64(14), np.int64(20))"
25,108,25806,"(np.int64(23), np.int64(9))"
25,109,18000,"(np.int64(0), np.int64(0))"
25,110,22000,"(np.int64(2), np.int64(20))"
25,111,24000,"(np.int64(20), np.int64(19))"
25,112,32000,"(np.int64(23), np.int64(24))"
25,113,28913,"(np.int64(3), np.int64(2))"
25,114,34000,"(np.int64(14), np.int64(11))"
25,115,24000,"(np.int64(16), np.int64(19))"
25,116,44000,"(np.int64(24), np.int64(12))"
25,117,88000,"(np.int64(15), np.int64(9))"
25,118,28000,"(np.int64(4), np.int64(0))"
25,119,58000,"(np.int64(7), np.int64(2))"
25,120,18000,"(np.int64(16), np.int64(17))"
25,121,36000,"(np.int64(0), np.int64(17))"
25,122,38000,"(np.int64(15), np.int64(0))"
25,123,58000,"(np.int64(12), np.int64(5))"
25,124,38000,"(np.int64(17), np.int64(24))"
25,125,36000,"(np.int64(17), np.int64(0))"
25,126,48000,"(np.int64(13), np.int64(0))"
25,127,44000,"(np.int64(24), np.int64(20))"
25,128,44000,"(np.int64(2), np.int64(5))"
25,129,34000,"(np.int64(19), np.int64(14))"
25,130,26000,"(np.int64(16), np.int64(13))"
25,131,54000,"(np.int64(14), np.int64(23))"
25,132,20000,"(np.int64(17), np.int64(15))"
25,133,38000,"(np.int64(5), np.int64(13))"
25,134,30000,"(np.int64(23), np.int64(8))"
25,135,20000,"(np.int64(11), np.int64(13))"
25,136,32000,"(np.int64(7), np.int64(23))"
25,137,44000,"(np.int64(13), np.int64(5))"
25,138,18000,"(np.int64(0), np.int64(1))"
25,139,26000,"(np.int64(10), np.int64(16))"
25,140,27623,"(np.int64(2), np.int64(24))"
25,141,20000,"(np.int64(16), np.int64(1))"
25,142,40000,"(np.int64(1), np.int64(14))"
25,143,48000,"(np.int64(23), np.int64(15))"
25,144,16000,"(np.int64(14), np.int64(10))"
25,145,44000,"(np.int64(24), np.int64(1))"
25,146,34000,"(np.int64(13), np.int64(9))"
25,147,24000,"(np.int64(10), np.int64(17))"
25,148,33246,"(np.int64(16), np.int64(3))"
25,149,38000,"(np.int64(9), np.int64(6))"
25,150,16000,"(np.int64(16), np.int64(15))"
25,151,18000,"(np.int64(15), np.int64(16))"
25,152,28000,"(np.int64(22), np.int64(24))"
25,153,32000,"(np.int64(9), np.int64(0))"
25,154,34000,"(np.int64(22), np.int64(1))"
25,155,16000,"(np.int64(22), np.int64(14))"
25,156,100000,"(np.int64(2), np.int64(13))"
25,157,26000,"(np.int64(15), np.int64(2))"
25,158,34000,"(np.int64(18), np.int64(21))"
25,159,36000,"(np.int64(11), np.int64(8))"
25,160,16000,"(np.int64(10), np.int64(21))"
25,161,36000,"(np.int64(9), np.int64(5))"
25,162,24000,"(np.int64(3), np.int64(7))"
25,163,82000,"(np.int64(3), np.int64(14))"
25,164,92000,"(np.int64(13), np.int64(4))"
25,165,58000,"(np.int64(8), np.int64(4))"
25,166,18000,"(np.int64(10), np.int64(10))"
25,167,58000,"(np.int64(21), np.int64(15))"
25,168,50000,"(np.int64(3), np.int64(20))"
25,169,28000,"(np.int64(13), np.int64(11))"
25,170,38000,"(np.int64(12), np.int64(23))"
25,171,29146,"(np.int64(24), np.int64(0))"
25,172,38000,"(np.int64(21), np.int64(3))"
25,173,100000,"(np.int64(4), np.int64(11))"
25,174,36000,"(np.int64(0), np.int64(18))"
25,175,42000,"(np.int64(6), np.int64(7))"
25,176,16000,"(np.int64(13), np.int64(22))"
25,177,50000,"(np.int64(24), np.int64(18))"
25,178,66000,"(np.int64(1), np.int64(2))"
25,179,20000,"(np.int64(4), np.int64(17))"
25,180,34000,"(np.int64(24), np.int64(3))"
25,181,36000,"(np.int64(7), np.int64(22))"
25,182,28000,"(np.int64(7), np.int64(4))"
25,183,20000,"(np.int64(4), np.int64(5))"
25,184,22000,"(np.int64(12), np.int64(24))"
25,185,40000,"(np.int64(10), np.int64(3))"
25,186,22000,"(np.int64(22), np.int64(13))"
25,187,20000,"(np.int64(20), np.int64(14))"
25,188,48000,"(np.int64(1), np.int64(10))"
25,189,32000,"(np.int64(8), np.int64(22))"
25,190,26000,"(np.int64(12), np.int64(16))"
25,191,46000,"(np.int64(6), np.int64(21))"
25,192,20057,"(np.int64(10), np.int64(24))"
25,193,48000,"(np.int64(15), np.int64(5))"
25,194,42000,"(np.int64(0), np.int64(10))"
25,195,34000,"(np.int64(20), np.int64(0))"
25,196,26160,"(np.int64(0), np.int64(7))"
25,197,32000,"(np.int64(21), np.int64(9))"
25,198,46000,"(np.int64(18), np.int64(5))"
25,199,40000,"(np.int64(2), np.int64(22))"
25,200,22000,"(np.int64(18), np.int64(11))"
25,201,31422,"(np.int64(19), np.int64(15))"
25,202,28000,"(np.int64(22), np.int64(9))"
25,203,28000,"(np.int64(14), np.int64(16))"
25,204,18000,"(np.int64(12), np.int64(22))"
25,205,24000,"(np.int64(0), np.int64(8))"
25,206,20000,"(np.int64(4), np.int64(7))"
25,207,66000,"(np.int64(8), np.int64(0))"
25,208,20000,"(np.int64(1), np.int64(5))"
25,209,22000,"(np.int64(2), np.int64(15))"
25,210,40000,"(np.int64(11), np.int64(0))"
25,211,28000,"(np.int64(3), np.int64(24))"
25,212,22000,"(np.int64(12), np.int64(20))"
25,213,26000,"(np.int64(7), np.int64(20))"
25,214,44000,"(np.int64(12), np.int64(8))"
25,215,30000,"(np.int64(8), np.int64(14))"
25,216,26000,"(np.int64(23), np.int64(4))"
25,217,34000,"(np.int64(13), np.int64(7))"
25,218,36000,"(np.int64(18), np.int64(3))"
25,219,16000,"(np.int64(10), np.int64(23))"
25,220,28000,"(np.int64(18), np.int64(20))"
25,221,100000,"(np.int64(18), np.int64(9))"
25,222,28000,"(np.int64(14), np.int64(15))"
25,223,42000,"(np.int64(6), np.int64(24))"
25,224,34000,"(np.int64(12), np.int64(11))"
25,225,16000,"(np.int64(11), np.int64(21))"
25,226,22000,"(np.int64(19), np.int64(1))"
25,227,30000,"(np.int64(0), np.int64(20))"
25,228,26000,"(np.int64(22), np.int64(20))"
25,229,22000,"(np.int64(22), np.int64(2))"
25,230,28000,"(np.int64(18), np.int64(1))"
25,231,42000,"(np.int64(17), np.int64(13))"
25,232,54000,"(np.int64(5), np.int64(24))"
25,233,26000,"(np.int64(16), np.int64(0))"
25,234,16000,"(np.int64(13), np.int64(12))"
25,235,30000,"(np.int64(14), np.int64(18))"
25,236,22000,"(np.int64(0), np.int64(23))"
25,237,40000,"(np.int64(1), np.int64(16))"
25,238,36000,"(np.int64(7), np.int64(11))"
25,239,32000,"(np.int64(23), np.int64(2))"
25,240,34000,"(np.int64(14), np.int64(6))"
25,241,62000,"(np.int64(21), np.int64(19))"
25,242,48000,"(np.int64(5), np.int64(14))"
25,243,64000,"(np.int64(14), np.int64(3))"
25,244,26000,"(np.int64(19), np.int64(21))"
25,245,28000,"(np.int64(19), np.int64(19))"
25,246,52000,"(np.int64(3), np.int64(16))"
25,247,64000,"(np.int64(8), np.int64(17))"
25,248,24000,"(np.int64(3), np.int64(17))"
25,249,44000,"(np.int64(12), np.int64(17))"
25,250,50000,"(np.int64(20), np.int64(23))"
25,251,18000,"(np.int64(15), np.int64(17))"
25,252,16000,"(np.int64(24), np.int64(13))"
25,253,32666,"(np.int64(22), np.int64(4))"
25,254,18000,"(np.int64(13), np.int64(13))"
25,255,32000,"(np.int64(15), np.int64(23))"
25,256,30000,"(np.int64(0), np.int64(15))"
25,257,20832,"(np.int64(24), np.int64(21))"
25,258,34000,"(np.int64(19), np.int64(13))"
25,259,28000,"(np.int64(8), np.int64(11))"
25,260,52000,"(np.int64(19), np.int64(2))"
25,261,64000,"(np.int64(2), np.int64(8))"
25,262,38000,"(np.int64(22), np.int64(15))"
25,263,50000,"(np.int64(1), np.int64(21))"
25,264,22000,"(np.int64(23), np.int64(0))"
25,265,30960,"(np.int64(18), np.int64(17))"
25,266,36000,"(np.int64(20), np.int64(6))"
25,267,18000,"(np.int64(22), np.int64(11))"
25,268,54000,"(np.int64(7), np.int64(15))"
25,269,40000,"(np.int64(8), np.int64(9))"
25,270,98000,"(np.int64(9), np.int64(13))"
25,271,50000,"(np.int64(5), np.int64(7))"
25,272,34000,"(np.int64(21), np.int64(11))"
25,273,32000,"(np.int64(21), np.int64(16))"
25,274,32000,"(np.int64(14), np.int64(21))"
25,275,50000,"(np.int64(5), np.int64(1))"
25,276,18000,"(np.int64(3), np.int64(0))"
25,277,46000,"(np.int64(0), np.int64(13))"
25,278,24000,"(np.int64(24), np.int64(16))"
25,279,40000,"(np.int64(1), np.int64(4))"
25,280,26000,"(np.int64(22), np.int64(7))"
25,281,20000,"(np.int64(18), np.int64(15))"
25,282,38000,"(np.int64(20), np.int64(1))"
25,283,30000,"(np.int64(12), np.int64(13))"
25,284,50000,"(np.int64(6), np.int64(4))"
25,285,40000,"(np.int64(19), np.int64(23))"
25,286,34000,"(np.int64(11), np.int64(10))"
25,287,28500,"(np.int64(4), np.int64(23))"
25,288,50000,"(np.int64(7), np.int64(17))"
25,289,26000,"(np.int64(15), np.int64(4))"
25,290,16000,"(np.int64(14), np.int64(22))"
25,291,24000,"(np.int64(24), np.int64(19))"
25,292,24000,"(np.int64(21), np.int64(12))"
25,293,68000,"(np.int64(16), np.int64(10))"
25,294,45000,"(np.int64(13), np.int64(21))"
25,295,40000,"(np.int64(15), np.int64(20))"
25,296,58000,"(np.int64(21), np.int64(17))"
25,297,22000,"(np.int64(22), np.int64(23))"
25,298,30000,"(np.int64(5), np.int64(12))"
25,299,56000,"(np.int64(7), np.int64(19))"
25,300,52000,"(np.int64(15), np.int64(18))"
26,1,28000,"(np.int64(20), np.int64(10))"
26,2,38000,"(np.int64(3), np.int64(8))"
26,3,40000,"(np.int64(10), np.int64(18))"
26,4,28000,"(np.int64(18), np.int64(0))"
26,5,60000,"(np.int64(0), np.int64(9))"
26,6,28000,"(np.int64(13), np.int64(23))"
26,7,18000,"(np.int64(24), np.int64(10))"
26,8,20000,"(np.int64(1), np.int64(7))"
26,9,18000,"(np.int64(18), np.int64(16))"
26,10,76000,"(np.int64(7), np.int64(14))"
26,11,46000,"(np.int64(7), np.int64(24))"
26,12,34000,"(np.int64(16), np.int64(21))"
26,13,26000,"(np.int64(24), np.int64(4))"
26,14,72000,"(np.int64(4), np.int64(13))"
26,15,34000,"(np.int64(16), np.int64(11))"
26,16,16000,"(np.int64(12), np.int64(10))"
26,17,40000,"(np.int64(7), np.int64(9))"
26,18,39046,"(np.int64(19), np.int64(20))"
26,19,30000,"(np.int64(22), np.int64(0))"
26,20,80000,"(np.int64(4), np.int64(10))"
26,21,16000,"(np.int64(11), np.int64(20))"
26,22,42000,"(np.int64(5), np.int64(9))"
26,23,36000,"(np.int64(5), np.int64(11))"
26,24,44000,"(np.int64(19), np.int64(9))"
26,25,16000,"(np.int64(11), np.int64(23))"
26,26,30000,"(np.int64(24), np.int64(6))"
26,27,28000,"(np.int64(21), np.int64(24))"
26,28,38000,"(np.int64(21), np.int64(1))"
26,29,26000,"(np.int64(20), np.int64(5))"
26,30,36000,"(np.int64(15), np.int64(9))"
26,31,46000,"(np.int64(8), np.int64(8))"
26,32,18000,"(np.int64(23), np.int64(11))"
26,33,32000,"(np.int64(17), np.int64(1))"
26,34,26000,"(np.int64(18), np.int64(12))"
26,35,20000,"(np.int64(20), np.int64(11))"
26,36,38000,"(np.int64(3), np.int64(12))"
26,37,78000,"(np.int64(4), np.int64(24))"
26,38,58000,"(np.int64(21), np.int64(5))"
26,39,36000,"(np.int64(7), np.int64(21))"
26,40,40000,"(np.int64(22), np.int64(22))"
26,41,30299,"(np.int64(0), np.int64(6))"
26,42,30000,"(np.int64(11), np.int64(24))"
26,43,28000,"(np.int64(2), np.int64(6))"
26,44,36000,"(np.int64(15), np.int64(21))"
26,45,24000,"(np.int64(15), np.int64(11))"
26,46,38000,"(np.int64(20), np.int64(1))"
26,47,30000,"(np.int64(19), np.int64(3))"
26,48,28000,"(np.int64(7), np.int64(13))"
26,49,34000,"(np.int64(1), np.int64(9))"
26,50,32000,"(np.int64(11), np.int64(12))"
26,51,76000,"(np.int64(11), np.int64(5))"
26,52,26000,"(np.int64(24), np.int64(2))"
26,53,42000,"(np.int64(12), np.int64(18))"
26,54,60000,"(np.int64(12), np.int64(1))"
26,55,28800,"(np.int64(1), np.int64(8))"
26,56,16000,"(np.int64(11), np.int64(13))"
26,57,22000,"(np.int64(21), np.int64(2))"
26,58,74000,"(np.int64(6), np.int64(8))"
26,59,22000,"(np.int64(0), np.int64(21))"
26,60,30000,"(np.int64(24), np.int64(17))"
26,61,26000,"(np.int64(13), np.int64(18))"
26,62,24107,"(np.int64(17), np.int64(12))"
26,63,64000,"(np.int64(22), np.int64(3))"
26,64,18000,"(np.int64(15), np.int64(19))"
26,65,48000,"(np.int64(22), np.int64(5))"
26,66,33136,"(np.int64(10), np.int64(15))"
26,67,86000,"(np.int64(12), np.int64(4))"
26,68,16000,"(np.int64(10), np.int64(11))"
26,69,40000,"(np.int64(8), np.int64(24))"
26,70,60000,"(np.int64(2), np.int64(19))"
26,71,48000,"(np.int64(4), np.int64(22))"
26,72,28000,"(np.int64(17), np.int64(23))"
26,73,50000,"(np.int64(12), np.int64(21))"
26,74,24000,"(np.int64(19), np.int64(16))"
26,75,28000,"(np.int64(9), np.int64(22))"
26,76,62000,"(np.int64(7), np.int64(7))"
26,77,52000,"(np.int64(6), np.int64(16))"
26,78,18000,"(np.int64(10), np.int64(20))"
26,79,32999,"(np.int64(16), np.int64(12))"
26,80,22000,"(np.int64(23), np.int64(22))"
26,81,16000,"(np.int64(18), np.int64(19))"
26,82,82000,"(np.int64(20), np.int64(12))"
26,83,30000,"(np.int64(11), np.int64(16))"
26,84,42000,"(np.int64(12), np.int64(14))"
26,85,48000,"(np.int64(13), np.int64(16))"
26,86,42000,"(np.int64(1), np.int64(22))"
26,87,29820,"(np.int64(6), np.int64(20))"
26,88,50000,"(np.int64(3), np.int64(4))"
26,89,20000,"(np.int64(16), np.int64(18))"
26,90,32000,"(np.int64(23), np.int64(10))"
26,91,100000,"(np.int64(16), np.int64(4))"
26,92,56000,"(np.int64(1), np.int64(24))"
26,93,42000,"(np.int64(11), np.int64(9))"
26,94,20000,"(np.int64(10), np.int64(12))"
26,95,22000,"(np.int64(5), np.int64(4))"
26,96,16000,"(np.int64(14), np.int64(12))"
