Step,AgentID,income,pos
23,13,30000,"(np.int64(5), np.int64(22))"
23,14,35310,"(np.int64(1), np.int64(3))"
23,15,37850,"(np.int64(0), np.int64(0))"
23,16,34000,"(np.int64(8), np.int64(19))"
23,17,34000,"(np.int64(14), np.int64(22))"
23,18,34000,"(np.int64(7), np.int64(2))"
23,19,30000,"(np.int64(13), np.int64(12))"
23,20,36000,"(np.int64(18), np.int64(12))"
23,21,28000,"(np.int64(20), np.int64(6))"
23,22,24000,"(np.int64(18), np.int64(24))"
23,23,32000,"(np.int64(24), np.int64(0))"
23,24,54000,"(np.int64(4), np.int64(2))"
23,25,30000,"(np.int64(21), np.int64(2))"
23,26,48000,"(np.int64(3), np.int64(24))"
23,27,24000,"(np.int64(24), np.int64(11))"
23,28,35194,"(np.int64(20), np.int64(11))"
23,29,26000,"(np.int64(17), np.int64(20))"
23,30,35194,"(np.int64(7), np.int64(17))"
23,31,20000,"(np.int64(20), np.int64(18))"
23,32,26000,"(np.int64(10), np.int64(24))"
23,33,31298,"(np.int64(22), np.int64(19))"
23,34,24000,"(np.int64(19), np.int64(1))"
23,35,48000,"(np.int64(14), np.int64(3))"
23,36,35570,"(np.int64(22), np.int64(0))"
23,37,72000,"(np.int64(9), np.int64(8))"
23,38,22000,"(np.int64(11), np.int64(22))"
23,39,32000,"(np.int64(18), np.int64(20))"
23,40,26000,"(np.int64(24), np.int64(8))"
23,41,37552,"(np.int64(10), np.int64(15))"
23,42,72000,"(np.int64(12), np.int64(4))"
23,43,24951,"(np.int64(8), np.int64(21))"
23,44,42000,"(np.int64(2), np.int64(16))"
23,45,20000,"(np.int64(16), np.int64(22))"
23,46,42000,"(np.int64(9), np.int64(20))"
23,47,28290,"(np.int64(16), np.int64(8))"
23,48,26000,"(np.int64(4), np.int64(18))"
23,49,80000,"(np.int64(0), np.int64(12))"
23,50,76000,"(np.int64(8), np.int64(7))"
23,51,41580,"(np.int64(16), np.int64(15))"
23,52,48000,"(np.int64(7), np.int64(11))"
23,53,26000,"(np.int64(19), np.int64(16))"
23,54,28000,"(np.int64(24), np.int64(18))"
23,55,36000,"(np.int64(14), np.int64(0))"
23,56,35194,"(np.int64(0), np.int64(10))"
23,57,26000,"(np.int64(0), np.int64(15))"
23,58,37905,"(np.int64(2), np.int64(24))"
23,59,54000,"(np.int64(13), np.int64(8))"
23,60,24000,"(np.int64(15), np.int64(16))"
23,61,32000,"(np.int64(13), np.int64(16))"
23,62,26000,"(np.int64(14), np.int64(11))"
23,63,34000,"(np.int64(22), np.int64(6))"
23,64,36000,"(np.int64(22), np.int64(9))"
23,65,20000,"(np.int64(20), np.int64(17))"
23,66,29400,"(np.int64(17), np.int64(15))"
23,67,30000,"(np.int64(9), np.int64(4))"
23,68,34000,"(np.int64(13), np.int64(2))"
23,69,24000,"(np.int64(3), np.int64(16))"
23,70,42000,"(np.int64(6), np.int64(6))"
23,71,70000,"(np.int64(13), np.int64(17))"
23,72,46000,"(np.int64(22), np.int64(8))"
23,73,44000,"(np.int64(18), np.int64(5))"
23,74,38000,"(np.int64(4), np.int64(16))"
23,75,40000,"(np.int64(13), np.int64(23))"
23,76,26000,"(np.int64(17), np.int64(0))"
23,77,40000,"(np.int64(23), np.int64(2))"
23,78,30000,"(np.int64(9), np.int64(19))"
23,79,24000,"(np.int64(4), np.int64(15))"
23,80,28000,"(np.int64(2), np.int64(3))"
23,81,36000,"(np.int64(11), np.int64(15))"
23,82,35194,"(np.int64(13), np.int64(0))"
23,83,26000,"(np.int64(16), np.int64(6))"
23,84,26000,"(np.int64(19), np.int64(7))"
23,85,44000,"(np.int64(11), np.int64(5))"
23,86,28700,"(np.int64(1), np.int64(23))"
23,87,36000,"(np.int64(10), np.int64(6))"
23,88,38000,"(np.int64(4), np.int64(0))"
23,89,27052,"(np.int64(0), np.int64(9))"
23,90,52000,"(np.int64(6), np.int64(21))"
23,91,26000,"(np.int64(22), np.int64(7))"
23,92,52000,"(np.int64(22), np.int64(12))"
23,93,20000,"(np.int64(13), np.int64(24))"
23,94,22000,"(np.int64(21), np.int64(12))"
23,95,58000,"(np.int64(21), np.int64(7))"
23,96,36000,"(np.int64(6), np.int64(2))"
23,97,24000,"(np.int64(3), np.int64(18))"
23,98,30419,"(np.int64(0), np.int64(23))"
23,99,36000,"(np.int64(14), np.int64(18))"
23,100,22000,"(np.int64(17), np.int64(4))"
23,101,31430,"(np.int64(3), np.int64(21))"
23,102,28000,"(np.int64(2), np.int64(5))"
23,103,24000,"(np.int64(15), np.int64(20))"
23,104,22000,"(np.int64(21), np.int64(16))"
23,105,37363,"(np.int64(21), np.int64(8))"
23,106,30800,"(np.int64(13), np.int64(19))"
23,107,40000,"(np.int64(1), np.int64(15))"
23,108,40000,"(np.int64(16), np.int64(9))"
23,109,46000,"(np.int64(21), np.int64(22))"
23,110,34000,"(np.int64(10), np.int64(12))"
23,111,22000,"(np.int64(21), np.int64(17))"
23,112,28000,"(np.int64(6), np.int64(19))"
23,113,26000,"(np.int64(17), np.int64(7))"
23,114,22000,"(np.int64(17), np.int64(24))"
23,115,40000,"(np.int64(7), np.int64(24))"
23,116,22622,"(np.int64(15), np.int64(18))"
23,117,58000,"(np.int64(11), np.int64(6))"
23,118,22000,"(np.int64(17), np.int64(23))"
23,119,23378,"(np.int64(16), np.int64(16))"
23,120,46000,"(np.int64(4), np.int64(22))"
23,121,28206,"(np.int64(7), np.int64(19))"
23,122,38000,"(np.int64(13), np.int64(7))"
23,123,36000,"(np.int64(18), np.int64(7))"
23,124,66000,"(np.int64(24), np.int64(24))"
23,125,46000,"(np.int64(24), np.int64(22))"
23,126,37336,"(np.int64(23), np.int64(24))"
23,127,70000,"(np.int64(5), np.int64(12))"
23,128,44000,"(np.int64(17), np.int64(2))"
23,129,46000,"(np.int64(9), np.int64(17))"
23,130,24000,"(np.int64(15), np.int64(17))"
23,131,54000,"(np.int64(1), np.int64(8))"
23,132,38000,"(np.int64(23), np.int64(1))"
23,133,26000,"(np.int64(0), np.int64(8))"
23,134,22000,"(np.int64(11), np.int64(20))"
23,135,32000,"(np.int64(1), np.int64(21))"
23,136,35194,"(np.int64(11), np.int64(19))"
23,137,28290,"(np.int64(2), np.int64(1))"
23,138,38000,"(np.int64(6), np.int64(23))"
23,139,24000,"(np.int64(16), np.int64(19))"
23,140,26000,"(np.int64(21), np.int64(11))"
23,141,48000,"(np.int64(10), np.int64(9))"
23,142,44293,"(np.int64(8), np.int64(5))"
23,143,22000,"(np.int64(16), np.int64(17))"
23,144,52000,"(np.int64(20), np.int64(3))"
23,145,24191,"(np.int64(2), np.int64(17))"
23,146,30000,"(np.int64(0), np.int64(16))"
23,147,33157,"(np.int64(10), np.int64(13))"
23,148,32000,"(np.int64(17), np.int64(9))"
23,149,24000,"(np.int64(6), np.int64(3))"
23,150,48000,"(np.int64(2), np.int64(0))"
23,151,48000,"(np.int64(9), np.int64(0))"
23,152,48000,"(np.int64(0), np.int64(2))"
23,153,31406,"(np.int64(7), np.int64(4))"
23,154,58000,"(np.int64(16), np.int64(5))"
23,155,26000,"(np.int64(4), np.int64(8))"
23,156,24000,"(np.int64(2), np.int64(19))"
23,157,38000,"(np.int64(13), np.int64(9))"
23,158,26000,"(np.int64(24), np.int64(7))"
23,159,30000,"(np.int64(21), np.int64(18))"
23,160,26000,"(np.int64(15), np.int64(9))"
23,161,76000,"(np.int64(1), np.int64(5))"
23,162,82000,"(np.int64(6), np.int64(10))"
23,163,43579,"(np.int64(22), np.int64(20))"
23,164,54000,"(np.int64(3), np.int64(15))"
23,165,38000,"(np.int64(4), np.int64(6))"
23,166,40869,"(np.int64(11), np.int64(7))"
23,167,40000,"(np.int64(21), np.int64(19))"
23,168,26000,"(np.int64(15), np.int64(0))"
23,169,36070,"(np.int64(1), np.int64(11))"
23,170,28000,"(np.int64(16), np.int64(1))"
23,171,36000,"(np.int64(23), np.int64(4))"
23,172,40869,"(np.int64(13), np.int64(3))"
23,173,38000,"(np.int64(17), np.int64(13))"
23,174,38000,"(np.int64(18), np.int64(18))"
23,175,24000,"(np.int64(3), np.int64(19))"
23,176,30000,"(np.int64(5), np.int64(17))"
23,177,30000,"(np.int64(7), np.int64(15))"
23,178,40000,"(np.int64(12), np.int64(10))"
23,179,32925,"(np.int64(0), np.int64(1))"
23,180,22000,"(np.int64(22), np.int64(11))"
23,181,30000,"(np.int64(11), np.int64(23))"
23,182,28290,"(np.int64(4), np.int64(4))"
23,183,20000,"(np.int64(18), np.int64(21))"
23,184,38000,"(np.int64(2), np.int64(2))"
23,185,20000,"(np.int64(12), np.int64(23))"
23,186,42000,"(np.int64(20), np.int64(5))"
23,187,46000,"(np.int64(1), np.int64(10))"
23,188,48000,"(np.int64(0), np.int64(21))"
23,189,36000,"(np.int64(17), np.int64(12))"
23,190,28000,"(np.int64(8), np.int64(22))"
23,191,35067,"(np.int64(15), np.int64(13))"
23,192,20000,"(np.int64(19), np.int64(22))"
23,193,22000,"(np.int64(15), np.int64(24))"
23,194,22000,"(np.int64(1), np.int64(18))"
23,195,34000,"(np.int64(9), np.int64(22))"
23,196,24386,"(np.int64(24), np.int64(12))"
23,197,35194,"(np.int64(7), np.int64(22))"
23,198,58000,"(np.int64(20), np.int64(24))"
23,199,38000,"(np.int64(12), np.int64(12))"
23,200,20000,"(np.int64(23), np.int64(16))"
23,201,30000,"(np.int64(2), np.int64(18))"
23,202,26000,"(np.int64(12), np.int64(13))"
23,203,32000,"(np.int64(18), np.int64(10))"
23,204,40869,"(np.int64(20), np.int64(0))"
23,205,36000,"(np.int64(15), np.int64(5))"
23,206,28290,"(np.int64(16), np.int64(18))"
23,207,70000,"(np.int64(4), np.int64(19))"
23,208,39321,"(np.int64(16), np.int64(11))"
23,209,100000,"(np.int64(14), np.int64(5))"
23,210,30000,"(np.int64(11), np.int64(10))"
23,211,20000,"(np.int64(22), np.int64(13))"
23,212,38000,"(np.int64(0), np.int64(13))"
23,213,30000,"(np.int64(5), np.int64(24))"
23,214,70000,"(np.int64(21), np.int64(20))"
23,215,78000,"(np.int64(7), np.int64(9))"
23,216,42000,"(np.int64(0), np.int64(19))"
23,217,35194,"(np.int64(3), np.int64(7))"
23,218,34000,"(np.int64(10), np.int64(1))"
23,219,64000,"(np.int64(19), np.int64(0))"
23,220,24000,"(np.int64(19), np.int64(17))"
23,221,28000,"(np.int64(6), np.int64(15))"
23,222,28000,"(np.int64(7), np.int64(20))"
23,223,22000,"(np.int64(24), np.int64(13))"
23,224,38000,"(np.int64(3), np.int64(0))"
23,225,28000,"(np.int64(5), np.int64(16))"
23,226,44000,"(np.int64(7), np.int64(14))"
23,227,30000,"(np.int64(23), np.int64(15))"
23,228,24000,"(np.int64(17), np.int64(21))"
23,229,52000,"(np.int64(22), np.int64(5))"
23,230,26000,"(np.int64(10), np.int64(21))"
23,231,24000,"(np.int64(16), np.int64(20))"
23,232,34000,"(np.int64(19), np.int64(11))"
23,233,52000,"(np.int64(20), np.int64(21))"
23,234,44000,"(np.int64(7), np.int64(13))"
23,235,34000,"(np.int64(11), np.int64(12))"
23,236,42000,"(np.int64(16), np.int64(12))"
23,237,34720,"(np.int64(6), np.int64(24))"
23,238,36365,"(np.int64(5), np.int64(15))"
23,239,42000,"(np.int64(1), np.int64(20))"
23,240,22000,"(np.int64(19), np.int64(20))"
23,241,24000,"(np.int64(21), np.int64(5))"
23,242,42000,"(np.int64(22), np.int64(22))"
23,243,30000,"(np.int64(13), np.int64(11))"
23,244,24000,"(np.int64(16), np.int64(21))"
23,245,52000,"(np.int64(12), np.int64(0))"
23,246,32000,"(np.int64(20), np.int64(2))"
23,247,58000,"(np.int64(11), np.int64(3))"
23,248,45917,"(np.int64(9), np.int64(11))"
23,249,29634,"(np.int64(10), np.int64(11))"
23,250,35194,"(np.int64(7), np.int64(21))"
23,251,34000,"(np.int64(15), np.int64(11))"
23,252,20000,"(np.int64(14), np.int64(20))"
23,253,37854,"(np.int64(8), np.int64(4))"
23,254,30000,"(np.int64(19), np.int64(8))"
23,255,38718,"(np.int64(15), np.int64(10))"
23,256,24000,"(np.int64(24), np.int64(5))"
23,257,26355,"(np.int64(23), np.int64(9))"
23,258,28875,"(np.int64(19), np.int64(3))"
23,259,38000,"(np.int64(5), np.int64(9))"
23,260,58000,"(np.int64(14), np.int64(8))"
23,261,54000,"(np.int64(13), np.int64(10))"
23,262,32000,"(np.int64(0), np.int64(18))"
23,263,22000,"(np.int64(11), np.int64(21))"
23,264,54000,"(np.int64(1), np.int64(14))"
23,265,26000,"(np.int64(13), np.int64(22))"
23,266,26000,"(np.int64(14), np.int64(13))"
23,267,32000,"(np.int64(3), np.int64(23))"
23,268,28290,"(np.int64(7), np.int64(18))"
23,269,34000,"(np.int64(3), np.int64(4))"
23,270,28000,"(np.int64(7), np.int64(3))"
23,271,20000,"(np.int64(10), np.int64(22))"
23,272,24000,"(np.int64(2), np.int64(15))"
23,273,20000,"(np.int64(21), np.int64(13))"
23,274,20000,"(np.int64(15), np.int64(3))"
23,275,46000,"(np.int64(9), np.int64(9))"
23,276,24000,"(np.int64(23), np.int64(17))"
23,277,22000,"(np.int64(10), np.int64(23))"
23,278,22000,"(np.int64(17), np.int64(3))"
23,279,26000,"(np.int64(20), np.int64(15))"
23,280,40869,"(np.int64(12), np.int64(11))"
23,281,25708,"(np.int64(9), np.int64(3))"
23,282,40000,"(np.int64(9), np.int64(2))"
23,283,33970,"(np.int64(12), np.int64(1))"
23,284,40000,"(np.int64(9), np.int64(23))"
23,285,58000,"(np.int64(23), np.int64(18))"
23,286,22000,"(np.int64(20), np.int64(14))"
23,287,64000,"(np.int64(0), np.int64(24))"
23,288,36000,"(np.int64(18), np.int64(15))"
23,289,32000,"(np.int64(11), np.int64(17))"
23,290,38000,"(np.int64(21), np.int64(14))"
23,291,36000,"(np.int64(0), np.int64(6))"
23,292,28000,"(np.int64(9), np.int64(18))"
23,293,46000,"(np.int64(20), np.int64(8))"
23,294,41254,"(np.int64(6), np.int64(8))"
23,295,37012,"(np.int64(12), np.int64(6))"
23,296,41135,"(np.int64(19), np.int64(13))"
23,297,28000,"(np.int64(12), np.int64(20))"
23,298,44000,"(np.int64(6), np.int64(13))"
23,299,34000,"(np.int64(24), np.int64(10))"
23,300,34000,"(np.int64(19), np.int64(23))"
23,301,38000,"(np.int64(12), np.int64(9))"
23,302,40000,"(np.int64(3), np.int64(20))"
23,303,36814,"(np.int64(18), np.int64(6))"
23,304,34384,"(np.int64(22), np.int64(2))"
23,305,36000,"(np.int64(1), np.int64(19))"
23,306,20000,"(np.int64(13), np.int64(20))"
23,307,28000,"(np.int64(8), np.int64(1))"
23,308,46000,"(np.int64(22), np.int64(1))"
23,309,38000,"(np.int64(0), np.int64(14))"
23,310,31836,"(np.int64(19), np.int64(5))"
23,311,50000,"(np.int64(9), np.int64(12))"
23,312,52000,"(np.int64(2), np.int64(7))"
23,313,40000,"(np.int64(5), np.int64(3))"
23,314,28290,"(np.int64(9), np.int64(15))"
23,315,60000,"(np.int64(10), np.int64(19))"
23,316,58000,"(np.int64(23), np.int64(3))"
23,317,36000,"(np.int64(14), np.int64(15))"
23,318,20000,"(np.int64(20), np.int64(10))"
23,319,48000,"(np.int64(21), np.int64(6))"
23,320,34000,"(np.int64(15), np.int64(7))"
23,321,32000,"(np.int64(12), np.int64(16))"
23,322,20000,"(np.int64(14), np.int64(23))"
23,323,32000,"(np.int64(23), np.int64(5))"
23,324,30046,"(np.int64(23), np.int64(8))"
23,325,36000,"(np.int64(24), np.int64(3))"
23,326,43960,"(np.int64(7), np.int64(6))"
23,327,22000,"(np.int64(23), np.int64(10))"
23,328,24000,"(np.int64(8), np.int64(24))"
23,329,20000,"(np.int64(22), np.int64(17))"
23,330,20000,"(np.int64(23), np.int64(13))"
23,331,30000,"(np.int64(23), np.int64(6))"
23,332,22000,"(np.int64(17), np.int64(22))"
23,333,20000,"(np.int64(14), np.int64(21))"
23,334,30000,"(np.int64(21), np.int64(15))"
23,335,30000,"(np.int64(11), np.int64(14))"
23,336,26000,"(np.int64(14), np.int64(24))"
23,337,56000,"(np.int64(3), np.int64(2))"
23,338,66000,"(np.int64(9), np.int64(14))"
23,339,44000,"(np.int64(18), np.int64(19))"
23,340,35000,"(np.int64(15), np.int64(15))"
23,341,34000,"(np.int64(4), np.int64(21))"
23,342,25200,"(np.int64(12), np.int64(14))"
23,343,46000,"(np.int64(20), np.int64(16))"
23,344,26000,"(np.int64(14), np.int64(12))"
23,345,20000,"(np.int64(22), np.int64(10))"
23,346,38000,"(np.int64(5), np.int64(23))"
23,347,34000,"(np.int64(8), np.int64(17))"
23,348,24000,"(np.int64(3), np.int64(5))"
23,349,22000,"(np.int64(23), np.int64(14))"
23,350,24000,"(np.int64(20), np.int64(12))"
23,351,28466,"(np.int64(3), np.int64(9))"
23,352,82000,"(np.int64(6), np.int64(0))"
23,353,80000,"(np.int64(14), np.int64(17))"
23,354,20000,"(np.int64(22), np.int64(15))"
23,355,20000,"(np.int64(24), np.int64(19))"
23,356,20000,"(np.int64(11), np.int64(24))"
23,357,20000,"(np.int64(12), np.int64(22))"
23,358,34459,"(np.int64(16), np.int64(4))"
23,359,26000,"(np.int64(18), np.int64(17))"
23,360,70000,"(np.int64(24), np.int64(2))"
23,361,44000,"(np.int64(10), np.int64(0))"
23,362,24000,"(np.int64(18), np.int64(16))"
23,363,52000,"(np.int64(10), np.int64(7))"
23,364,36000,"(np.int64(4), np.int64(17))"
23,365,32000,"(np.int64(19), np.int64(15))"
23,366,40000,"(np.int64(0), np.int64(11))"
23,367,20000,"(np.int64(23), np.int64(11))"
23,368,82000,"(np.int64(17), np.int64(14))"
23,369,62000,"(np.int64(5), np.int64(0))"
23,370,20000,"(np.int64(18), np.int64(23))"
23,371,44000,"(np.int64(4), np.int64(10))"
23,372,24000,"(np.int64(18), np.int64(2))"
23,373,30000,"(np.int64(3), np.int64(22))"
23,374,44000,"(np.int64(21), np.int64(23))"
23,375,26000,"(np.int64(13), np.int64(14))"
23,376,38000,"(np.int64(10), np.int64(4))"
23,377,34000,"(np.int64(17), np.int64(11))"
23,378,46000,"(np.int64(14), np.int64(19))"
23,379,20000,"(np.int64(12), np.int64(24))"
23,380,24000,"(np.int64(24), np.int64(17))"
23,381,64000,"(np.int64(7), np.int64(0))"
23,382,20000,"(np.int64(22), np.int64(14))"
23,383,50000,"(np.int64(6), np.int64(11))"
23,384,39183,"(np.int64(20), np.int64(9))"
23,385,66000,"(np.int64(18), np.int64(8))"
23,386,37535,"(np.int64(2), np.int64(6))"
23,387,60000,"(np.int64(24), np.int64(20))"
23,388,100000,"(np.int64(16), np.int64(10))"
23,389,24000,"(np.int64(6), np.int64(22))"
23,390,32000,"(np.int64(1), np.int64(1))"
23,391,50000,"(np.int64(9), np.int64(1))"
23,392,70000,"(np.int64(14), np.int64(9))"
23,393,28000,"(np.int64(9), np.int64(21))"
23,394,28000,"(np.int64(9), np.int64(24))"
23,395,40000,"(np.int64(22), np.int64(24))"
23,396,35194,"(np.int64(3), np.int64(3))"
23,397,31298,"(np.int64(15), np.int64(2))"
23,398,48000,"(np.int64(18), np.int64(9))"
23,399,26000,"(np.int64(18), np.int64(0))"
23,400,30000,"(np.int64(1), np.int64(24))"
24,1,20000,"(np.int64(22), np.int64(19))"
24,2,20000,"(np.int64(15), np.int64(23))"
24,3,24000,"(np.int64(24), np.int64(15))"
24,4,44000,"(np.int64(16), np.int64(0))"
24,5,78000,"(np.int64(12), np.int64(15))"
24,6,20000,"(np.int64(19), np.int64(21))"
24,7,40508,"(np.int64(20), np.int64(7))"
24,8,38000,"(np.int64(3), np.int64(13))"
24,9,46000,"(np.int64(23), np.int64(12))"
24,10,22000,"(np.int64(0), np.int64(17))"
24,11,34000,"(np.int64(15), np.int64(1))"
24,12,80000,"(np.int64(8), np.int64(9))"
24,13,30000,"(np.int64(5), np.int64(22))"
24,14,35310,"(np.int64(1), np.int64(3))"
24,15,37850,"(np.int64(0), np.int64(0))"
24,16,34000,"(np.int64(4), np.int64(24))"
24,17,34000,"(np.int64(14), np.int64(22))"
24,18,34000,"(np.int64(7), np.int64(2))"
24,19,30000,"(np.int64(13), np.int64(12))"
24,20,36000,"(np.int64(18), np.int64(12))"
24,21,28000,"(np.int64(24), np.int64(5))"
24,22,24000,"(np.int64(15), np.int64(4))"
24,23,32000,"(np.int64(24), np.int64(0))"
24,24,54000,"(np.int64(4), np.int64(2))"
24,25,30000,"(np.int64(21), np.int64(2))"
24,26,48000,"(np.int64(3), np.int64(24))"
24,27,24000,"(np.int64(17), np.int64(16))"
24,28,35194,"(np.int64(20), np.int64(11))"
24,29,26000,"(np.int64(17), np.int64(20))"
24,30,35194,"(np.int64(7), np.int64(17))"
24,31,20000,"(np.int64(20), np.int64(18))"
24,32,26000,"(np.int64(10), np.int64(24))"
24,33,31298,"(np.int64(2), np.int64(10))"
24,34,24000,"(np.int64(19), np.int64(1))"
24,35,48000,"(np.int64(23), np.int64(0))"
24,36,35570,"(np.int64(22), np.int64(0))"
24,37,72000,"(np.int64(6), np.int64(18))"
24,38,22000,"(np.int64(11), np.int64(22))"
24,39,32000,"(np.int64(18), np.int64(20))"
24,40,26000,"(np.int64(24), np.int64(8))"
24,41,37552,"(np.int64(5), np.int64(19))"
24,42,72000,"(np.int64(12), np.int64(4))"
24,43,24951,"(np.int64(8), np.int64(21))"
24,44,42000,"(np.int64(2), np.int64(16))"
24,45,20000,"(np.int64(24), np.int64(19))"
24,46,42000,"(np.int64(9), np.int64(20))"
24,47,28290,"(np.int64(16), np.int64(8))"
24,48,26000,"(np.int64(10), np.int64(21))"
24,49,80000,"(np.int64(0), np.int64(12))"
24,50,76000,"(np.int64(6), np.int64(16))"
24,51,41580,"(np.int64(16), np.int64(15))"
24,52,48000,"(np.int64(7), np.int64(11))"
24,53,26000,"(np.int64(5), np.int64(20))"
24,54,28000,"(np.int64(24), np.int64(18))"
24,55,36000,"(np.int64(14), np.int64(0))"
24,56,35194,"(np.int64(0), np.int64(10))"
24,57,26000,"(np.int64(0), np.int64(15))"
24,58,37905,"(np.int64(2), np.int64(24))"
24,59,54000,"(np.int64(13), np.int64(8))"
24,60,24000,"(np.int64(0), np.int64(18))"
24,61,32000,"(np.int64(13), np.int64(16))"
24,62,26000,"(np.int64(17), np.int64(17))"
24,63,34000,"(np.int64(22), np.int64(6))"
24,64,36000,"(np.int64(22), np.int64(9))"
24,65,20000,"(np.int64(18), np.int64(21))"
24,66,29400,"(np.int64(7), np.int64(20))"
24,67,30000,"(np.int64(5), np.int64(1))"
24,68,34000,"(np.int64(22), np.int64(14))"
24,69,24000,"(np.int64(3), np.int64(16))"
24,70,42000,"(np.int64(6), np.int64(6))"
24,71,70000,"(np.int64(13), np.int64(17))"
24,72,46000,"(np.int64(22), np.int64(8))"
24,73,44000,"(np.int64(18), np.int64(5))"
24,74,38000,"(np.int64(18), np.int64(3))"
24,75,40000,"(np.int64(13), np.int64(23))"
24,76,26000,"(np.int64(13), np.int64(21))"
24,77,40000,"(np.int64(23), np.int64(2))"
24,78,30000,"(np.int64(1), np.int64(9))"
24,79,24000,"(np.int64(4), np.int64(15))"
24,80,28000,"(np.int64(18), np.int64(17))"
24,81,36000,"(np.int64(8), np.int64(2))"
24,82,35194,"(np.int64(13), np.int64(0))"
24,83,26000,"(np.int64(16), np.int64(6))"
24,84,26000,"(np.int64(11), np.int64(10))"
24,85,44000,"(np.int64(11), np.int64(5))"
24,86,28700,"(np.int64(5), np.int64(17))"
24,87,36000,"(np.int64(12), np.int64(18))"
24,88,38000,"(np.int64(4), np.int64(0))"
24,89,27052,"(np.int64(4), np.int64(3))"
24,90,52000,"(np.int64(6), np.int64(21))"
24,91,26000,"(np.int64(19), np.int64(24))"
24,92,52000,"(np.int64(14), np.int64(13))"
24,93,20000,"(np.int64(23), np.int64(19))"
24,94,22000,"(np.int64(21), np.int64(12))"
24,95,58000,"(np.int64(21), np.int64(7))"
24,96,36000,"(np.int64(6), np.int64(2))"
24,97,24000,"(np.int64(17), np.int64(8))"
24,98,30419,"(np.int64(0), np.int64(23))"
24,99,36000,"(np.int64(5), np.int64(21))"
24,100,22000,"(np.int64(13), np.int64(24))"
24,101,31430,"(np.int64(16), np.int64(2))"
24,102,28000,"(np.int64(0), np.int64(4))"
24,103,24000,"(np.int64(18), np.int64(4))"
24,104,22000,"(np.int64(22), np.int64(12))"
24,105,37363,"(np.int64(21), np.int64(8))"
24,106,30800,"(np.int64(19), np.int64(19))"
24,107,40000,"(np.int64(11), np.int64(19))"
24,108,40000,"(np.int64(16), np.int64(9))"
24,109,46000,"(np.int64(21), np.int64(22))"
24,110,34000,"(np.int64(10), np.int64(12))"
24,111,22000,"(np.int64(21), np.int64(17))"
24,112,28000,"(np.int64(6), np.int64(19))"
24,113,26000,"(np.int64(19), np.int64(6))"
24,114,22000,"(np.int64(17), np.int64(24))"
24,115,40000,"(np.int64(7), np.int64(24))"
24,116,22622,"(np.int64(15), np.int64(18))"
24,117,58000,"(np.int64(11), np.int64(6))"
24,118,22000,"(np.int64(17), np.int64(23))"
24,119,23378,"(np.int64(16), np.int64(16))"
24,120,46000,"(np.int64(7), np.int64(5))"
24,121,28206,"(np.int64(7), np.int64(19))"
24,122,38000,"(np.int64(13), np.int64(7))"
24,123,36000,"(np.int64(18), np.int64(7))"
24,124,66000,"(np.int64(24), np.int64(24))"
24,125,46000,"(np.int64(24), np.int64(22))"
24,126,37336,"(np.int64(9), np.int64(16))"
24,127,70000,"(np.int64(5), np.int64(12))"
24,128,44000,"(np.int64(17), np.int64(2))"
24,129,46000,"(np.int64(20), np.int64(23))"
24,130,24000,"(np.int64(15), np.int64(17))"
24,131,54000,"(np.int64(17), np.int64(4))"
24,132,38000,"(np.int64(22), np.int64(24))"
24,133,26000,"(np.int64(24), np.int64(6))"
24,134,22000,"(np.int64(15), np.int64(16))"
24,135,32000,"(np.int64(1), np.int64(21))"
24,136,35194,"(np.int64(4), np.int64(13))"
24,137,28290,"(np.int64(2), np.int64(1))"
24,138,38000,"(np.int64(6), np.int64(23))"
24,139,24000,"(np.int64(16), np.int64(19))"
24,140,26000,"(np.int64(21), np.int64(11))"
24,141,48000,"(np.int64(24), np.int64(14))"
24,142,44293,"(np.int64(8), np.int64(5))"
24,143,22000,"(np.int64(17), np.int64(15))"
24,144,52000,"(np.int64(5), np.int64(14))"
24,145,24191,"(np.int64(19), np.int64(16))"
24,146,30000,"(np.int64(18), np.int64(22))"
24,147,33157,"(np.int64(1), np.int64(16))"
24,148,32000,"(np.int64(17), np.int64(9))"
24,149,24000,"(np.int64(23), np.int64(7))"
24,150,48000,"(np.int64(2), np.int64(0))"
24,151,48000,"(np.int64(19), np.int64(9))"
24,152,48000,"(np.int64(0), np.int64(2))"
24,153,31406,"(np.int64(0), np.int64(7))"
24,154,58000,"(np.int64(16), np.int64(5))"
24,155,26000,"(np.int64(13), np.int64(22))"
24,156,24000,"(np.int64(2), np.int64(19))"
24,157,38000,"(np.int64(21), np.int64(4))"
24,158,26000,"(np.int64(24), np.int64(7))"
24,159,30000,"(np.int64(21), np.int64(18))"
24,160,26000,"(np.int64(15), np.int64(9))"
24,161,76000,"(np.int64(24), np.int64(21))"
24,162,82000,"(np.int64(6), np.int64(10))"
24,163,43579,"(np.int64(22), np.int64(20))"
24,164,54000,"(np.int64(16), np.int64(18))"
24,165,38000,"(np.int64(4), np.int64(6))"
24,166,40869,"(np.int64(11), np.int64(7))"
24,167,40000,"(np.int64(10), np.int64(16))"
24,168,26000,"(np.int64(7), np.int64(16))"
24,169,36070,"(np.int64(8), np.int64(10))"
24,170,28000,"(np.int64(19), np.int64(2))"
24,171,36000,"(np.int64(23), np.int64(4))"
